evaluations raw_y
2185 -1764.0000000000
2190 -1763.0000000000
2197 -1761.0000000000
2207 -1760.0000000000
2225 -1759.0000000000
2250 -1758.0000000000
2271 -1757.0000000000
2290 -1756.0000000000
2309 -1754.0000000000
2311 -1753.0000000000
2317 -1752.0000000000
2339 -1751.0000000000
2378 -1750.0000000000
2384 -1749.0000000000
2395 -1747.0000000000
2424 -1745.0000000000
2429 -1744.0000000000
2464 -1743.0000000000
2483 -1742.0000000000
2507 -1740.0000000000
2515 -1739.0000000000
2528 -1738.0000000000
2530 -1737.0000000000
2565 -1736.0000000000
2576 -1735.0000000000
2599 -1734.0000000000
2628 -1733.0000000000
2644 -1731.0000000000
2653 -1730.0000000000
2673 -1729.0000000000
2674 -1728.0000000000
2694 -1727.0000000000
2704 -1725.0000000000
2705 -1724.0000000000
2719 -1723.0000000000
2732 -1720.0000000000
2759 -1719.0000000000
2764 -1718.0000000000
2766 -1717.0000000000
2786 -1716.0000000000
2804 -1715.0000000000
2820 -1714.0000000000
2843 -1713.0000000000
2849 -1712.0000000000
2888 -1711.0000000000
2889 -1710.0000000000
2893 -1709.0000000000
2941 -1708.0000000000
2970 -1707.0000000000
2979 -1706.0000000000
2983 -1705.0000000000
3001 -1704.0000000000
3013 -1703.0000000000
3044 -1702.0000000000
3052 -1701.0000000000
3069 -1700.0000000000
3079 -1699.0000000000
3084 -1698.0000000000
3094 -1697.0000000000
3132 -1696.0000000000
3141 -1694.0000000000
3148 -1693.0000000000
3166 -1692.0000000000
3172 -1691.0000000000
3176 -1690.0000000000
3192 -1689.0000000000
3215 -1688.0000000000
3227 -1687.0000000000
3240 -1686.0000000000
3243 -1685.0000000000
3258 -1684.0000000000
3273 -1683.0000000000
3303 -1682.0000000000
3310 -1681.0000000000
3330 -1680.0000000000
3347 -1679.0000000000
3375 -1678.0000000000
3393 -1677.0000000000
3395 -1676.0000000000
3399 -1675.0000000000
3427 -1674.0000000000
3439 -1673.0000000000
3469 -1672.0000000000
3480 -1671.0000000000
3511 -1670.0000000000
3543 -1669.0000000000
3546 -1668.0000000000
3549 -1667.0000000000
3556 -1666.0000000000
3557 -1664.0000000000
3583 -1663.0000000000
3599 -1662.0000000000
3635 -1659.0000000000
3657 -1658.0000000000
3668 -1657.0000000000
3685 -1655.0000000000
3699 -1654.0000000000
3733 -1653.0000000000
3734 -1652.0000000000
3752 -1651.0000000000
3793 -1650.0000000000
3799 -1649.0000000000
3812 -1647.0000000000
3836 -1646.0000000000
3850 -1645.0000000000
3863 -1644.0000000000
3879 -1643.0000000000
3883 -1642.0000000000
3916 -1641.0000000000
3917 -1640.0000000000
3937 -1639.0000000000
3943 -1638.0000000000
3964 -1636.0000000000
3971 -1635.0000000000
3987 -1634.0000000000
4015 -1633.0000000000
4026 -1632.0000000000
4057 -1631.0000000000
4083 -1630.0000000000
4101 -1628.0000000000
4107 -1627.0000000000
4118 -1626.0000000000
4144 -1624.0000000000
4155 -1622.0000000000
4164 -1621.0000000000
4173 -1620.0000000000
4184 -1619.0000000000
4191 -1618.0000000000
4197 -1617.0000000000
4204 -1616.0000000000
4212 -1615.0000000000
4237 -1614.0000000000
4242 -1613.0000000000
4271 -1612.0000000000
4273 -1611.0000000000
4278 -1610.0000000000
4285 -1609.0000000000
4304 -1608.0000000000
4309 -1607.0000000000
4322 -1606.0000000000
4337 -1605.0000000000
4346 -1604.0000000000
4359 -1603.0000000000
4377 -1602.0000000000
4379 -1601.0000000000
4381 -1600.0000000000
4402 -1599.0000000000
4413 -1598.0000000000
4422 -1596.0000000000
4435 -1595.0000000000
4458 -1594.0000000000
4485 -1593.0000000000
4491 -1591.0000000000
4505 -1590.0000000000
4512 -1589.0000000000
4545 -1587.0000000000
4562 -1585.0000000000
4581 -1584.0000000000
4603 -1583.0000000000
4618 -1582.0000000000
4621 -1581.0000000000
4646 -1580.0000000000
4657 -1579.0000000000
4659 -1578.0000000000
4675 -1577.0000000000
4705 -1575.0000000000
4719 -1572.0000000000
4749 -1570.0000000000
4775 -1569.0000000000
4807 -1568.0000000000
4825 -1566.0000000000
4850 -1565.0000000000
4863 -1564.0000000000
4886 -1563.0000000000
4895 -1562.0000000000
4908 -1561.0000000000
4910 -1560.0000000000
4936 -1558.0000000000
4958 -1557.0000000000
4963 -1556.0000000000
4992 -1555.0000000000
5037 -1554.0000000000
5042 -1553.0000000000
5053 -1552.0000000000
5060 -1551.0000000000
5083 -1549.0000000000
5090 -1548.0000000000
5121 -1547.0000000000
5122 -1545.0000000000
5147 -1544.0000000000
5159 -1543.0000000000
5180 -1542.0000000000
5186 -1541.0000000000
5194 -1540.0000000000
5210 -1538.0000000000
5260 -1537.0000000000
5270 -1536.0000000000
5275 -1535.0000000000
5291 -1534.0000000000
5328 -1533.0000000000
5364 -1532.0000000000
5372 -1531.0000000000
5385 -1530.0000000000
5416 -1529.0000000000
5445 -1528.0000000000
5453 -1527.0000000000
5472 -1525.0000000000
5511 -1524.0000000000
5534 -1521.0000000000
5553 -1520.0000000000
5564 -1518.0000000000
5577 -1516.0000000000
5602 -1515.0000000000
5611 -1514.0000000000
5617 -1513.0000000000
5620 -1512.0000000000
5622 -1511.0000000000
5623 -1510.0000000000
5636 -1509.0000000000
5672 -1508.0000000000
5693 -1507.0000000000
5720 -1505.0000000000
5732 -1504.0000000000
5755 -1503.0000000000
5756 -1502.0000000000
5762 -1501.0000000000
5786 -1500.0000000000
5812 -1499.0000000000
5816 -1497.0000000000
5821 -1496.0000000000
5839 -1495.0000000000
5849 -1494.0000000000
5871 -1493.0000000000
5905 -1492.0000000000
5934 -1491.0000000000
5959 -1490.0000000000
5960 -1489.0000000000
5961 -1488.0000000000
5981 -1487.0000000000
5984 -1486.0000000000
6026 -1485.0000000000
6045 -1484.0000000000
6048 -1483.0000000000
6073 -1482.0000000000
6086 -1481.0000000000
6117 -1479.0000000000
6126 -1477.0000000000
6156 -1476.0000000000
6184 -1474.0000000000
6206 -1473.0000000000
6209 -1471.0000000000
6216 -1470.0000000000
6250 -1469.0000000000
6260 -1467.0000000000
6291 -1466.0000000000
6297 -1465.0000000000
6302 -1464.0000000000
6337 -1463.0000000000
6339 -1461.0000000000
6392 -1460.0000000000
6428 -1459.0000000000
6438 -1458.0000000000
6454 -1457.0000000000
6460 -1456.0000000000
6469 -1455.0000000000
6494 -1454.0000000000
6498 -1453.0000000000
6510 -1452.0000000000
6511 -1450.0000000000
6539 -1449.0000000000
6556 -1448.0000000000
6565 -1447.0000000000
6584 -1445.0000000000
6596 -1444.0000000000
6624 -1443.0000000000
6636 -1441.0000000000
6638 -1440.0000000000
6664 -1439.0000000000
6696 -1438.0000000000
6711 -1437.0000000000
6755 -1436.0000000000
6773 -1435.0000000000
6776 -1433.0000000000
6823 -1432.0000000000
6855 -1431.0000000000
6865 -1430.0000000000
6871 -1429.0000000000
6898 -1427.0000000000
6903 -1424.0000000000
6919 -1423.0000000000
6921 -1422.0000000000
6951 -1421.0000000000
6962 -1419.0000000000
6969 -1417.0000000000
6976 -1416.0000000000
7029 -1415.0000000000
7053 -1414.0000000000
7104 -1413.0000000000
7110 -1412.0000000000
7122 -1410.0000000000
7132 -1409.0000000000
7143 -1408.0000000000
7156 -1407.0000000000
7183 -1406.0000000000
7194 -1405.0000000000
7214 -1404.0000000000
7245 -1402.0000000000
7268 -1400.0000000000
7299 -1399.0000000000
7317 -1395.0000000000
7345 -1394.0000000000
7351 -1393.0000000000
7380 -1392.0000000000
7403 -1391.0000000000
7424 -1390.0000000000
7431 -1388.0000000000
7458 -1387.0000000000
7491 -1386.0000000000
7521 -1381.0000000000
7533 -1379.0000000000
7578 -1378.0000000000
7599 -1377.0000000000
7628 -1376.0000000000
7630 -1375.0000000000
7640 -1374.0000000000
7662 -1373.0000000000
7680 -1371.0000000000
7690 -1370.0000000000
7694 -1369.0000000000
7734 -1368.0000000000
7744 -1367.0000000000
7746 -1365.0000000000
7766 -1364.0000000000
7833 -1363.0000000000
7851 -1362.0000000000
7892 -1360.0000000000
7949 -1357.0000000000
7975 -1356.0000000000
7986 -1355.0000000000
7988 -1354.0000000000
8021 -1353.0000000000
8036 -1352.0000000000
8053 -1349.0000000000
8099 -1348.0000000000
8141 -1347.0000000000
8150 -1346.0000000000
8189 -1344.0000000000
8215 -1343.0000000000
8234 -1342.0000000000
8272 -1341.0000000000
8289 -1340.0000000000
8300 -1339.0000000000
8313 -1338.0000000000
8345 -1336.0000000000
8359 -1335.0000000000
8391 -1334.0000000000
8416 -1333.0000000000
8433 -1332.0000000000
8477 -1331.0000000000
8489 -1330.0000000000
8503 -1329.0000000000
8523 -1327.0000000000
8541 -1326.0000000000
8550 -1325.0000000000
8555 -1323.0000000000
8572 -1322.0000000000
8583 -1321.0000000000
8597 -1320.0000000000
8602 -1319.0000000000
8618 -1317.0000000000
8632 -1316.0000000000
8663 -1315.0000000000
8681 -1313.0000000000
8729 -1312.0000000000
8750 -1310.0000000000
8764 -1309.0000000000
8766 -1308.0000000000
8783 -1307.0000000000
8795 -1305.0000000000
8812 -1304.0000000000
8814 -1303.0000000000
8840 -1302.0000000000
8852 -1301.0000000000
8856 -1300.0000000000
8885 -1299.0000000000
8894 -1298.0000000000
8912 -1297.0000000000
8949 -1296.0000000000
8970 -1294.0000000000
9003 -1291.0000000000
9009 -1290.0000000000
9030 -1289.0000000000
9040 -1287.0000000000
9056 -1286.0000000000
9099 -1285.0000000000
9115 -1284.0000000000
9140 -1283.0000000000
9152 -1282.0000000000
9164 -1281.0000000000
9205 -1279.0000000000
9221 -1278.0000000000
9242 -1277.0000000000
9272 -1276.0000000000
9286 -1275.0000000000
9294 -1274.0000000000
9307 -1273.0000000000
9332 -1272.0000000000
9345 -1271.0000000000
9366 -1270.0000000000
9381 -1269.0000000000
9386 -1268.0000000000
9419 -1267.0000000000
9458 -1266.0000000000
9471 -1265.0000000000
9475 -1264.0000000000
9512 -1263.0000000000
9529 -1262.0000000000
9567 -1261.0000000000
9570 -1260.0000000000
9615 -1259.0000000000
9642 -1258.0000000000
9643 -1257.0000000000
9682 -1255.0000000000
9713 -1254.0000000000
9742 -1253.0000000000
9754 -1252.0000000000
9765 -1251.0000000000
9772 -1249.0000000000
9778 -1248.0000000000
9787 -1247.0000000000
9796 -1246.0000000000
9848 -1245.0000000000
9851 -1243.0000000000
9870 -1241.0000000000
9876 -1240.0000000000
9883 -1239.0000000000
9888 -1238.0000000000
9909 -1237.0000000000
9954 -1236.0000000000
9986 -1235.0000000000
9991 -1234.0000000000
9999 -1233.0000000000
10020 -1235.0000000000
evaluations raw_y
1 -2037.0000000000
2 -1950.0000000000
54 -1949.0000000000
64 -1948.0000000000
66 -1947.0000000000
92 -1946.0000000000
102 -1945.0000000000
109 -1944.0000000000
122 -1942.0000000000
137 -1941.0000000000
145 -1940.0000000000
163 -1939.0000000000
179 -1938.0000000000
186 -1937.0000000000
206 -1935.0000000000
213 -1934.0000000000
227 -1932.0000000000
245 -1930.0000000000
268 -1929.0000000000
286 -1926.0000000000
289 -1925.0000000000
307 -1924.0000000000
328 -1923.0000000000
378 -1922.0000000000
393 -1921.0000000000
401 -1920.0000000000
405 -1919.0000000000
416 -1918.0000000000
431 -1917.0000000000
451 -1916.0000000000
463 -1915.0000000000
486 -1913.0000000000
496 -1912.0000000000
519 -1911.0000000000
552 -1910.0000000000
584 -1909.0000000000
606 -1908.0000000000
611 -1906.0000000000
616 -1904.0000000000
619 -1903.0000000000
643 -1902.0000000000
653 -1901.0000000000
654 -1900.0000000000
659 -1899.0000000000
680 -1898.0000000000
693 -1896.0000000000
714 -1895.0000000000
729 -1894.0000000000
732 -1893.0000000000
742 -1892.0000000000
743 -1891.0000000000
769 -1890.0000000000
776 -1889.0000000000
792 -1888.0000000000
807 -1887.0000000000
825 -1886.0000000000
837 -1885.0000000000
838 -1884.0000000000
840 -1883.0000000000
841 -1882.0000000000
862 -1881.0000000000
869 -1880.0000000000
897 -1879.0000000000
923 -1877.0000000000
954 -1876.0000000000
960 -1875.0000000000
974 -1874.0000000000
983 -1873.0000000000
995 -1872.0000000000
1015 -1871.0000000000
1033 -1870.0000000000
1038 -1869.0000000000
1041 -1867.0000000000
1051 -1866.0000000000
1088 -1864.0000000000
1128 -1863.0000000000
1150 -1862.0000000000
1153 -1860.0000000000
1167 -1859.0000000000
1188 -1858.0000000000
1192 -1857.0000000000
1232 -1856.0000000000
1239 -1855.0000000000
1268 -1854.0000000000
1277 -1853.0000000000
1292 -1851.0000000000
1321 -1850.0000000000
1349 -1849.0000000000
1378 -1848.0000000000
1404 -1847.0000000000
1414 -1846.0000000000
1429 -1845.0000000000
1443 -1844.0000000000
1445 -1843.0000000000
1450 -1842.0000000000
1456 -1841.0000000000
1494 -1838.0000000000
1496 -1837.0000000000
1507 -1836.0000000000
1538 -1834.0000000000
1550 -1833.0000000000
1565 -1832.0000000000
1595 -1831.0000000000
1624 -1830.0000000000
1639 -1829.0000000000
1653 -1828.0000000000
1673 -1826.0000000000
1696 -1825.0000000000
1711 -1824.0000000000
1752 -1823.0000000000
1758 -1822.0000000000
1762 -1821.0000000000
1771 -1819.0000000000
1804 -1818.0000000000
1823 -1817.0000000000
1840 -1815.0000000000
1844 -1814.0000000000
1866 -1813.0000000000
1874 -1812.0000000000
1893 -1811.0000000000
1907 -1810.0000000000
1929 -1809.0000000000
1939 -1808.0000000000
1948 -1806.0000000000
1973 -1805.0000000000
1987 -1804.0000000000
2006 -1802.0000000000
2021 -1801.0000000000
2040 -1800.0000000000
2056 -1799.0000000000
2063 -1798.0000000000
2065 -1797.0000000000
2075 -1794.0000000000
2082 -1792.0000000000
2098 -1791.0000000000
2100 -1790.0000000000
2121 -1789.0000000000
2131 -1788.0000000000
2174 -1787.0000000000
2197 -1786.0000000000
2210 -1785.0000000000
2211 -1784.0000000000
2220 -1783.0000000000
2231 -1782.0000000000
2233 -1781.0000000000
2240 -1780.0000000000
2268 -1779.0000000000
2282 -1778.0000000000
2304 -1775.0000000000
2328 -1774.0000000000
2340 -1773.0000000000
2353 -1772.0000000000
2369 -1771.0000000000
2388 -1770.0000000000
2397 -1768.0000000000
2407 -1767.0000000000
2427 -1766.0000000000
2448 -1765.0000000000
2457 -1764.0000000000
2467 -1763.0000000000
2483 -1762.0000000000
2487 -1761.0000000000
2514 -1760.0000000000
2515 -1757.0000000000
2535 -1756.0000000000
2547 -1755.0000000000
2572 -1754.0000000000
2606 -1753.0000000000
2621 -1752.0000000000
2628 -1751.0000000000
2657 -1750.0000000000
2662 -1749.0000000000
2680 -1748.0000000000
2685 -1747.0000000000
2707 -1746.0000000000
2720 -1745.0000000000
2725 -1744.0000000000
2741 -1743.0000000000
2758 -1742.0000000000
2802 -1741.0000000000
2812 -1740.0000000000
2843 -1738.0000000000
2856 -1737.0000000000
2874 -1736.0000000000
2906 -1735.0000000000
2921 -1734.0000000000
2938 -1732.0000000000
2953 -1731.0000000000
2956 -1730.0000000000
2962 -1729.0000000000
2982 -1728.0000000000
2985 -1727.0000000000
3005 -1726.0000000000
3016 -1724.0000000000
3025 -1722.0000000000
3041 -1721.0000000000
3059 -1720.0000000000
3081 -1719.0000000000
3096 -1717.0000000000
3097 -1716.0000000000
3109 -1715.0000000000
3132 -1714.0000000000
3142 -1713.0000000000
3146 -1712.0000000000
3180 -1709.0000000000
3193 -1708.0000000000
3200 -1707.0000000000
3219 -1706.0000000000
3230 -1705.0000000000
3247 -1704.0000000000
3257 -1703.0000000000
3280 -1702.0000000000
3314 -1701.0000000000
3347 -1700.0000000000
3356 -1699.0000000000
3370 -1698.0000000000
3380 -1697.0000000000
3381 -1696.0000000000
3408 -1695.0000000000
3421 -1694.0000000000
3436 -1693.0000000000
3456 -1692.0000000000
3468 -1691.0000000000
3481 -1690.0000000000
3503 -1689.0000000000
3531 -1687.0000000000
3550 -1686.0000000000
3568 -1685.0000000000
3573 -1684.0000000000
3593 -1683.0000000000
3597 -1682.0000000000
3614 -1678.0000000000
3630 -1677.0000000000
3657 -1676.0000000000
3681 -1675.0000000000
3713 -1674.0000000000
3726 -1672.0000000000
3750 -1671.0000000000
3769 -1670.0000000000
3777 -1669.0000000000
3780 -1668.0000000000
3793 -1667.0000000000
3802 -1666.0000000000
3834 -1665.0000000000
3848 -1664.0000000000
3868 -1663.0000000000
3897 -1661.0000000000
3938 -1659.0000000000
3976 -1657.0000000000
4016 -1656.0000000000
4040 -1655.0000000000
4061 -1654.0000000000
4078 -1652.0000000000
4115 -1651.0000000000
4127 -1649.0000000000
4132 -1648.0000000000
4180 -1647.0000000000
4183 -1646.0000000000
4200 -1644.0000000000
4216 -1643.0000000000
4233 -1641.0000000000
4242 -1639.0000000000
4264 -1638.0000000000
4298 -1637.0000000000
4307 -1635.0000000000
4338 -1634.0000000000
4343 -1633.0000000000
4383 -1632.0000000000
4386 -1631.0000000000
4388 -1630.0000000000
4424 -1629.0000000000
4439 -1627.0000000000
4446 -1626.0000000000
4451 -1625.0000000000
4462 -1624.0000000000
4483 -1623.0000000000
4485 -1622.0000000000
4499 -1621.0000000000
4511 -1619.0000000000
4540 -1617.0000000000
4586 -1616.0000000000
4605 -1615.0000000000
4631 -1614.0000000000
4642 -1613.0000000000
4647 -1612.0000000000
4658 -1611.0000000000
4679 -1610.0000000000
4683 -1609.0000000000
4720 -1608.0000000000
4737 -1607.0000000000
4738 -1606.0000000000
4769 -1604.0000000000
4792 -1603.0000000000
4797 -1602.0000000000
4802 -1601.0000000000
4814 -1600.0000000000
4818 -1599.0000000000
4833 -1598.0000000000
4879 -1597.0000000000
4908 -1596.0000000000
4911 -1595.0000000000
4913 -1594.0000000000
4916 -1593.0000000000
4930 -1592.0000000000
4935 -1590.0000000000
4946 -1589.0000000000
4961 -1588.0000000000
4976 -1587.0000000000
4995 -1586.0000000000
5011 -1585.0000000000
5023 -1584.0000000000
5053 -1583.0000000000
5055 -1582.0000000000
5068 -1581.0000000000
5069 -1580.0000000000
5102 -1579.0000000000
5113 -1578.0000000000
5117 -1577.0000000000
5130 -1576.0000000000
5177 -1575.0000000000
5180 -1574.0000000000
5199 -1572.0000000000
5224 -1571.0000000000
5254 -1569.0000000000
5268 -1568.0000000000
5281 -1567.0000000000
5308 -1565.0000000000
5311 -1564.0000000000
5323 -1563.0000000000
5333 -1561.0000000000
5358 -1559.0000000000
5374 -1558.0000000000
5393 -1557.0000000000
5406 -1555.0000000000
5417 -1554.0000000000
5445 -1553.0000000000
5456 -1551.0000000000
5471 -1550.0000000000
5497 -1549.0000000000
5527 -1546.0000000000
5549 -1545.0000000000
5586 -1544.0000000000
5615 -1543.0000000000
5642 -1542.0000000000
5661 -1541.0000000000
5685 -1540.0000000000
5690 -1539.0000000000
5720 -1538.0000000000
5740 -1537.0000000000
5746 -1536.0000000000
5765 -1535.0000000000
5783 -1534.0000000000
5813 -1533.0000000000
5838 -1532.0000000000
5866 -1531.0000000000
5870 -1529.0000000000
5905 -1528.0000000000
5920 -1526.0000000000
5948 -1525.0000000000
5992 -1524.0000000000
5999 -1523.0000000000
6026 -1521.0000000000
6053 -1520.0000000000
6070 -1519.0000000000
6088 -1518.0000000000
6118 -1516.0000000000
6134 -1515.0000000000
6149 -1514.0000000000
6177 -1513.0000000000
6202 -1512.0000000000
6204 -1511.0000000000
6211 -1510.0000000000
6214 -1509.0000000000
6232 -1508.0000000000
6252 -1506.0000000000
6270 -1505.0000000000
6278 -1504.0000000000
6294 -1503.0000000000
6299 -1502.0000000000
6314 -1501.0000000000
6337 -1499.0000000000
6347 -1498.0000000000
6352 -1497.0000000000
6353 -1496.0000000000
6357 -1495.0000000000
6379 -1494.0000000000
6395 -1493.0000000000
6410 -1492.0000000000
6423 -1491.0000000000
6447 -1490.0000000000
6474 -1489.0000000000
6507 -1488.0000000000
6521 -1487.0000000000
6529 -1486.0000000000
6555 -1485.0000000000
6565 -1484.0000000000
6581 -1483.0000000000
6592 -1482.0000000000
6596 -1481.0000000000
6607 -1480.0000000000
6612 -1479.0000000000
6654 -1478.0000000000
6664 -1477.0000000000
6679 -1475.0000000000
6711 -1474.0000000000
6716 -1473.0000000000
6720 -1472.0000000000
6726 -1471.0000000000
6727 -1470.0000000000
6747 -1469.0000000000
6765 -1468.0000000000
6770 -1467.0000000000
6796 -1466.0000000000
6800 -1464.0000000000
6818 -1463.0000000000
6858 -1462.0000000000
6866 -1460.0000000000
6890 -1459.0000000000
6904 -1458.0000000000
6933 -1457.0000000000
6937 -1456.0000000000
6967 -1454.0000000000
6985 -1453.0000000000
7035 -1452.0000000000
7056 -1451.0000000000
7075 -1450.0000000000
7102 -1449.0000000000
7112 -1448.0000000000
7150 -1446.0000000000
7177 -1445.0000000000
7180 -1444.0000000000
7226 -1443.0000000000
7269 -1442.0000000000
7287 -1440.0000000000
7327 -1439.0000000000
