evaluations raw_y
1730 -1526.0000000000
1734 -1525.0000000000
1735 -1523.0000000000
1736 -1522.0000000000
1751 -1521.0000000000
1758 -1520.0000000000
1760 -1519.0000000000
1764 -1518.0000000000
1765 -1517.0000000000
1770 -1516.0000000000
1774 -1515.0000000000
1777 -1514.0000000000
1781 -1513.0000000000
1796 -1512.0000000000
1805 -1511.0000000000
1814 -1510.0000000000
1815 -1509.0000000000
1842 -1508.0000000000
1852 -1507.0000000000
1855 -1506.0000000000
1860 -1505.0000000000
1861 -1504.0000000000
1871 -1503.0000000000
1873 -1502.0000000000
1886 -1499.0000000000
1895 -1498.0000000000
1897 -1496.0000000000
1900 -1494.0000000000
1908 -1493.0000000000
1918 -1492.0000000000
1919 -1491.0000000000
1922 -1489.0000000000
1954 -1487.0000000000
1956 -1486.0000000000
1957 -1484.0000000000
1971 -1482.0000000000
1974 -1481.0000000000
1978 -1480.0000000000
1983 -1479.0000000000
1985 -1478.0000000000
1996 -1477.0000000000
1997 -1476.0000000000
2020 -1475.0000000000
2021 -1474.0000000000
2024 -1473.0000000000
2027 -1472.0000000000
2033 -1471.0000000000
2034 -1470.0000000000
2040 -1469.0000000000
2043 -1468.0000000000
2049 -1467.0000000000
2053 -1465.0000000000
2061 -1464.0000000000
2075 -1463.0000000000
2083 -1462.0000000000
2089 -1460.0000000000
2090 -1459.0000000000
2093 -1458.0000000000
2098 -1457.0000000000
2099 -1456.0000000000
2100 -1455.0000000000
2112 -1454.0000000000
2114 -1453.0000000000
2115 -1452.0000000000
2119 -1451.0000000000
2137 -1450.0000000000
2148 -1448.0000000000
2151 -1447.0000000000
2154 -1444.0000000000
2160 -1443.0000000000
2163 -1442.0000000000
2169 -1441.0000000000
2172 -1440.0000000000
2181 -1439.0000000000
2182 -1438.0000000000
2187 -1437.0000000000
2188 -1436.0000000000
2189 -1435.0000000000
2193 -1434.0000000000
2195 -1433.0000000000
2200 -1431.0000000000
2205 -1430.0000000000
2210 -1429.0000000000
2216 -1428.0000000000
2218 -1427.0000000000
2233 -1426.0000000000
2236 -1425.0000000000
2240 -1424.0000000000
2241 -1423.0000000000
2249 -1422.0000000000
2252 -1421.0000000000
2254 -1420.0000000000
2256 -1418.0000000000
2259 -1416.0000000000
2270 -1415.0000000000
2272 -1413.0000000000
2273 -1412.0000000000
2280 -1409.0000000000
2282 -1408.0000000000
2284 -1407.0000000000
2286 -1406.0000000000
2290 -1405.0000000000
2294 -1403.0000000000
2298 -1402.0000000000
2300 -1401.0000000000
2306 -1399.0000000000
2310 -1398.0000000000
2311 -1397.0000000000
2316 -1396.0000000000
2317 -1395.0000000000
2319 -1394.0000000000
2323 -1392.0000000000
2328 -1391.0000000000
2331 -1390.0000000000
2333 -1389.0000000000
2341 -1388.0000000000
2342 -1387.0000000000
2345 -1386.0000000000
2348 -1385.0000000000
2360 -1384.0000000000
2372 -1382.0000000000
2374 -1381.0000000000
2378 -1380.0000000000
2384 -1379.0000000000
2386 -1378.0000000000
2390 -1377.0000000000
2392 -1375.0000000000
2401 -1374.0000000000
2429 -1373.0000000000
2433 -1371.0000000000
2436 -1370.0000000000
2437 -1369.0000000000
2442 -1368.0000000000
2472 -1367.0000000000
2485 -1366.0000000000
2490 -1365.0000000000
2501 -1364.0000000000
2502 -1363.0000000000
2510 -1362.0000000000
2517 -1361.0000000000
2520 -1360.0000000000
2522 -1359.0000000000
2523 -1358.0000000000
2530 -1357.0000000000
2533 -1356.0000000000
2536 -1355.0000000000
2539 -1354.0000000000
2544 -1353.0000000000
2548 -1352.0000000000
2555 -1351.0000000000
2571 -1350.0000000000
2573 -1349.0000000000
2579 -1348.0000000000
2585 -1347.0000000000
2587 -1346.0000000000
2596 -1345.0000000000
2604 -1344.0000000000
2605 -1343.0000000000
2607 -1342.0000000000
2617 -1341.0000000000
2618 -1340.0000000000
2621 -1339.0000000000
2624 -1338.0000000000
2632 -1337.0000000000
2637 -1336.0000000000
2645 -1335.0000000000
2656 -1334.0000000000
2662 -1333.0000000000
2666 -1332.0000000000
2673 -1331.0000000000
2680 -1330.0000000000
2682 -1328.0000000000
2695 -1327.0000000000
2698 -1326.0000000000
2708 -1325.0000000000
2715 -1322.0000000000
2718 -1321.0000000000
2721 -1320.0000000000
2725 -1318.0000000000
2727 -1317.0000000000
2750 -1316.0000000000
2752 -1315.0000000000
2755 -1313.0000000000
2761 -1312.0000000000
2762 -1311.0000000000
2766 -1310.0000000000
2767 -1309.0000000000
2775 -1308.0000000000
2776 -1307.0000000000
2794 -1306.0000000000
2802 -1304.0000000000
2803 -1303.0000000000
2806 -1302.0000000000
2813 -1301.0000000000
2814 -1300.0000000000
2815 -1299.0000000000
2816 -1298.0000000000
2831 -1297.0000000000
2833 -1296.0000000000
2862 -1295.0000000000
2865 -1294.0000000000
2867 -1293.0000000000
2869 -1292.0000000000
2875 -1290.0000000000
2893 -1289.0000000000
2897 -1287.0000000000
2904 -1286.0000000000
2917 -1285.0000000000
2928 -1283.0000000000
2930 -1282.0000000000
2933 -1281.0000000000
2943 -1279.0000000000
2950 -1277.0000000000
2956 -1276.0000000000
2957 -1275.0000000000
2960 -1273.0000000000
2965 -1272.0000000000
2970 -1271.0000000000
2974 -1270.0000000000
2975 -1269.0000000000
3012 -1268.0000000000
3020 -1267.0000000000
3021 -1266.0000000000
3033 -1265.0000000000
3038 -1263.0000000000
3051 -1262.0000000000
3058 -1261.0000000000
3064 -1259.0000000000
3074 -1258.0000000000
3077 -1257.0000000000
3079 -1256.0000000000
3091 -1255.0000000000
3092 -1253.0000000000
3107 -1252.0000000000
3108 -1251.0000000000
3115 -1250.0000000000
3118 -1249.0000000000
3119 -1248.0000000000
3123 -1247.0000000000
3126 -1246.0000000000
3127 -1244.0000000000
3130 -1243.0000000000
3137 -1242.0000000000
3139 -1241.0000000000
3144 -1239.0000000000
3149 -1238.0000000000
3151 -1237.0000000000
3165 -1236.0000000000
3168 -1235.0000000000
3169 -1234.0000000000
3171 -1233.0000000000
3179 -1232.0000000000
3181 -1231.0000000000
3189 -1230.0000000000
3206 -1229.0000000000
3213 -1228.0000000000
3223 -1226.0000000000
3240 -1225.0000000000
3243 -1223.0000000000
3248 -1222.0000000000
3253 -1221.0000000000
3257 -1220.0000000000
3267 -1218.0000000000
3286 -1217.0000000000
3288 -1216.0000000000
3291 -1215.0000000000
3292 -1214.0000000000
3295 -1213.0000000000
3302 -1211.0000000000
3304 -1209.0000000000
3318 -1208.0000000000
3344 -1207.0000000000
3360 -1206.0000000000
3371 -1205.0000000000
3386 -1204.0000000000
3387 -1203.0000000000
3388 -1202.0000000000
3390 -1200.0000000000
3395 -1198.0000000000
3397 -1197.0000000000
3400 -1196.0000000000
3409 -1195.0000000000
3413 -1194.0000000000
3417 -1193.0000000000
3424 -1192.0000000000
3426 -1191.0000000000
3441 -1190.0000000000
3459 -1189.0000000000
3477 -1188.0000000000
3492 -1187.0000000000
3500 -1186.0000000000
3506 -1185.0000000000
3508 -1184.0000000000
3515 -1183.0000000000
3525 -1182.0000000000
3528 -1181.0000000000
3531 -1180.0000000000
3532 -1179.0000000000
3536 -1178.0000000000
3539 -1176.0000000000
3545 -1175.0000000000
3561 -1173.0000000000
3565 -1171.0000000000
3570 -1170.0000000000
3574 -1168.0000000000
3611 -1166.0000000000
3612 -1165.0000000000
3621 -1163.0000000000
3629 -1162.0000000000
3637 -1161.0000000000
3640 -1160.0000000000
3648 -1159.0000000000
3651 -1158.0000000000
3667 -1157.0000000000
3674 -1156.0000000000
3681 -1155.0000000000
3692 -1154.0000000000
3698 -1153.0000000000
3709 -1152.0000000000
3723 -1151.0000000000
3725 -1150.0000000000
3727 -1149.0000000000
3735 -1148.0000000000
3746 -1146.0000000000
3753 -1145.0000000000
3756 -1144.0000000000
3761 -1143.0000000000
3795 -1142.0000000000
3796 -1141.0000000000
3798 -1140.0000000000
3804 -1139.0000000000
3813 -1138.0000000000
3815 -1137.0000000000
3820 -1136.0000000000
3823 -1135.0000000000
3826 -1133.0000000000
3844 -1132.0000000000
3848 -1131.0000000000
3857 -1129.0000000000
3870 -1128.0000000000
3880 -1127.0000000000
3882 -1126.0000000000
3887 -1125.0000000000
3891 -1124.0000000000
3900 -1123.0000000000
3901 -1121.0000000000
3903 -1120.0000000000
3905 -1119.0000000000
3910 -1118.0000000000
3916 -1117.0000000000
3928 -1115.0000000000
3937 -1114.0000000000
3941 -1113.0000000000
3942 -1112.0000000000
3944 -1111.0000000000
3946 -1110.0000000000
3950 -1109.0000000000
3952 -1108.0000000000
3953 -1107.0000000000
3956 -1106.0000000000
3962 -1105.0000000000
3970 -1104.0000000000
3976 -1103.0000000000
3978 -1102.0000000000
3980 -1099.0000000000
3991 -1098.0000000000
4002 -1097.0000000000
4006 -1096.0000000000
4020 -1095.0000000000
4027 -1094.0000000000
4028 -1093.0000000000
4039 -1092.0000000000
4048 -1091.0000000000
4050 -1089.0000000000
4073 -1088.0000000000
4082 -1087.0000000000
4088 -1086.0000000000
4089 -1085.0000000000
4091 -1084.0000000000
4092 -1083.0000000000
4099 -1082.0000000000
4124 -1081.0000000000
4127 -1080.0000000000
4134 -1078.0000000000
4135 -1077.0000000000
4138 -1076.0000000000
4139 -1075.0000000000
4146 -1074.0000000000
4162 -1073.0000000000
4173 -1072.0000000000
4189 -1071.0000000000
4194 -1070.0000000000
4198 -1069.0000000000
4202 -1068.0000000000
4203 -1067.0000000000
4205 -1066.0000000000
4211 -1065.0000000000
4223 -1064.0000000000
4224 -1062.0000000000
4227 -1061.0000000000
4228 -1060.0000000000
4239 -1059.0000000000
4242 -1058.0000000000
4247 -1057.0000000000
4259 -1056.0000000000
4261 -1055.0000000000
4286 -1054.0000000000
4298 -1053.0000000000
4301 -1052.0000000000
4314 -1051.0000000000
4322 -1050.0000000000
4323 -1049.0000000000
4326 -1048.0000000000
4330 -1046.0000000000
4350 -1045.0000000000
4355 -1044.0000000000
4364 -1043.0000000000
4386 -1041.0000000000
4394 -1040.0000000000
4425 -1039.0000000000
4433 -1038.0000000000
4443 -1037.0000000000
4458 -1036.0000000000
4469 -1035.0000000000
4476 -1034.0000000000
4511 -1033.0000000000
4514 -1032.0000000000
4518 -1031.0000000000
4523 -1030.0000000000
4547 -1029.0000000000
4556 -1028.0000000000
4557 -1027.0000000000
4560 -1026.0000000000
4561 -1025.0000000000
4569 -1024.0000000000
4571 -1023.0000000000
4575 -1022.0000000000
4595 -1021.0000000000
4596 -1020.0000000000
4604 -1019.0000000000
4616 -1018.0000000000
4635 -1017.0000000000
4636 -1016.0000000000
4644 -1015.0000000000
4656 -1014.0000000000
4658 -1013.0000000000
4671 -1012.0000000000
4676 -1011.0000000000
4678 -1010.0000000000
4684 -1009.0000000000
4686 -1008.0000000000
4688 -1007.0000000000
4693 -1006.0000000000
4701 -1005.0000000000
4717 -1004.0000000000
4730 -1002.0000000000
4740 -1001.0000000000
4744 -1000.0000000000
4747 -999.0000000000
4751 -998.0000000000
4764 -997.0000000000
4777 -996.0000000000
4789 -995.0000000000
4795 -994.0000000000
4798 -993.0000000000
4804 -992.0000000000
4816 -990.0000000000
4832 -989.0000000000
4840 -988.0000000000
4849 -986.0000000000
4870 -985.0000000000
4876 -984.0000000000
4878 -983.0000000000
4887 -981.0000000000
4897 -980.0000000000
4904 -979.0000000000
4907 -978.0000000000
4916 -977.0000000000
4929 -976.0000000000
4934 -975.0000000000
4945 -974.0000000000
4947 -973.0000000000
4949 -972.0000000000
4956 -971.0000000000
4969 -970.0000000000
4976 -969.0000000000
4986 -968.0000000000
4995 -967.0000000000
4997 -966.0000000000
5001 -965.0000000000
5007 -964.0000000000
5010 -962.0000000000
5013 -961.0000000000
5020 -960.0000000000
5037 -959.0000000000
5041 -958.0000000000
5043 -957.0000000000
5045 -956.0000000000
5080 -954.0000000000
5081 -953.0000000000
5088 -951.0000000000
5098 -950.0000000000
5105 -949.0000000000
5132 -948.0000000000
5139 -947.0000000000
5156 -946.0000000000
5158 -945.0000000000
5163 -944.0000000000
5174 -943.0000000000
5175 -942.0000000000
5183 -941.0000000000
5184 -940.0000000000
5185 -939.0000000000
5190 -936.0000000000
5192 -935.0000000000
5198 -934.0000000000
5213 -933.0000000000
5215 -932.0000000000
5217 -931.0000000000
5220 -930.0000000000
5221 -929.0000000000
5225 -927.0000000000
5227 -926.0000000000
5235 -925.0000000000
5241 -924.0000000000
5248 -923.0000000000
5258 -922.0000000000
5268 -921.0000000000
5271 -920.0000000000
5280 -919.0000000000
5300 -917.0000000000
5317 -916.0000000000
5322 -915.0000000000
5329 -914.0000000000
5335 -913.0000000000
5356 -912.0000000000
5360 -911.0000000000
5371 -910.0000000000
5377 -908.0000000000
5379 -907.0000000000
5386 -906.0000000000
5389 -905.0000000000
5392 -904.0000000000
5394 -903.0000000000
5396 -902.0000000000
5411 -900.0000000000
5413 -899.0000000000
5418 -898.0000000000
5452 -897.0000000000
5472 -896.0000000000
5489 -895.0000000000
5504 -894.0000000000
5513 -893.0000000000
5517 -892.0000000000
5521 -891.0000000000
5528 -890.0000000000
5535 -889.0000000000
5546 -888.0000000000
5556 -886.0000000000
5605 -884.0000000000
5618 -883.0000000000
5620 -882.0000000000
5622 -881.0000000000
5632 -880.0000000000
5635 -879.0000000000
5650 -878.0000000000
5669 -877.0000000000
5685 -876.0000000000
5686 -875.0000000000
5693 -874.0000000000
5736 -873.0000000000
5743 -872.0000000000
5757 -871.0000000000
5762 -870.0000000000
5765 -869.0000000000
5776 -868.0000000000
5780 -867.0000000000
5795 -866.0000000000
5803 -865.0000000000
5804 -864.0000000000
5806 -863.0000000000
5822 -862.0000000000
5831 -861.0000000000
5853 -860.0000000000
5855 -859.0000000000
5864 -858.0000000000
5876 -857.0000000000
5879 -856.0000000000
5880 -855.0000000000
5885 -854.0000000000
5891 -853.0000000000
5892 -852.0000000000
5908 -851.0000000000
5918 -849.0000000000
5995 -848.0000000000
6051 -847.0000000000
6057 -845.0000000000
6061 -844.0000000000
6073 -843.0000000000
6075 -841.0000000000
6080 -840.0000000000
6091 -839.0000000000
6098 -838.0000000000
6104 -837.0000000000
6117 -836.0000000000
6124 -835.0000000000
6128 -834.0000000000
6131 -833.0000000000
6137 -832.0000000000
6155 -831.0000000000
6156 -830.0000000000
6157 -829.0000000000
6187 -828.0000000000
6216 -827.0000000000
6244 -825.0000000000
6254 -824.0000000000
6257 -823.0000000000
6266 -822.0000000000
6287 -821.0000000000
6293 -820.0000000000
6299 -819.0000000000
6313 -818.0000000000
6323 -817.0000000000
6338 -816.0000000000
6340 -814.0000000000
6364 -813.0000000000
6390 -812.0000000000
6393 -811.0000000000
6406 -810.0000000000
6416 -809.0000000000
6437 -807.0000000000
6445 -806.0000000000
6448 -805.0000000000
6475 -804.0000000000
6487 -803.0000000000
6510 -802.0000000000
6514 -801.0000000000
6516 -800.0000000000
6536 -799.0000000000
6554 -798.0000000000
6561 -797.0000000000
6562 -796.0000000000
6569 -795.0000000000
6570 -794.0000000000
6573 -793.0000000000
6575 -792.0000000000
6579 -791.0000000000
6584 -790.0000000000
6593 -789.0000000000
6616 -788.0000000000
6624 -787.0000000000
6630 -786.0000000000
6636 -785.0000000000
6641 -784.0000000000
6656 -783.0000000000
6661 -782.0000000000
6665 -781.0000000000
6671 -780.0000000000
6677 -779.0000000000
6689 -778.0000000000
6707 -777.0000000000
6719 -776.0000000000
6720 -775.0000000000
6730 -774.0000000000
6732 -773.0000000000
6737 -772.0000000000
6738 -771.0000000000
6753 -770.0000000000
6776 -769.0000000000
6806 -768.0000000000
6811 -767.0000000000
6850 -766.0000000000
6853 -765.0000000000
6858 -764.0000000000
6867 -763.0000000000
6868 -762.0000000000
6869 -761.0000000000
6886 -760.0000000000
6904 -758.0000000000
6920 -757.0000000000
6923 -756.0000000000
6934 -755.0000000000
6972 -754.0000000000
6980 -753.0000000000
6990 -752.0000000000
7011 -751.0000000000
7020 -750.0000000000
7022 -749.0000000000
7024 -748.0000000000
7052 -747.0000000000
7066 -746.0000000000
7113 -744.0000000000
7115 -743.0000000000
7154 -742.0000000000
7155 -741.0000000000
7160 -740.0000000000
7229 -739.0000000000
7237 -738.0000000000
7250 -737.0000000000
7264 -736.0000000000
7279 -735.0000000000
7282 -734.0000000000
7289 -733.0000000000
7292 -731.0000000000
7293 -730.0000000000
7305 -729.0000000000
7306 -728.0000000000
7324 -727.0000000000
7350 -726.0000000000
7368 -725.0000000000
7371 -724.0000000000
7377 -723.0000000000
7398 -722.0000000000
7414 -721.0000000000
7417 -720.0000000000
7420 -719.0000000000
7435 -718.0000000000
7462 -717.0000000000
7483 -716.0000000000
7497 -714.0000000000
7508 -713.0000000000
7509 -712.0000000000
7563 -711.0000000000
7587 -710.0000000000
7608 -709.0000000000
7663 -708.0000000000
7673 -707.0000000000
7676 -706.0000000000
7680 -705.0000000000
7687 -704.0000000000
7693 -702.0000000000
7694 -701.0000000000
7697 -700.0000000000
7702 -699.0000000000
7706 -698.0000000000
7713 -697.0000000000
7717 -696.0000000000
7722 -695.0000000000
7730 -694.0000000000
7747 -692.0000000000
7784 -691.0000000000
7790 -690.0000000000
7813 -689.0000000000
7824 -688.0000000000
7843 -687.0000000000
7896 -686.0000000000
7919 -685.0000000000
7926 -684.0000000000
7928 -683.0000000000
7940 -682.0000000000
7942 -681.0000000000
7984 -680.0000000000
7989 -679.0000000000
7996 -678.0000000000
8004 -677.0000000000
8009 -676.0000000000
8014 -674.0000000000
8037 -673.0000000000
8072 -672.0000000000
8075 -671.0000000000
8093 -670.0000000000
8112 -669.0000000000
8124 -668.0000000000
8125 -667.0000000000
8127 -666.0000000000
8141 -665.0000000000
8147 -663.0000000000
8164 -662.0000000000
8178 -661.0000000000
8183 -660.0000000000
8202 -659.0000000000
8207 -658.0000000000
8263 -657.0000000000
8272 -656.0000000000
8298 -655.0000000000
8307 -654.0000000000
8309 -653.0000000000
8314 -652.0000000000
8318 -651.0000000000
8337 -650.0000000000
