submodular_value,neg_cost,run
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
636.0,-7,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
694.0,-9,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
459.0,-4,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
459.0,-4,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
694.0,-9,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
694.0,-9,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
459.0,-4,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
694.0,-9,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
694.0,-9,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
459.0,-4,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
694.0,-9,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
694.0,-9,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
636.0,-7,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
636.0,-7,20
459.0,-4,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
459.0,-4,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
694.0,-9,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
694.0,-9,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
694.0,-9,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
694.0,-9,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
636.0,-7,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
636.0,-7,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
459.0,-4,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
179.0,-1,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
694.0,-9,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
694.0,-9,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
636.0,-7,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
694.0,-9,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
636.0,-7,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
636.0,-7,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
0.0,0,20
0.0,0,20
0.0,0,20
711.0,-10,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
694.0,-9,20
668.0,-8,20
668.0,-8,20
668.0,-8,20
636.0,-7,20
0.0,0,20
668.0,-8,20
668.0,-8,20
0.0,0,20
