evaluations raw_y
5214 -1483.0000000000
5220 -1482.0000000000
5222 -1481.0000000000
5228 -1480.0000000000
5242 -1479.0000000000
5249 -1478.0000000000
5285 -1477.0000000000
5291 -1476.0000000000
5311 -1475.0000000000
5315 -1474.0000000000
5333 -1473.0000000000
5361 -1471.0000000000
5381 -1469.0000000000
5405 -1468.0000000000
5438 -1466.0000000000
5442 -1464.0000000000
5464 -1462.0000000000
5489 -1461.0000000000
5498 -1460.0000000000
5499 -1459.0000000000
5531 -1458.0000000000
5543 -1457.0000000000
5550 -1455.0000000000
5558 -1454.0000000000
5577 -1453.0000000000
5617 -1452.0000000000
5619 -1451.0000000000
5627 -1450.0000000000
5649 -1449.0000000000
5666 -1448.0000000000
5682 -1447.0000000000
5709 -1446.0000000000
5731 -1445.0000000000
5744 -1443.0000000000
5766 -1442.0000000000
5780 -1440.0000000000
5798 -1439.0000000000
5800 -1438.0000000000
5827 -1436.0000000000
5855 -1435.0000000000
5860 -1434.0000000000
5875 -1432.0000000000
5904 -1431.0000000000
5910 -1430.0000000000
5921 -1429.0000000000
5929 -1428.0000000000
5953 -1427.0000000000
5956 -1426.0000000000
5965 -1424.0000000000
5983 -1422.0000000000
6008 -1421.0000000000
6039 -1420.0000000000
6065 -1419.0000000000
6083 -1418.0000000000
6124 -1417.0000000000
6132 -1416.0000000000
6139 -1415.0000000000
6146 -1414.0000000000
6149 -1412.0000000000
6157 -1411.0000000000
6193 -1410.0000000000
6198 -1409.0000000000
6222 -1408.0000000000
6245 -1407.0000000000
6251 -1406.0000000000
6254 -1405.0000000000
6261 -1404.0000000000
6286 -1403.0000000000
6307 -1402.0000000000
6333 -1400.0000000000
6335 -1399.0000000000
6354 -1398.0000000000
6374 -1397.0000000000
6382 -1396.0000000000
6412 -1394.0000000000
6413 -1393.0000000000
6416 -1391.0000000000
6437 -1390.0000000000
6442 -1389.0000000000
6459 -1388.0000000000
6473 -1386.0000000000
6512 -1384.0000000000
6535 -1383.0000000000
6550 -1382.0000000000
6554 -1381.0000000000
6563 -1380.0000000000
6575 -1379.0000000000
6608 -1377.0000000000
6654 -1376.0000000000
6659 -1375.0000000000
6687 -1374.0000000000
6733 -1373.0000000000
6752 -1372.0000000000
6770 -1371.0000000000
6793 -1370.0000000000
6795 -1369.0000000000
6799 -1367.0000000000
6811 -1366.0000000000
6834 -1365.0000000000
6845 -1364.0000000000
6862 -1363.0000000000
6869 -1362.0000000000
6877 -1361.0000000000
6895 -1358.0000000000
6904 -1357.0000000000
6919 -1356.0000000000
6977 -1355.0000000000
6981 -1354.0000000000
7002 -1352.0000000000
7033 -1351.0000000000
7048 -1350.0000000000
7075 -1348.0000000000
7083 -1347.0000000000
7112 -1346.0000000000
7121 -1345.0000000000
7131 -1344.0000000000
7159 -1343.0000000000
7167 -1342.0000000000
7170 -1341.0000000000
7180 -1340.0000000000
7197 -1339.0000000000
7209 -1338.0000000000
7234 -1337.0000000000
7242 -1336.0000000000
7251 -1335.0000000000
7276 -1334.0000000000
7294 -1333.0000000000
7317 -1332.0000000000
7342 -1331.0000000000
7357 -1330.0000000000
7364 -1329.0000000000
7365 -1328.0000000000
7368 -1327.0000000000
7372 -1326.0000000000
7416 -1325.0000000000
7444 -1324.0000000000
7463 -1323.0000000000
7498 -1322.0000000000
7516 -1321.0000000000
7528 -1320.0000000000
7535 -1318.0000000000
7583 -1317.0000000000
7589 -1316.0000000000
7607 -1315.0000000000
7647 -1314.0000000000
7671 -1313.0000000000
7683 -1312.0000000000
7699 -1311.0000000000
7718 -1310.0000000000
7721 -1309.0000000000
7743 -1308.0000000000
7782 -1306.0000000000
7799 -1304.0000000000
7833 -1303.0000000000
7845 -1302.0000000000
7867 -1301.0000000000
7886 -1300.0000000000
7893 -1299.0000000000
7941 -1298.0000000000
7961 -1297.0000000000
7974 -1296.0000000000
7999 -1295.0000000000
8023 -1294.0000000000
8053 -1293.0000000000
8061 -1292.0000000000
8068 -1291.0000000000
8082 -1290.0000000000
8102 -1289.0000000000
8135 -1288.0000000000
8157 -1286.0000000000
8186 -1285.0000000000
8202 -1284.0000000000
8204 -1282.0000000000
8235 -1281.0000000000
8260 -1280.0000000000
8269 -1279.0000000000
8298 -1278.0000000000
8325 -1276.0000000000
8335 -1275.0000000000
8367 -1274.0000000000
8408 -1272.0000000000
8421 -1271.0000000000
8447 -1270.0000000000
8481 -1269.0000000000
8507 -1268.0000000000
8534 -1267.0000000000
8558 -1266.0000000000
8589 -1265.0000000000
8590 -1264.0000000000
8626 -1263.0000000000
8627 -1262.0000000000
8681 -1261.0000000000
8701 -1260.0000000000
8759 -1259.0000000000
8765 -1258.0000000000
8815 -1257.0000000000
8832 -1256.0000000000
8847 -1254.0000000000
8867 -1253.0000000000
8912 -1252.0000000000
8930 -1250.0000000000
8981 -1249.0000000000
8996 -1248.0000000000
9018 -1247.0000000000
9032 -1246.0000000000
9048 -1245.0000000000
9072 -1244.0000000000
9101 -1243.0000000000
9105 -1242.0000000000
9149 -1241.0000000000
9156 -1240.0000000000
9173 -1238.0000000000
9190 -1236.0000000000
9229 -1235.0000000000
9272 -1234.0000000000
9289 -1233.0000000000
9313 -1232.0000000000
9317 -1231.0000000000
9332 -1230.0000000000
9357 -1229.0000000000
9365 -1227.0000000000
9374 -1226.0000000000
9377 -1225.0000000000
9407 -1224.0000000000
9439 -1223.0000000000
9446 -1222.0000000000
9480 -1221.0000000000
9500 -1219.0000000000
9506 -1218.0000000000
9536 -1217.0000000000
9553 -1216.0000000000
9555 -1215.0000000000
9586 -1213.0000000000
9588 -1212.0000000000
9610 -1211.0000000000
9623 -1210.0000000000
9625 -1209.0000000000
9632 -1207.0000000000
9664 -1206.0000000000
9688 -1205.0000000000
9725 -1204.0000000000
9741 -1203.0000000000
9763 -1202.0000000000
9778 -1201.0000000000
9815 -1199.0000000000
9819 -1196.0000000000
9854 -1194.0000000000
9904 -1193.0000000000
9912 -1192.0000000000
9924 -1191.0000000000
9989 -1190.0000000000
9991 -1189.0000000000
9997 -1188.0000000000
10008 -1187.0000000000
10020 -1188.0000000000
evaluations raw_y
1 -2010.0000000000
2 -1918.0000000000
5 -1893.0000000000
11 -1889.0000000000
12 -1853.0000000000
75 -1852.0000000000
77 -1851.0000000000
98 -1850.0000000000
105 -1849.0000000000
118 -1848.0000000000
127 -1847.0000000000
138 -1846.0000000000
154 -1845.0000000000
162 -1844.0000000000
172 -1842.0000000000
182 -1841.0000000000
194 -1840.0000000000
213 -1839.0000000000
233 -1838.0000000000
244 -1837.0000000000
252 -1836.0000000000
280 -1835.0000000000
292 -1833.0000000000
296 -1832.0000000000
335 -1831.0000000000
344 -1830.0000000000
356 -1829.0000000000
372 -1827.0000000000
396 -1826.0000000000
400 -1824.0000000000
405 -1823.0000000000
437 -1821.0000000000
463 -1820.0000000000
475 -1818.0000000000
494 -1817.0000000000
500 -1816.0000000000
519 -1815.0000000000
550 -1814.0000000000
563 -1813.0000000000
576 -1812.0000000000
609 -1811.0000000000
632 -1809.0000000000
644 -1808.0000000000
661 -1807.0000000000
671 -1806.0000000000
704 -1805.0000000000
733 -1804.0000000000
742 -1803.0000000000
764 -1802.0000000000
799 -1801.0000000000
810 -1800.0000000000
831 -1799.0000000000
839 -1798.0000000000
847 -1796.0000000000
887 -1795.0000000000
894 -1794.0000000000
906 -1793.0000000000
915 -1792.0000000000
950 -1791.0000000000
953 -1790.0000000000
972 -1789.0000000000
978 -1788.0000000000
991 -1787.0000000000
1020 -1786.0000000000
1025 -1785.0000000000
1034 -1784.0000000000
1061 -1783.0000000000
1070 -1782.0000000000
1088 -1780.0000000000
1093 -1779.0000000000
1119 -1778.0000000000
1125 -1777.0000000000
1129 -1776.0000000000
1136 -1774.0000000000
1167 -1773.0000000000
1172 -1771.0000000000
1176 -1770.0000000000
1190 -1769.0000000000
1209 -1767.0000000000
1211 -1764.0000000000
1241 -1762.0000000000
1249 -1761.0000000000
1270 -1759.0000000000
1275 -1758.0000000000
1293 -1757.0000000000
1297 -1756.0000000000
1310 -1755.0000000000
1311 -1754.0000000000
1341 -1753.0000000000
1365 -1752.0000000000
1389 -1751.0000000000
1392 -1749.0000000000
1415 -1748.0000000000
1422 -1747.0000000000
1470 -1746.0000000000
1472 -1745.0000000000
1504 -1744.0000000000
1513 -1743.0000000000
1515 -1742.0000000000
1520 -1741.0000000000
1536 -1740.0000000000
1553 -1739.0000000000
1569 -1737.0000000000
1571 -1736.0000000000
1594 -1735.0000000000
1606 -1734.0000000000
1619 -1733.0000000000
1620 -1731.0000000000
1633 -1730.0000000000
1644 -1729.0000000000
1651 -1728.0000000000
1672 -1726.0000000000
1701 -1725.0000000000
1710 -1724.0000000000
1721 -1723.0000000000
1727 -1722.0000000000
1746 -1721.0000000000
1752 -1719.0000000000
1786 -1717.0000000000
1800 -1716.0000000000
1802 -1714.0000000000
1812 -1713.0000000000
1826 -1712.0000000000
1842 -1710.0000000000
1871 -1709.0000000000
1877 -1708.0000000000
1883 -1706.0000000000
1888 -1705.0000000000
1900 -1704.0000000000
1927 -1703.0000000000
1934 -1701.0000000000
1965 -1700.0000000000
1966 -1699.0000000000
1974 -1698.0000000000
1981 -1697.0000000000
2008 -1696.0000000000
2021 -1695.0000000000
2035 -1694.0000000000
2036 -1693.0000000000
2053 -1692.0000000000
2080 -1691.0000000000
2084 -1690.0000000000
2100 -1689.0000000000
2125 -1688.0000000000
2141 -1687.0000000000
2149 -1686.0000000000
2155 -1685.0000000000
2179 -1683.0000000000
2180 -1682.0000000000
2198 -1680.0000000000
2215 -1679.0000000000
2248 -1678.0000000000
2277 -1677.0000000000
2279 -1675.0000000000
2291 -1674.0000000000
2300 -1672.0000000000
2320 -1671.0000000000
2328 -1670.0000000000
2335 -1669.0000000000
2352 -1668.0000000000
2363 -1667.0000000000
2378 -1666.0000000000
2394 -1665.0000000000
2417 -1664.0000000000
2427 -1663.0000000000
2430 -1662.0000000000
2450 -1661.0000000000
2453 -1660.0000000000
2466 -1659.0000000000
2503 -1658.0000000000
2519 -1657.0000000000
2544 -1655.0000000000
2573 -1654.0000000000
2584 -1653.0000000000
2598 -1652.0000000000
2599 -1651.0000000000
2603 -1650.0000000000
2645 -1649.0000000000
2680 -1648.0000000000
2690 -1646.0000000000
2713 -1645.0000000000
2723 -1643.0000000000
2732 -1642.0000000000
2745 -1641.0000000000
2771 -1640.0000000000
2793 -1639.0000000000
2804 -1638.0000000000
2807 -1637.0000000000
2816 -1634.0000000000
2852 -1632.0000000000
2861 -1630.0000000000
2896 -1629.0000000000
2934 -1628.0000000000
2939 -1627.0000000000
2957 -1626.0000000000
2992 -1625.0000000000
2993 -1624.0000000000
3012 -1622.0000000000
3039 -1621.0000000000
3041 -1620.0000000000
3076 -1619.0000000000
3088 -1618.0000000000
3091 -1617.0000000000
3105 -1616.0000000000
3126 -1614.0000000000
3145 -1613.0000000000
3165 -1612.0000000000
3192 -1611.0000000000
3204 -1610.0000000000
3217 -1609.0000000000
3251 -1608.0000000000
3263 -1607.0000000000
3270 -1606.0000000000
3309 -1605.0000000000
3332 -1604.0000000000
3337 -1603.0000000000
3341 -1602.0000000000
3363 -1601.0000000000
3369 -1600.0000000000
3379 -1597.0000000000
3392 -1596.0000000000
3410 -1595.0000000000
3427 -1590.0000000000
3431 -1589.0000000000
3459 -1588.0000000000
3473 -1587.0000000000
3489 -1585.0000000000
3512 -1584.0000000000
3515 -1583.0000000000
3530 -1582.0000000000
3566 -1581.0000000000
3578 -1580.0000000000
3592 -1579.0000000000
3620 -1578.0000000000
3627 -1577.0000000000
3653 -1576.0000000000
3661 -1575.0000000000
3685 -1574.0000000000
3702 -1571.0000000000
3742 -1570.0000000000
3755 -1569.0000000000
3765 -1568.0000000000
3790 -1567.0000000000
3802 -1566.0000000000
3815 -1564.0000000000
3859 -1563.0000000000
3879 -1561.0000000000
3882 -1560.0000000000
3885 -1559.0000000000
3896 -1558.0000000000
3905 -1556.0000000000
3923 -1555.0000000000
3929 -1554.0000000000
3931 -1553.0000000000
3963 -1550.0000000000
3994 -1549.0000000000
4001 -1548.0000000000
4047 -1547.0000000000
4057 -1546.0000000000
4075 -1544.0000000000
4108 -1543.0000000000
4125 -1542.0000000000
4137 -1541.0000000000
4141 -1539.0000000000
4153 -1538.0000000000
4171 -1537.0000000000
4186 -1536.0000000000
4191 -1535.0000000000
4222 -1534.0000000000
4228 -1533.0000000000
4258 -1532.0000000000
4275 -1531.0000000000
4285 -1530.0000000000
4292 -1529.0000000000
4315 -1528.0000000000
4337 -1527.0000000000
4352 -1526.0000000000
4386 -1525.0000000000
4407 -1524.0000000000
4412 -1522.0000000000
4417 -1521.0000000000
4421 -1520.0000000000
4445 -1519.0000000000
4467 -1518.0000000000
4475 -1516.0000000000
4494 -1515.0000000000
4522 -1514.0000000000
4530 -1513.0000000000
4551 -1512.0000000000
4562 -1511.0000000000
4588 -1509.0000000000
4637 -1506.0000000000
4665 -1505.0000000000
4683 -1504.0000000000
4695 -1503.0000000000
4729 -1502.0000000000
4739 -1500.0000000000
4766 -1499.0000000000
4777 -1497.0000000000
4793 -1496.0000000000
4797 -1495.0000000000
4827 -1494.0000000000
4843 -1492.0000000000
4861 -1491.0000000000
4884 -1490.0000000000
4902 -1488.0000000000
4924 -1485.0000000000
4942 -1482.0000000000
4968 -1481.0000000000
4975 -1480.0000000000
4996 -1479.0000000000
5000 -1478.0000000000
5011 -1477.0000000000
5017 -1476.0000000000
5050 -1474.0000000000
5061 -1473.0000000000
5083 -1472.0000000000
5111 -1471.0000000000
5117 -1470.0000000000
5127 -1468.0000000000
5138 -1466.0000000000
5155 -1465.0000000000
5170 -1464.0000000000
5203 -1463.0000000000
5222 -1462.0000000000
5235 -1461.0000000000
5264 -1460.0000000000
5269 -1459.0000000000
5327 -1457.0000000000
5347 -1456.0000000000
5353 -1455.0000000000
5366 -1454.0000000000
5375 -1453.0000000000
5395 -1452.0000000000
5421 -1450.0000000000
5472 -1449.0000000000
5505 -1448.0000000000
5509 -1447.0000000000
5527 -1446.0000000000
5554 -1445.0000000000
5559 -1444.0000000000
5575 -1443.0000000000
5597 -1442.0000000000
5601 -1440.0000000000
5615 -1437.0000000000
5640 -1436.0000000000
5684 -1435.0000000000
5703 -1434.0000000000
5716 -1433.0000000000
5733 -1432.0000000000
5751 -1431.0000000000
5762 -1430.0000000000
5779 -1429.0000000000
5786 -1428.0000000000
5803 -1427.0000000000
5819 -1425.0000000000
5840 -1423.0000000000
5890 -1422.0000000000
5892 -1421.0000000000
5909 -1420.0000000000
5915 -1419.0000000000
5931 -1418.0000000000
5936 -1417.0000000000
5949 -1416.0000000000
5961 -1415.0000000000
5980 -1414.0000000000
5994 -1413.0000000000
6005 -1412.0000000000
6041 -1411.0000000000
6055 -1410.0000000000
6059 -1409.0000000000
6097 -1407.0000000000
6108 -1406.0000000000
6150 -1405.0000000000
6168 -1404.0000000000
6179 -1403.0000000000
6181 -1402.0000000000
6216 -1401.0000000000
6219 -1400.0000000000
6248 -1399.0000000000
6272 -1398.0000000000
6313 -1397.0000000000
6322 -1396.0000000000
6369 -1395.0000000000
6370 -1394.0000000000
6381 -1393.0000000000
6383 -1392.0000000000
6408 -1391.0000000000
6422 -1390.0000000000
6444 -1389.0000000000
6485 -1387.0000000000
6494 -1386.0000000000
6515 -1385.0000000000
6522 -1384.0000000000
6531 -1383.0000000000
6558 -1381.0000000000
6606 -1380.0000000000
6639 -1379.0000000000
6676 -1376.0000000000
6727 -1375.0000000000
6731 -1374.0000000000
6737 -1373.0000000000
6741 -1372.0000000000
6746 -1371.0000000000
6772 -1370.0000000000
6788 -1369.0000000000
6840 -1368.0000000000
6863 -1366.0000000000
6881 -1365.0000000000
6896 -1364.0000000000
6914 -1363.0000000000
6927 -1362.0000000000
6945 -1361.0000000000
6975 -1360.0000000000
6993 -1359.0000000000
7019 -1358.0000000000
7032 -1357.0000000000
7068 -1356.0000000000
7075 -1355.0000000000
7099 -1354.0000000000
7116 -1353.0000000000
7146 -1352.0000000000
7160 -1351.0000000000
7173 -1350.0000000000
7186 -1348.0000000000
7195 -1347.0000000000
7224 -1346.0000000000
7247 -1345.0000000000
7259 -1344.0000000000
7284 -1343.0000000000
7301 -1342.0000000000
7317 -1341.0000000000
7333 -1339.0000000000
7364 -1338.0000000000
7370 -1337.0000000000
7375 -1336.0000000000
7390 -1335.0000000000
7402 -1334.0000000000
7423 -1333.0000000000
7437 -1332.0000000000
7462 -1330.0000000000
7488 -1329.0000000000
7533 -1328.0000000000
7535 -1327.0000000000
7557 -1326.0000000000
7577 -1325.0000000000
7590 -1324.0000000000
7611 -1323.0000000000
7629 -1322.0000000000
7630 -1321.0000000000
7644 -1320.0000000000
7653 -1319.0000000000
7687 -1318.0000000000
7697 -1317.0000000000
7707 -1316.0000000000
7733 -1314.0000000000
7760 -1313.0000000000
7763 -1312.0000000000
7797 -1310.0000000000
7801 -1308.0000000000
7836 -1307.0000000000
7854 -1306.0000000000
7881 -1305.0000000000
7887 -1304.0000000000
7910 -1303.0000000000
7943 -1302.0000000000
7946 -1301.0000000000
7982 -1300.0000000000
8006 -1299.0000000000
8042 -1298.0000000000
8046 -1297.0000000000
8057 -1296.0000000000
8077 -1295.0000000000
8108 -1294.0000000000
8147 -1293.0000000000
8152 -1292.0000000000
8179 -1291.0000000000
8194 -1290.0000000000
8197 -1289.0000000000
8214 -1288.0000000000
8264 -1287.0000000000
8278 -1285.0000000000
8291 -1284.0000000000
8324 -1282.0000000000
8328 -1281.0000000000
8353 -1280.0000000000
8379 -1279.0000000000
8429 -1277.0000000000
8449 -1276.0000000000
8459 -1275.0000000000
8473 -1274.0000000000
8485 -1273.0000000000
8488 -1272.0000000000
8504 -1271.0000000000
8522 -1270.0000000000
8540 -1269.0000000000
8558 -1267.0000000000
8596 -1266.0000000000
8617 -1265.0000000000
8621 -1262.0000000000
8647 -1261.0000000000
8670 -1260.0000000000
8677 -1259.0000000000
8685 -1258.0000000000
8692 -1257.0000000000
8711 -1256.0000000000
8716 -1255.0000000000
8759 -1254.0000000000
8763 -1252.0000000000
8775 -1250.0000000000
8788 -1249.0000000000
8800 -1248.0000000000
8803 -1246.0000000000
8859 -1245.0000000000
8903 -1244.0000000000
8920 -1243.0000000000
8921 -1242.0000000000
8943 -1241.0000000000
8979 -1240.0000000000
9016 -1239.0000000000
9041 -1238.0000000000
9054 -1237.0000000000
9072 -1236.0000000000
9091 -1235.0000000000
9121 -1233.0000000000
9139 -1232.0000000000
9143 -1231.0000000000
9187 -1230.0000000000
9210 -1229.0000000000
9216 -1228.0000000000
9222 -1227.0000000000
9227 -1226.0000000000
9238 -1225.0000000000
9274 -1224.0000000000
9290 -1223.0000000000
9302 -1222.0000000000
9317 -1221.0000000000
9323 -1220.0000000000
9328 -1219.0000000000
9362 -1218.0000000000
9383 -1217.0000000000
9386 -1216.0000000000
9392 -1215.0000000000
9395 -1214.0000000000
9418 -1212.0000000000
9448 -1210.0000000000
9455 -1209.0000000000
9494 -1208.0000000000
9515 -1207.0000000000
9544 -1206.0000000000
9552 -1205.0000000000
9563 -1203.0000000000
9571 -1202.0000000000
9574 -1201.0000000000
9596 -1200.0000000000
9632 -1199.0000000000
9660 -1198.0000000000
9678 -1197.0000000000
9698 -1196.0000000000
9718 -1195.0000000000
9731 -1194.0000000000
9751 -1193.0000000000
9770 -1192.0000000000
9800 -1191.0000000000
9815 -1190.0000000000
9823 -1189.0000000000
9831 -1188.0000000000
9873 -1187.0000000000
9888 -1186.0000000000
9915 -1185.0000000000
9947 -1184.0000000000
9964 -1182.0000000000
9982 -1179.0000000000
10020 -1182.0000000000
evaluations raw_y
1 -1925.0000000000
2 -1912.0000000000
4 -1886.0000000000
5 -1883.0000000000
53 -1882.0000000000
74 -1880.0000000000
78 -1879.0000000000
82 -1878.0000000000
94 -1877.0000000000
112 -1876.0000000000
123 -1875.0000000000
137 -1873.0000000000
150 -1872.0000000000
168 -1871.0000000000
184 -1870.0000000000
199 -1869.0000000000
205 -1868.0000000000
213 -1867.0000000000
250 -1866.0000000000
254 -1865.0000000000
280 -1863.0000000000
302 -1862.0000000000
305 -1861.0000000000
342 -1859.0000000000
350 -1858.0000000000
358 -1857.0000000000
378 -1855.0000000000
421 -1854.0000000000
429 -1853.0000000000
456 -1852.0000000000
469 -1851.0000000000
482 -1850.0000000000
511 -1849.0000000000
527 -1848.0000000000
561 -1847.0000000000
564 -1846.0000000000
577 -1845.0000000000
588 -1844.0000000000
598 -1841.0000000000
612 -1840.0000000000
618 -1839.0000000000
635 -1838.0000000000
662 -1837.0000000000
669 -1836.0000000000
684 -1835.0000000000
686 -1834.0000000000
697 -1832.0000000000
712 -1830.0000000000
724 -1829.0000000000
737 -1828.0000000000
762 -1827.0000000000
