evaluations raw_y
9269 -1083.0000000000
9291 -1082.0000000000
9306 -1081.0000000000
9312 -1080.0000000000
9334 -1079.0000000000
9338 -1078.0000000000
9355 -1077.0000000000
9361 -1075.0000000000
9387 -1074.0000000000
9402 -1073.0000000000
9418 -1072.0000000000
9448 -1071.0000000000
9460 -1070.0000000000
9465 -1069.0000000000
9480 -1068.0000000000
9488 -1067.0000000000
9505 -1066.0000000000
9543 -1065.0000000000
9555 -1064.0000000000
9584 -1063.0000000000
9601 -1062.0000000000
9621 -1061.0000000000
9669 -1060.0000000000
9680 -1058.0000000000
9692 -1057.0000000000
9722 -1056.0000000000
9735 -1055.0000000000
9750 -1054.0000000000
9774 -1053.0000000000
9781 -1052.0000000000
9816 -1051.0000000000
9834 -1050.0000000000
9847 -1049.0000000000
9858 -1048.0000000000
9862 -1047.0000000000
9874 -1046.0000000000
9880 -1045.0000000000
9897 -1044.0000000000
9920 -1043.0000000000
9930 -1042.0000000000
9960 -1041.0000000000
9971 -1040.0000000000
10006 -1039.0000000000
10010 -1041.0000000000
evaluations raw_y
1 -1962.0000000000
26 -1961.0000000000
32 -1960.0000000000
39 -1959.0000000000
47 -1958.0000000000
55 -1957.0000000000
69 -1954.0000000000
73 -1952.0000000000
84 -1951.0000000000
96 -1950.0000000000
102 -1949.0000000000
120 -1947.0000000000
127 -1946.0000000000
134 -1945.0000000000
137 -1944.0000000000
144 -1943.0000000000
147 -1942.0000000000
157 -1941.0000000000
189 -1940.0000000000
190 -1938.0000000000
205 -1937.0000000000
208 -1936.0000000000
225 -1935.0000000000
235 -1933.0000000000
262 -1931.0000000000
270 -1930.0000000000
274 -1929.0000000000
281 -1928.0000000000
284 -1927.0000000000
296 -1926.0000000000
305 -1925.0000000000
318 -1923.0000000000
327 -1921.0000000000
340 -1920.0000000000
354 -1917.0000000000
363 -1916.0000000000
373 -1914.0000000000
392 -1913.0000000000
408 -1912.0000000000
418 -1910.0000000000
429 -1909.0000000000
431 -1908.0000000000
433 -1907.0000000000
441 -1906.0000000000
443 -1905.0000000000
460 -1904.0000000000
466 -1903.0000000000
480 -1902.0000000000
484 -1901.0000000000
502 -1899.0000000000
511 -1898.0000000000
527 -1897.0000000000
555 -1895.0000000000
576 -1894.0000000000
592 -1893.0000000000
611 -1892.0000000000
617 -1891.0000000000
626 -1890.0000000000
637 -1888.0000000000
652 -1887.0000000000
666 -1886.0000000000
682 -1885.0000000000
684 -1883.0000000000
685 -1882.0000000000
706 -1881.0000000000
716 -1879.0000000000
738 -1878.0000000000
747 -1876.0000000000
759 -1875.0000000000
775 -1873.0000000000
782 -1872.0000000000
800 -1871.0000000000
820 -1870.0000000000
822 -1869.0000000000
834 -1867.0000000000
849 -1866.0000000000
863 -1864.0000000000
868 -1861.0000000000
873 -1860.0000000000
879 -1859.0000000000
888 -1858.0000000000
900 -1857.0000000000
915 -1856.0000000000
921 -1855.0000000000
932 -1854.0000000000
949 -1852.0000000000
960 -1850.0000000000
978 -1849.0000000000
987 -1848.0000000000
1011 -1847.0000000000
1014 -1846.0000000000
1022 -1845.0000000000
1045 -1844.0000000000
1057 -1843.0000000000
1066 -1841.0000000000
1087 -1840.0000000000
1091 -1839.0000000000
1093 -1838.0000000000
1108 -1837.0000000000
1129 -1836.0000000000
1137 -1834.0000000000
1150 -1833.0000000000
1155 -1832.0000000000
1168 -1831.0000000000
1172 -1830.0000000000
1181 -1829.0000000000
1203 -1828.0000000000
1214 -1827.0000000000
1220 -1826.0000000000
1243 -1824.0000000000
1262 -1823.0000000000
1276 -1822.0000000000
1293 -1820.0000000000
1298 -1819.0000000000
1301 -1817.0000000000
1322 -1816.0000000000
1326 -1815.0000000000
1330 -1814.0000000000
1337 -1813.0000000000
1348 -1812.0000000000
1364 -1810.0000000000
1372 -1809.0000000000
1378 -1808.0000000000
1380 -1807.0000000000
1383 -1806.0000000000
1385 -1805.0000000000
1400 -1804.0000000000
1404 -1803.0000000000
1413 -1802.0000000000
1429 -1801.0000000000
1435 -1800.0000000000
1452 -1799.0000000000
1464 -1798.0000000000
1470 -1797.0000000000
1474 -1795.0000000000
1485 -1793.0000000000
1489 -1791.0000000000
1508 -1790.0000000000
1509 -1789.0000000000
1531 -1788.0000000000
1536 -1786.0000000000
1547 -1785.0000000000
1550 -1783.0000000000
1555 -1782.0000000000
1570 -1780.0000000000
1573 -1779.0000000000
1575 -1778.0000000000
1595 -1776.0000000000
1608 -1775.0000000000
1620 -1774.0000000000
1635 -1772.0000000000
1644 -1771.0000000000
1666 -1770.0000000000
1683 -1768.0000000000
1694 -1767.0000000000
1713 -1766.0000000000
1717 -1765.0000000000
1725 -1764.0000000000
1732 -1762.0000000000
1734 -1760.0000000000
1741 -1758.0000000000
1745 -1755.0000000000
1759 -1752.0000000000
1770 -1751.0000000000
1785 -1750.0000000000
1793 -1749.0000000000
1812 -1747.0000000000
1816 -1745.0000000000
1821 -1744.0000000000
1828 -1743.0000000000
1840 -1742.0000000000
1856 -1741.0000000000
1858 -1738.0000000000
1879 -1737.0000000000
1887 -1736.0000000000
1897 -1735.0000000000
1918 -1733.0000000000
1934 -1732.0000000000
1938 -1731.0000000000
1943 -1730.0000000000
1946 -1729.0000000000
1952 -1728.0000000000
1975 -1727.0000000000
1988 -1723.0000000000
2012 -1722.0000000000
2030 -1721.0000000000
2036 -1719.0000000000
2040 -1718.0000000000
2057 -1717.0000000000
2069 -1716.0000000000
2071 -1714.0000000000
2091 -1713.0000000000
2096 -1712.0000000000
2114 -1711.0000000000
2120 -1709.0000000000
2144 -1708.0000000000
2157 -1707.0000000000
2162 -1706.0000000000
2169 -1705.0000000000
2176 -1704.0000000000
2186 -1702.0000000000
2203 -1701.0000000000
2210 -1699.0000000000
2218 -1698.0000000000
2227 -1697.0000000000
2249 -1696.0000000000
2253 -1695.0000000000
2263 -1694.0000000000
2265 -1693.0000000000
2277 -1692.0000000000
2300 -1691.0000000000
2304 -1690.0000000000
2326 -1688.0000000000
2335 -1687.0000000000
2354 -1686.0000000000
2374 -1685.0000000000
2387 -1684.0000000000
2389 -1683.0000000000
2396 -1682.0000000000
2407 -1681.0000000000
2416 -1680.0000000000
2421 -1679.0000000000
2423 -1678.0000000000
2431 -1677.0000000000
2441 -1676.0000000000
2446 -1675.0000000000
2456 -1674.0000000000
2477 -1673.0000000000
2485 -1672.0000000000
2497 -1671.0000000000
2506 -1670.0000000000
2507 -1668.0000000000
2510 -1667.0000000000
2522 -1665.0000000000
2539 -1664.0000000000
2550 -1662.0000000000
2555 -1661.0000000000
2565 -1660.0000000000
2573 -1659.0000000000
2590 -1657.0000000000
2597 -1656.0000000000
2614 -1655.0000000000
2626 -1654.0000000000
2628 -1652.0000000000
2651 -1651.0000000000
2654 -1650.0000000000
2666 -1649.0000000000
2673 -1648.0000000000
2675 -1647.0000000000
2694 -1646.0000000000
2695 -1645.0000000000
2699 -1644.0000000000
2705 -1643.0000000000
2709 -1642.0000000000
2721 -1641.0000000000
2736 -1639.0000000000
2740 -1637.0000000000
2751 -1636.0000000000
2759 -1635.0000000000
2768 -1634.0000000000
2786 -1633.0000000000
2794 -1632.0000000000
2801 -1631.0000000000
2810 -1630.0000000000
2815 -1629.0000000000
2830 -1628.0000000000
2836 -1627.0000000000
2849 -1626.0000000000
2860 -1625.0000000000
2875 -1624.0000000000
2888 -1623.0000000000
2898 -1622.0000000000
2909 -1621.0000000000
2914 -1620.0000000000
2918 -1618.0000000000
2951 -1617.0000000000
2972 -1615.0000000000
2981 -1614.0000000000
2990 -1613.0000000000
2997 -1612.0000000000
3011 -1611.0000000000
3031 -1609.0000000000
3051 -1608.0000000000
3056 -1607.0000000000
3069 -1605.0000000000
3099 -1604.0000000000
3111 -1603.0000000000
3116 -1602.0000000000
3121 -1601.0000000000
3139 -1600.0000000000
3161 -1599.0000000000
3164 -1598.0000000000
3176 -1597.0000000000
3189 -1596.0000000000
3196 -1594.0000000000
3215 -1593.0000000000
3219 -1592.0000000000
3225 -1591.0000000000
3237 -1590.0000000000
3243 -1589.0000000000
3283 -1587.0000000000
3285 -1586.0000000000
3293 -1585.0000000000
3301 -1584.0000000000
3303 -1583.0000000000
3306 -1582.0000000000
3328 -1580.0000000000
3335 -1579.0000000000
3348 -1578.0000000000
3365 -1577.0000000000
3380 -1576.0000000000
3385 -1575.0000000000
3389 -1574.0000000000
3401 -1573.0000000000
3423 -1572.0000000000
3424 -1571.0000000000
3438 -1569.0000000000
3442 -1568.0000000000
3449 -1567.0000000000
3470 -1566.0000000000
3478 -1565.0000000000
3481 -1564.0000000000
3492 -1563.0000000000
3507 -1562.0000000000
3520 -1561.0000000000
3530 -1560.0000000000
3545 -1559.0000000000
3577 -1558.0000000000
3586 -1557.0000000000
3590 -1556.0000000000
3611 -1555.0000000000
3622 -1554.0000000000
3629 -1553.0000000000
3641 -1552.0000000000
3658 -1551.0000000000
3675 -1550.0000000000
3679 -1549.0000000000
3689 -1548.0000000000
3697 -1547.0000000000
3701 -1545.0000000000
3715 -1543.0000000000
3722 -1542.0000000000
3733 -1541.0000000000
3748 -1540.0000000000
3757 -1538.0000000000
3772 -1537.0000000000
3782 -1536.0000000000
3794 -1535.0000000000
3798 -1533.0000000000
3828 -1532.0000000000
3830 -1531.0000000000
3837 -1530.0000000000
3848 -1529.0000000000
3850 -1528.0000000000
3861 -1527.0000000000
3868 -1526.0000000000
3874 -1525.0000000000
3878 -1524.0000000000
3896 -1523.0000000000
3903 -1522.0000000000
3909 -1521.0000000000
3911 -1520.0000000000
3928 -1519.0000000000
3935 -1518.0000000000
3937 -1517.0000000000
3959 -1516.0000000000
3961 -1515.0000000000
3970 -1514.0000000000
3990 -1513.0000000000
4002 -1512.0000000000
4008 -1511.0000000000
4019 -1510.0000000000
4028 -1509.0000000000
4042 -1508.0000000000
4053 -1507.0000000000
4062 -1506.0000000000
4065 -1505.0000000000
4087 -1504.0000000000
4099 -1503.0000000000
4105 -1502.0000000000
4110 -1501.0000000000
4114 -1500.0000000000
4123 -1499.0000000000
4137 -1498.0000000000
4143 -1496.0000000000
4150 -1495.0000000000
4158 -1494.0000000000
4192 -1493.0000000000
4195 -1492.0000000000
4198 -1491.0000000000
4204 -1490.0000000000
4218 -1488.0000000000
4221 -1487.0000000000
4237 -1486.0000000000
4238 -1485.0000000000
4248 -1484.0000000000
4271 -1483.0000000000
4277 -1482.0000000000
4297 -1481.0000000000
4303 -1480.0000000000
4311 -1478.0000000000
4316 -1477.0000000000
4319 -1476.0000000000
4325 -1475.0000000000
4338 -1474.0000000000
4343 -1473.0000000000
4358 -1472.0000000000
4370 -1471.0000000000
4389 -1469.0000000000
4413 -1468.0000000000
4426 -1467.0000000000
4438 -1466.0000000000
4443 -1465.0000000000
4459 -1464.0000000000
4476 -1463.0000000000
4480 -1461.0000000000
4483 -1460.0000000000
4497 -1458.0000000000
4520 -1457.0000000000
4529 -1456.0000000000
4553 -1455.0000000000
4582 -1454.0000000000
4591 -1453.0000000000
4599 -1452.0000000000
4611 -1451.0000000000
4626 -1450.0000000000
4631 -1449.0000000000
4636 -1448.0000000000
4659 -1447.0000000000
4663 -1446.0000000000
4678 -1445.0000000000
4682 -1444.0000000000
4694 -1443.0000000000
4707 -1442.0000000000
4718 -1441.0000000000
4722 -1440.0000000000
4723 -1439.0000000000
4726 -1438.0000000000
4736 -1437.0000000000
4738 -1436.0000000000
4750 -1435.0000000000
4776 -1434.0000000000
4777 -1433.0000000000
4796 -1431.0000000000
4808 -1430.0000000000
4813 -1429.0000000000
4820 -1428.0000000000
4825 -1427.0000000000
4848 -1426.0000000000
4863 -1425.0000000000
4881 -1423.0000000000
4891 -1422.0000000000
4908 -1420.0000000000
4925 -1419.0000000000
4928 -1418.0000000000
4931 -1417.0000000000
4946 -1416.0000000000
4953 -1414.0000000000
4961 -1412.0000000000
4966 -1411.0000000000
4977 -1410.0000000000
4990 -1409.0000000000
4992 -1408.0000000000
5001 -1407.0000000000
5029 -1405.0000000000
5031 -1404.0000000000
5043 -1403.0000000000
5065 -1402.0000000000
5072 -1400.0000000000
5076 -1399.0000000000
5095 -1398.0000000000
5100 -1397.0000000000
5105 -1396.0000000000
5107 -1395.0000000000
5115 -1394.0000000000
5124 -1392.0000000000
5143 -1391.0000000000
5144 -1390.0000000000
5148 -1389.0000000000
5162 -1388.0000000000
5169 -1386.0000000000
5195 -1385.0000000000
5221 -1384.0000000000
5225 -1383.0000000000
5252 -1382.0000000000
5253 -1381.0000000000
5262 -1380.0000000000
5282 -1378.0000000000
5294 -1376.0000000000
5320 -1375.0000000000
5326 -1373.0000000000
5345 -1371.0000000000
5369 -1370.0000000000
5383 -1369.0000000000
5389 -1368.0000000000
5402 -1366.0000000000
5415 -1365.0000000000
5439 -1364.0000000000
5453 -1362.0000000000
5480 -1361.0000000000
5498 -1360.0000000000
5501 -1359.0000000000
5507 -1357.0000000000
5534 -1356.0000000000
5554 -1355.0000000000
5563 -1354.0000000000
5587 -1353.0000000000
5600 -1351.0000000000
5620 -1350.0000000000
5621 -1349.0000000000
5634 -1348.0000000000
5646 -1347.0000000000
5673 -1346.0000000000
5681 -1345.0000000000
5687 -1344.0000000000
5692 -1343.0000000000
5720 -1342.0000000000
5733 -1341.0000000000
5739 -1340.0000000000
5743 -1339.0000000000
5755 -1337.0000000000
5772 -1336.0000000000
5788 -1335.0000000000
5812 -1334.0000000000
5821 -1333.0000000000
5824 -1332.0000000000
5836 -1331.0000000000
5851 -1330.0000000000
5891 -1329.0000000000
5900 -1328.0000000000
5930 -1327.0000000000
5956 -1326.0000000000
5968 -1324.0000000000
5976 -1323.0000000000
6001 -1322.0000000000
6008 -1321.0000000000
6016 -1320.0000000000
6034 -1319.0000000000
6050 -1317.0000000000
6053 -1316.0000000000
6059 -1315.0000000000
6076 -1313.0000000000
6083 -1311.0000000000
6086 -1310.0000000000
6093 -1309.0000000000
6102 -1308.0000000000
6117 -1306.0000000000
6119 -1305.0000000000
6131 -1303.0000000000
6133 -1302.0000000000
6154 -1301.0000000000
6156 -1299.0000000000
6183 -1298.0000000000
6199 -1295.0000000000
6235 -1294.0000000000
6254 -1293.0000000000
6256 -1292.0000000000
6259 -1291.0000000000
6284 -1289.0000000000
6294 -1288.0000000000
6304 -1287.0000000000
6306 -1285.0000000000
6307 -1283.0000000000
6332 -1282.0000000000
6362 -1281.0000000000
6371 -1280.0000000000
6385 -1279.0000000000
6405 -1278.0000000000
6417 -1277.0000000000
6430 -1276.0000000000
6431 -1275.0000000000
6451 -1274.0000000000
6458 -1273.0000000000
6472 -1271.0000000000
6481 -1270.0000000000
6487 -1269.0000000000
6516 -1267.0000000000
6518 -1266.0000000000
6551 -1265.0000000000
6556 -1263.0000000000
6562 -1261.0000000000
6565 -1260.0000000000
6581 -1259.0000000000
6594 -1258.0000000000
6595 -1257.0000000000
6613 -1256.0000000000
6628 -1255.0000000000
6640 -1254.0000000000
6646 -1253.0000000000
6653 -1252.0000000000
6670 -1251.0000000000
6674 -1250.0000000000
6693 -1248.0000000000
6724 -1247.0000000000
6750 -1246.0000000000
6770 -1245.0000000000
6781 -1244.0000000000
6794 -1243.0000000000
6806 -1242.0000000000
6812 -1241.0000000000
6831 -1239.0000000000
6860 -1238.0000000000
6864 -1236.0000000000
6868 -1235.0000000000
6876 -1234.0000000000
6888 -1233.0000000000
6905 -1232.0000000000
6926 -1231.0000000000
6961 -1230.0000000000
6969 -1229.0000000000
6973 -1228.0000000000
6990 -1227.0000000000
7005 -1225.0000000000
7007 -1224.0000000000
7034 -1223.0000000000
7066 -1221.0000000000
7072 -1219.0000000000
7092 -1218.0000000000
7099 -1217.0000000000
7110 -1216.0000000000
7125 -1215.0000000000
7133 -1214.0000000000
7162 -1212.0000000000
7175 -1211.0000000000
7181 -1210.0000000000
7189 -1209.0000000000
7203 -1208.0000000000
7208 -1207.0000000000
7220 -1204.0000000000
7244 -1203.0000000000
7257 -1202.0000000000
7272 -1201.0000000000
7292 -1200.0000000000
7303 -1199.0000000000
7316 -1198.0000000000
7330 -1197.0000000000
7355 -1196.0000000000
7374 -1195.0000000000
7381 -1193.0000000000
7409 -1191.0000000000
7427 -1190.0000000000
7434 -1189.0000000000
7440 -1187.0000000000
7479 -1186.0000000000
7487 -1185.0000000000
7502 -1184.0000000000
7511 -1183.0000000000
7547 -1182.0000000000
7559 -1181.0000000000
7572 -1180.0000000000
7579 -1179.0000000000
7602 -1178.0000000000
7651 -1177.0000000000
7674 -1176.0000000000
7687 -1175.0000000000
7701 -1174.0000000000
7715 -1173.0000000000
7729 -1172.0000000000
7757 -1171.0000000000
7767 -1170.0000000000
7774 -1169.0000000000
7791 -1168.0000000000
7793 -1167.0000000000
7811 -1166.0000000000
7826 -1164.0000000000
7833 -1163.0000000000
7835 -1162.0000000000
7852 -1161.0000000000
7883 -1160.0000000000
7898 -1159.0000000000
7903 -1158.0000000000
7958 -1157.0000000000
7959 -1156.0000000000
7968 -1155.0000000000
7984 -1154.0000000000
7999 -1152.0000000000
8003 -1151.0000000000
8067 -1150.0000000000
8091 -1149.0000000000
8101 -1147.0000000000
8138 -1146.0000000000
8150 -1145.0000000000
8171 -1144.0000000000
8198 -1143.0000000000
8222 -1142.0000000000
8225 -1140.0000000000
8253 -1139.0000000000
8277 -1138.0000000000
8285 -1137.0000000000
8309 -1136.0000000000
8333 -1134.0000000000
8359 -1133.0000000000
8384 -1132.0000000000
8395 -1131.0000000000
8420 -1129.0000000000
8439 -1128.0000000000
8453 -1127.0000000000
8461 -1126.0000000000
8475 -1124.0000000000
8488 -1123.0000000000
8506 -1121.0000000000
8525 -1120.0000000000
8549 -1119.0000000000
8564 -1118.0000000000
8586 -1117.0000000000
8603 -1116.0000000000
8623 -1115.0000000000
8651 -1114.0000000000
8654 -1113.0000000000
8675 -1112.0000000000
8706 -1110.0000000000
8715 -1109.0000000000
8719 -1108.0000000000
8732 -1107.0000000000
8739 -1106.0000000000
8754 -1105.0000000000
8756 -1104.0000000000
8784 -1103.0000000000
8795 -1102.0000000000
8798 -1101.0000000000
8820 -1100.0000000000
8835 -1099.0000000000
8868 -1097.0000000000
8888 -1096.0000000000
8897 -1095.0000000000
8901 -1093.0000000000
8936 -1092.0000000000
8944 -1091.0000000000
8950 -1090.0000000000
8975 -1089.0000000000
8985 -1088.0000000000
8998 -1087.0000000000
9017 -1086.0000000000
9033 -1085.0000000000
9066 -1084.0000000000
9082 -1083.0000000000
9087 -1082.0000000000
9096 -1081.0000000000
9108 -1080.0000000000
9113 -1079.0000000000
9127 -1078.0000000000
9145 -1077.0000000000
9165 -1076.0000000000
9182 -1075.0000000000
9206 -1074.0000000000
9211 -1073.0000000000
9239 -1072.0000000000
9252 -1071.0000000000
9283 -1070.0000000000
9300 -1069.0000000000
9346 -1068.0000000000
9368 -1067.0000000000
9370 -1066.0000000000
9410 -1065.0000000000
9421 -1064.0000000000
9438 -1063.0000000000
9460 -1062.0000000000
9465 -1061.0000000000
9472 -1060.0000000000
9475 -1058.0000000000
9486 -1057.0000000000
9507 -1056.0000000000
9520 -1055.0000000000
9529 -1054.0000000000
9534 -1053.0000000000
9561 -1052.0000000000
9572 -1051.0000000000
9605 -1050.0000000000
9627 -1048.0000000000
9678 -1047.0000000000
9687 -1046.0000000000
9701 -1045.0000000000
9708 -1043.0000000000
9733 -1042.0000000000
9737 -1041.0000000000
9755 -1039.0000000000
9757 -1038.0000000000
9761 -1037.0000000000
9774 -1036.0000000000
9782 -1035.0000000000
9807 -1034.0000000000
9814 -1033.0000000000
9837 -1032.0000000000
9848 -1030.0000000000
9849 -1029.0000000000
9879 -1028.0000000000
9897 -1027.0000000000
9905 -1026.0000000000
9911 -1025.0000000000
9932 -1024.0000000000
9987 -1023.0000000000
9996 -1022.0000000000
9997 -1021.0000000000
10010 -1025.0000000000
evaluations raw_y
1 -2037.0000000000
2 -1950.0000000000
16 -1949.0000000000
22 -1946.0000000000
54 -1945.0000000000
58 -1943.0000000000
87 -1941.0000000000
108 -1940.0000000000
116 -1938.0000000000
121 -1937.0000000000
132 -1936.0000000000
147 -1935.0000000000
149 -1934.0000000000
155 -1933.0000000000
165 -1932.0000000000
173 -1931.0000000000
174 -1930.0000000000
181 -1929.0000000000
185 -1928.0000000000
190 -1927.0000000000
205 -1925.0000000000
214 -1924.0000000000
220 -1923.0000000000
244 -1922.0000000000
245 -1921.0000000000
251 -1920.0000000000
254 -1919.0000000000
258 -1918.0000000000
276 -1917.0000000000
288 -1916.0000000000
292 -1915.0000000000
301 -1913.0000000000
318 -1911.0000000000
319 -1910.0000000000
327 -1909.0000000000
333 -1908.0000000000
346 -1907.0000000000
355 -1903.0000000000
386 -1902.0000000000
387 -1901.0000000000
392 -1900.0000000000
397 -1899.0000000000
420 -1898.0000000000
426 -1896.0000000000
