evaluations raw_y
2110 -1320.0000000000
2112 -1319.0000000000
2115 -1318.0000000000
2125 -1317.0000000000
2127 -1316.0000000000
2133 -1315.0000000000
2136 -1314.0000000000
2140 -1312.0000000000
2144 -1311.0000000000
2159 -1310.0000000000
2174 -1309.0000000000
2178 -1306.0000000000
2180 -1305.0000000000
2188 -1304.0000000000
2189 -1302.0000000000
2209 -1301.0000000000
2213 -1299.0000000000
2217 -1297.0000000000
2223 -1296.0000000000
2231 -1295.0000000000
2234 -1293.0000000000
2241 -1292.0000000000
2245 -1291.0000000000
2258 -1289.0000000000
2259 -1288.0000000000
2266 -1287.0000000000
2267 -1286.0000000000
2276 -1285.0000000000
2286 -1283.0000000000
2294 -1282.0000000000
2299 -1281.0000000000
2303 -1280.0000000000
2308 -1279.0000000000
2310 -1278.0000000000
2312 -1276.0000000000
2313 -1275.0000000000
2314 -1274.0000000000
2315 -1273.0000000000
2321 -1271.0000000000
2323 -1270.0000000000
2326 -1269.0000000000
2329 -1268.0000000000
2333 -1267.0000000000
2335 -1265.0000000000
2338 -1264.0000000000
2340 -1262.0000000000
2350 -1259.0000000000
2363 -1258.0000000000
2364 -1257.0000000000
2366 -1256.0000000000
2370 -1255.0000000000
2372 -1254.0000000000
2384 -1252.0000000000
2389 -1251.0000000000
2392 -1250.0000000000
2400 -1249.0000000000
2410 -1248.0000000000
2413 -1247.0000000000
2418 -1246.0000000000
2419 -1245.0000000000
2438 -1244.0000000000
2442 -1243.0000000000
2444 -1242.0000000000
2450 -1241.0000000000
2451 -1240.0000000000
2454 -1239.0000000000
2464 -1238.0000000000
2470 -1236.0000000000
2480 -1234.0000000000
2498 -1233.0000000000
2500 -1232.0000000000
2518 -1230.0000000000
2527 -1229.0000000000
2528 -1228.0000000000
2530 -1227.0000000000
2533 -1226.0000000000
2536 -1224.0000000000
2537 -1223.0000000000
2539 -1222.0000000000
2545 -1220.0000000000
2548 -1219.0000000000
2551 -1218.0000000000
2556 -1215.0000000000
2563 -1214.0000000000
2565 -1213.0000000000
2569 -1212.0000000000
2575 -1211.0000000000
2584 -1209.0000000000
2588 -1207.0000000000
2595 -1206.0000000000
2606 -1204.0000000000
2611 -1203.0000000000
2612 -1202.0000000000
2618 -1201.0000000000
2619 -1200.0000000000
2623 -1199.0000000000
2631 -1197.0000000000
2633 -1196.0000000000
2648 -1195.0000000000
2652 -1194.0000000000
2659 -1193.0000000000
2660 -1192.0000000000
2671 -1191.0000000000
2690 -1190.0000000000
2694 -1189.0000000000
2699 -1188.0000000000
2701 -1186.0000000000
2705 -1185.0000000000
2724 -1184.0000000000
2727 -1182.0000000000
2731 -1181.0000000000
2736 -1180.0000000000
2748 -1179.0000000000
2764 -1178.0000000000
2770 -1177.0000000000
2775 -1176.0000000000
2792 -1175.0000000000
2798 -1174.0000000000
2807 -1173.0000000000
2811 -1171.0000000000
2815 -1170.0000000000
2826 -1169.0000000000
2835 -1168.0000000000
2837 -1167.0000000000
2838 -1166.0000000000
2852 -1164.0000000000
2855 -1163.0000000000
2860 -1162.0000000000
2867 -1161.0000000000
2875 -1160.0000000000
2877 -1158.0000000000
2889 -1157.0000000000
2892 -1156.0000000000
2902 -1155.0000000000
2904 -1154.0000000000
2931 -1153.0000000000
2938 -1150.0000000000
2942 -1149.0000000000
2946 -1148.0000000000
2952 -1147.0000000000
2964 -1146.0000000000
2966 -1145.0000000000
2978 -1144.0000000000
2981 -1143.0000000000
2983 -1142.0000000000
2985 -1141.0000000000
2987 -1140.0000000000
2993 -1139.0000000000
3004 -1138.0000000000
3014 -1137.0000000000
3028 -1136.0000000000
3038 -1135.0000000000
3039 -1133.0000000000
3041 -1132.0000000000
3042 -1130.0000000000
3054 -1129.0000000000
3060 -1128.0000000000
3075 -1127.0000000000
3085 -1126.0000000000
3087 -1125.0000000000
3091 -1124.0000000000
3096 -1123.0000000000
3097 -1122.0000000000
3099 -1121.0000000000
3104 -1119.0000000000
3129 -1118.0000000000
3134 -1117.0000000000
3141 -1116.0000000000
3188 -1115.0000000000
3199 -1114.0000000000
3211 -1113.0000000000
3226 -1112.0000000000
3227 -1111.0000000000
3229 -1110.0000000000
3232 -1109.0000000000
3259 -1108.0000000000
3260 -1107.0000000000
3274 -1106.0000000000
3287 -1105.0000000000
3300 -1104.0000000000
3309 -1102.0000000000
3313 -1100.0000000000
3321 -1099.0000000000
3328 -1098.0000000000
3332 -1097.0000000000
3336 -1095.0000000000
3337 -1094.0000000000
3351 -1093.0000000000
3352 -1092.0000000000
3395 -1091.0000000000
3396 -1090.0000000000
3398 -1089.0000000000
3399 -1088.0000000000
3406 -1087.0000000000
3408 -1086.0000000000
3429 -1085.0000000000
3433 -1084.0000000000
3439 -1083.0000000000
3440 -1082.0000000000
3443 -1081.0000000000
3449 -1080.0000000000
3450 -1079.0000000000
3454 -1078.0000000000
3458 -1076.0000000000
3460 -1074.0000000000
3464 -1073.0000000000
3468 -1072.0000000000
3482 -1071.0000000000
3496 -1070.0000000000
3508 -1069.0000000000
3528 -1068.0000000000
3539 -1067.0000000000
3540 -1066.0000000000
3542 -1064.0000000000
3545 -1063.0000000000
3551 -1062.0000000000
3552 -1060.0000000000
3566 -1059.0000000000
3578 -1058.0000000000
3591 -1057.0000000000
3605 -1055.0000000000
3609 -1054.0000000000
3618 -1052.0000000000
3636 -1051.0000000000
3637 -1050.0000000000
3639 -1049.0000000000
3663 -1048.0000000000
3665 -1047.0000000000
3691 -1046.0000000000
3708 -1044.0000000000
3709 -1043.0000000000
3718 -1042.0000000000
3726 -1041.0000000000
3730 -1040.0000000000
3748 -1038.0000000000
3758 -1036.0000000000
3760 -1035.0000000000
3761 -1034.0000000000
3766 -1033.0000000000
3767 -1032.0000000000
3773 -1031.0000000000
3781 -1029.0000000000
3783 -1028.0000000000
3786 -1027.0000000000
3798 -1026.0000000000
3801 -1025.0000000000
3805 -1024.0000000000
3809 -1023.0000000000
3813 -1022.0000000000
3819 -1021.0000000000
3821 -1020.0000000000
3826 -1019.0000000000
3828 -1017.0000000000
3831 -1016.0000000000
3840 -1015.0000000000
3845 -1014.0000000000
3875 -1013.0000000000
3879 -1012.0000000000
3883 -1011.0000000000
3893 -1010.0000000000
3913 -1009.0000000000
3914 -1008.0000000000
3915 -1007.0000000000
3925 -1006.0000000000
3927 -1005.0000000000
3938 -1004.0000000000
3960 -1003.0000000000
3961 -1002.0000000000
3987 -1001.0000000000
3998 -1000.0000000000
4019 -999.0000000000
4034 -998.0000000000
4043 -997.0000000000
4045 -996.0000000000
4069 -995.0000000000
4071 -993.0000000000
4075 -992.0000000000
4085 -991.0000000000
4090 -990.0000000000
4095 -989.0000000000
4099 -986.0000000000
4103 -985.0000000000
4105 -983.0000000000
4123 -982.0000000000
4136 -981.0000000000
4140 -980.0000000000
4141 -978.0000000000
4151 -977.0000000000
4159 -976.0000000000
4172 -975.0000000000
4200 -974.0000000000
4203 -973.0000000000
4216 -972.0000000000
4226 -971.0000000000
4233 -970.0000000000
4251 -968.0000000000
4257 -967.0000000000
4266 -966.0000000000
4271 -965.0000000000
4272 -963.0000000000
4283 -962.0000000000
4291 -961.0000000000
4298 -960.0000000000
4300 -959.0000000000
4305 -958.0000000000
4308 -957.0000000000
4311 -956.0000000000
4316 -955.0000000000
4317 -954.0000000000
4367 -953.0000000000
4382 -952.0000000000
4383 -951.0000000000
4397 -949.0000000000
4398 -947.0000000000
4400 -946.0000000000
4407 -945.0000000000
4410 -944.0000000000
4413 -943.0000000000
4416 -942.0000000000
4423 -941.0000000000
4424 -940.0000000000
4427 -939.0000000000
4436 -938.0000000000
4444 -937.0000000000
4447 -936.0000000000
4451 -935.0000000000
4455 -934.0000000000
4458 -933.0000000000
4462 -932.0000000000
4467 -931.0000000000
4480 -930.0000000000
4481 -929.0000000000
4486 -928.0000000000
4492 -927.0000000000
4500 -926.0000000000
4518 -925.0000000000
4519 -924.0000000000
4523 -922.0000000000
4538 -921.0000000000
4540 -919.0000000000
4547 -918.0000000000
4549 -917.0000000000
4550 -916.0000000000
4554 -915.0000000000
4559 -914.0000000000
4565 -912.0000000000
4571 -911.0000000000
4581 -910.0000000000
4585 -909.0000000000
4618 -908.0000000000
4621 -907.0000000000
4632 -906.0000000000
4639 -905.0000000000
4677 -904.0000000000
4679 -903.0000000000
4689 -902.0000000000
4693 -901.0000000000
4700 -899.0000000000
4702 -898.0000000000
4712 -897.0000000000
4713 -896.0000000000
4715 -895.0000000000
4717 -894.0000000000
4724 -892.0000000000
4735 -889.0000000000
4751 -888.0000000000
4761 -887.0000000000
4769 -886.0000000000
4785 -885.0000000000
4792 -884.0000000000
4804 -883.0000000000
4806 -882.0000000000
4824 -881.0000000000
4828 -880.0000000000
4829 -878.0000000000
4836 -876.0000000000
4841 -875.0000000000
4842 -874.0000000000
4844 -873.0000000000
4864 -872.0000000000
4889 -871.0000000000
4893 -870.0000000000
4898 -869.0000000000
4899 -868.0000000000
4930 -867.0000000000
4940 -866.0000000000
4945 -865.0000000000
4947 -864.0000000000
4949 -863.0000000000
4978 -862.0000000000
4985 -861.0000000000
4991 -859.0000000000
5023 -857.0000000000
5027 -856.0000000000
5034 -855.0000000000
5042 -854.0000000000
5048 -852.0000000000
5050 -851.0000000000
5052 -850.0000000000
5068 -849.0000000000
5072 -848.0000000000
5077 -846.0000000000
5085 -845.0000000000
5088 -844.0000000000
5107 -843.0000000000
5113 -842.0000000000
5116 -840.0000000000
5127 -839.0000000000
5138 -838.0000000000
5142 -837.0000000000
5165 -836.0000000000
5182 -835.0000000000
5183 -834.0000000000
5187 -833.0000000000
5188 -832.0000000000
5199 -831.0000000000
5201 -830.0000000000
5218 -829.0000000000
5229 -828.0000000000
5231 -827.0000000000
5253 -826.0000000000
5279 -825.0000000000
5297 -824.0000000000
5309 -823.0000000000
5313 -822.0000000000
5315 -821.0000000000
5326 -820.0000000000
5359 -819.0000000000
5361 -818.0000000000
5374 -817.0000000000
5384 -815.0000000000
5388 -814.0000000000
5398 -813.0000000000
5404 -811.0000000000
5408 -810.0000000000
5419 -809.0000000000
5436 -808.0000000000
5465 -807.0000000000
5474 -806.0000000000
5479 -805.0000000000
5481 -803.0000000000
5486 -802.0000000000
5490 -801.0000000000
5500 -800.0000000000
5505 -799.0000000000
5506 -798.0000000000
5514 -797.0000000000
5517 -796.0000000000
5522 -795.0000000000
5524 -794.0000000000
5526 -793.0000000000
5531 -792.0000000000
5568 -791.0000000000
5580 -790.0000000000
5590 -789.0000000000
5608 -788.0000000000
5631 -787.0000000000
5658 -786.0000000000
5663 -785.0000000000
5673 -784.0000000000
5679 -783.0000000000
5682 -782.0000000000
5695 -781.0000000000
5701 -780.0000000000
5707 -779.0000000000
5716 -778.0000000000
5718 -777.0000000000
5744 -776.0000000000
5770 -775.0000000000
5781 -774.0000000000
5795 -773.0000000000
5807 -772.0000000000
5819 -771.0000000000
5839 -770.0000000000
5844 -769.0000000000
5850 -768.0000000000
5880 -767.0000000000
5889 -765.0000000000
5893 -764.0000000000
5899 -763.0000000000
5902 -762.0000000000
5903 -761.0000000000
5909 -760.0000000000
5910 -759.0000000000
5911 -757.0000000000
5930 -756.0000000000
5947 -755.0000000000
5966 -752.0000000000
5969 -751.0000000000
5995 -749.0000000000
6008 -748.0000000000
6021 -747.0000000000
6039 -746.0000000000
6047 -745.0000000000
6053 -744.0000000000
6062 -743.0000000000
6083 -742.0000000000
6085 -741.0000000000
6105 -740.0000000000
6135 -739.0000000000
6140 -737.0000000000
6143 -736.0000000000
6148 -735.0000000000
6152 -734.0000000000
6153 -732.0000000000
6162 -731.0000000000
6197 -730.0000000000
6198 -729.0000000000
6211 -728.0000000000
6227 -727.0000000000
6228 -726.0000000000
6231 -725.0000000000
6236 -724.0000000000
6246 -723.0000000000
6255 -722.0000000000
6262 -721.0000000000
6267 -720.0000000000
6276 -719.0000000000
6285 -718.0000000000
6299 -717.0000000000
6310 -715.0000000000
6312 -714.0000000000
6313 -713.0000000000
6321 -711.0000000000
6326 -710.0000000000
6340 -709.0000000000
6357 -708.0000000000
6358 -707.0000000000
6367 -706.0000000000
6370 -704.0000000000
6371 -703.0000000000
6378 -702.0000000000
6383 -701.0000000000
6412 -700.0000000000
6418 -699.0000000000
6429 -698.0000000000
6437 -697.0000000000
6443 -696.0000000000
6445 -695.0000000000
6451 -694.0000000000
6458 -693.0000000000
6462 -692.0000000000
6497 -691.0000000000
6534 -690.0000000000
6538 -689.0000000000
6560 -688.0000000000
6588 -687.0000000000
6608 -686.0000000000
6615 -684.0000000000
6620 -683.0000000000
6625 -682.0000000000
6628 -681.0000000000
6641 -680.0000000000
6643 -679.0000000000
6656 -678.0000000000
6665 -677.0000000000
6694 -676.0000000000
6702 -675.0000000000
6742 -674.0000000000
6746 -673.0000000000
6748 -672.0000000000
6756 -671.0000000000
6770 -670.0000000000
6786 -669.0000000000
6799 -668.0000000000
6802 -667.0000000000
6803 -666.0000000000
6804 -665.0000000000
6805 -664.0000000000
6808 -663.0000000000
6810 -662.0000000000
6824 -661.0000000000
6836 -660.0000000000
6856 -659.0000000000
6866 -658.0000000000
6873 -657.0000000000
6879 -656.0000000000
6880 -655.0000000000
6889 -654.0000000000
6916 -653.0000000000
6924 -652.0000000000
6953 -651.0000000000
6973 -650.0000000000
6981 -649.0000000000
6995 -648.0000000000
7011 -647.0000000000
7045 -646.0000000000
7089 -645.0000000000
7094 -644.0000000000
7096 -643.0000000000
7104 -642.0000000000
7113 -641.0000000000
7118 -640.0000000000
7136 -639.0000000000
7148 -638.0000000000
7155 -637.0000000000
7158 -636.0000000000
7184 -635.0000000000
7186 -633.0000000000
7193 -632.0000000000
7194 -631.0000000000
7195 -629.0000000000
7199 -628.0000000000
7200 -627.0000000000
7212 -626.0000000000
7259 -625.0000000000
7267 -624.0000000000
7275 -623.0000000000
7276 -622.0000000000
7299 -621.0000000000
7303 -620.0000000000
7311 -619.0000000000
7312 -618.0000000000
7377 -617.0000000000
7378 -616.0000000000
7382 -615.0000000000
7384 -614.0000000000
7385 -613.0000000000
7397 -612.0000000000
7417 -611.0000000000
7426 -610.0000000000
7432 -609.0000000000
7437 -608.0000000000
7445 -607.0000000000
7447 -606.0000000000
7449 -605.0000000000
7455 -604.0000000000
7472 -603.0000000000
7475 -602.0000000000
7477 -601.0000000000
7497 -600.0000000000
7510 -599.0000000000
7513 -598.0000000000
7527 -597.0000000000
7544 -596.0000000000
7551 -595.0000000000
7552 -594.0000000000
7570 -593.0000000000
7582 -592.0000000000
7591 -591.0000000000
7597 -590.0000000000
7616 -589.0000000000
7619 -588.0000000000
7634 -587.0000000000
7641 -586.0000000000
7650 -584.0000000000
7689 -583.0000000000
7703 -581.0000000000
7709 -580.0000000000
7717 -579.0000000000
7720 -578.0000000000
7726 -577.0000000000
7756 -576.0000000000
7763 -574.0000000000
7783 -573.0000000000
7817 -572.0000000000
7819 -570.0000000000
7821 -569.0000000000
7826 -568.0000000000
7854 -567.0000000000
7870 -566.0000000000
7889 -565.0000000000
7893 -564.0000000000
7895 -563.0000000000
7903 -562.0000000000
7907 -561.0000000000
7913 -560.0000000000
7961 -558.0000000000
7975 -557.0000000000
8023 -556.0000000000
8041 -555.0000000000
8061 -554.0000000000
8097 -553.0000000000
8120 -552.0000000000
8132 -550.0000000000
8151 -549.0000000000
8156 -548.0000000000
8168 -547.0000000000
8179 -546.0000000000
8200 -545.0000000000
8208 -544.0000000000
8211 -543.0000000000
8238 -542.0000000000
8241 -541.0000000000
8249 -540.0000000000
8258 -539.0000000000
8260 -538.0000000000
8265 -537.0000000000
8268 -536.0000000000
8275 -535.0000000000
8280 -534.0000000000
8293 -533.0000000000
8303 -532.0000000000
8312 -531.0000000000
8326 -530.0000000000
8328 -529.0000000000
8330 -528.0000000000
8359 -527.0000000000
8375 -526.0000000000
8390 -525.0000000000
8424 -524.0000000000
8427 -523.0000000000
8439 -522.0000000000
8442 -521.0000000000
8459 -520.0000000000
8470 -519.0000000000
8473 -518.0000000000
8481 -517.0000000000
8487 -516.0000000000
8489 -515.0000000000
8525 -514.0000000000
8529 -513.0000000000
8559 -512.0000000000
8601 -511.0000000000
8615 -510.0000000000
8641 -509.0000000000
8643 -508.0000000000
8659 -507.0000000000
8660 -506.0000000000
8684 -505.0000000000
8703 -504.0000000000
8723 -503.0000000000
8766 -502.0000000000
8770 -501.0000000000
8788 -500.0000000000
8796 -499.0000000000
8816 -497.0000000000
8840 -496.0000000000
8852 -495.0000000000
8864 -494.0000000000
8880 -493.0000000000
8885 -492.0000000000
8933 -491.0000000000
8943 -490.0000000000
8948 -489.0000000000
8958 -488.0000000000
8989 -487.0000000000
9024 -486.0000000000
9036 -485.0000000000
9039 -484.0000000000
9050 -483.0000000000
9053 -482.0000000000
9063 -481.0000000000
9078 -480.0000000000
9082 -479.0000000000
9110 -478.0000000000
9126 -477.0000000000
9148 -476.0000000000
9154 -475.0000000000
9159 -474.0000000000
9179 -472.0000000000
9196 -471.0000000000
9228 -470.0000000000
9272 -469.0000000000
9306 -468.0000000000
9307 -467.0000000000
9321 -466.0000000000
9324 -465.0000000000
9332 -464.0000000000
9345 -463.0000000000
9346 -462.0000000000
9364 -461.0000000000
9381 -460.0000000000
9407 -459.0000000000
9421 -458.0000000000
9432 -457.0000000000
9449 -456.0000000000
9452 -454.0000000000
9465 -453.0000000000
9467 -452.0000000000
9484 -451.0000000000
9486 -450.0000000000
9505 -449.0000000000
9526 -448.0000000000
9535 -447.0000000000
9546 -446.0000000000
9626 -445.0000000000
9652 -444.0000000000
9665 -443.0000000000
9670 -442.0000000000
9703 -441.0000000000
9705 -440.0000000000
9708 -438.0000000000
9723 -437.0000000000
9750 -436.0000000000
9761 -435.0000000000
