evaluations raw_y
2577 -1337.0000000000
2584 -1336.0000000000
2589 -1335.0000000000
2595 -1334.0000000000
2597 -1333.0000000000
2601 -1332.0000000000
2604 -1331.0000000000
2606 -1330.0000000000
2609 -1329.0000000000
2617 -1327.0000000000
2629 -1326.0000000000
2634 -1325.0000000000
2635 -1324.0000000000
2638 -1322.0000000000
2642 -1321.0000000000
2645 -1319.0000000000
2659 -1318.0000000000
2660 -1317.0000000000
2663 -1316.0000000000
2667 -1315.0000000000
2670 -1314.0000000000
2672 -1312.0000000000
2673 -1311.0000000000
2678 -1309.0000000000
2680 -1308.0000000000
2682 -1306.0000000000
2684 -1304.0000000000
2686 -1303.0000000000
2695 -1301.0000000000
2703 -1300.0000000000
2704 -1299.0000000000
2707 -1298.0000000000
2709 -1297.0000000000
2710 -1296.0000000000
2711 -1294.0000000000
2714 -1293.0000000000
2722 -1292.0000000000
2726 -1291.0000000000
2728 -1290.0000000000
2731 -1289.0000000000
2733 -1288.0000000000
2734 -1286.0000000000
2741 -1284.0000000000
2744 -1282.0000000000
2761 -1281.0000000000
2762 -1280.0000000000
2764 -1279.0000000000
2768 -1278.0000000000
2778 -1277.0000000000
2787 -1275.0000000000
2791 -1274.0000000000
2793 -1273.0000000000
2796 -1271.0000000000
2804 -1270.0000000000
2809 -1269.0000000000
2810 -1267.0000000000
2814 -1265.0000000000
2819 -1264.0000000000
2824 -1263.0000000000
2829 -1262.0000000000
2840 -1261.0000000000
2844 -1260.0000000000
2848 -1259.0000000000
2853 -1258.0000000000
2857 -1257.0000000000
2861 -1256.0000000000
2873 -1255.0000000000
2886 -1253.0000000000
2897 -1252.0000000000
2902 -1251.0000000000
2921 -1250.0000000000
2923 -1249.0000000000
2927 -1248.0000000000
2929 -1247.0000000000
2941 -1246.0000000000
2946 -1245.0000000000
2950 -1244.0000000000
2959 -1243.0000000000
2962 -1242.0000000000
2969 -1241.0000000000
2970 -1240.0000000000
2971 -1239.0000000000
2976 -1238.0000000000
2982 -1237.0000000000
2989 -1236.0000000000
2991 -1235.0000000000
2993 -1234.0000000000
2994 -1232.0000000000
2995 -1231.0000000000
3001 -1230.0000000000
3012 -1229.0000000000
3013 -1228.0000000000
3026 -1227.0000000000
3034 -1226.0000000000
3040 -1225.0000000000
3058 -1224.0000000000
3062 -1223.0000000000
3075 -1222.0000000000
3092 -1221.0000000000
3093 -1220.0000000000
3107 -1219.0000000000
3108 -1218.0000000000
3113 -1217.0000000000
3123 -1216.0000000000
3125 -1215.0000000000
3127 -1214.0000000000
3129 -1213.0000000000
3133 -1212.0000000000
3139 -1211.0000000000
3141 -1210.0000000000
3142 -1209.0000000000
3144 -1206.0000000000
3146 -1205.0000000000
3170 -1204.0000000000
3181 -1203.0000000000
3190 -1202.0000000000
3191 -1201.0000000000
3219 -1200.0000000000
3222 -1199.0000000000
3223 -1198.0000000000
3225 -1197.0000000000
3252 -1194.0000000000
3256 -1193.0000000000
3269 -1192.0000000000
3275 -1191.0000000000
3284 -1190.0000000000
3285 -1189.0000000000
3290 -1188.0000000000
3291 -1187.0000000000
3293 -1186.0000000000
3298 -1185.0000000000
3301 -1184.0000000000
3313 -1183.0000000000
3316 -1182.0000000000
3319 -1181.0000000000
3329 -1180.0000000000
3346 -1179.0000000000
3347 -1178.0000000000
3358 -1177.0000000000
3360 -1176.0000000000
3366 -1175.0000000000
3371 -1174.0000000000
3374 -1173.0000000000
3375 -1172.0000000000
3376 -1171.0000000000
3389 -1170.0000000000
3394 -1168.0000000000
3428 -1167.0000000000
3433 -1166.0000000000
3438 -1165.0000000000
3446 -1164.0000000000
3453 -1163.0000000000
3469 -1162.0000000000
3473 -1161.0000000000
3478 -1160.0000000000
3487 -1159.0000000000
3488 -1158.0000000000
3492 -1157.0000000000
3507 -1156.0000000000
3509 -1155.0000000000
3524 -1154.0000000000
3525 -1153.0000000000
3534 -1152.0000000000
3543 -1151.0000000000
3555 -1150.0000000000
3556 -1149.0000000000
3570 -1148.0000000000
3578 -1146.0000000000
3592 -1145.0000000000
3607 -1144.0000000000
3610 -1143.0000000000
3615 -1142.0000000000
3632 -1141.0000000000
3633 -1140.0000000000
3646 -1139.0000000000
3647 -1138.0000000000
3648 -1137.0000000000
3649 -1135.0000000000
3655 -1134.0000000000
3663 -1133.0000000000
3665 -1132.0000000000
3666 -1131.0000000000
3669 -1130.0000000000
3672 -1129.0000000000
3673 -1128.0000000000
3696 -1127.0000000000
3705 -1126.0000000000
3709 -1124.0000000000
3726 -1123.0000000000
3734 -1122.0000000000
3744 -1121.0000000000
3745 -1120.0000000000
3751 -1119.0000000000
3755 -1118.0000000000
3757 -1117.0000000000
3792 -1115.0000000000
3796 -1114.0000000000
3799 -1113.0000000000
3802 -1110.0000000000
3804 -1109.0000000000
3814 -1108.0000000000
3835 -1107.0000000000
3844 -1106.0000000000
3852 -1105.0000000000
3861 -1104.0000000000
3862 -1103.0000000000
3863 -1102.0000000000
3873 -1101.0000000000
3876 -1100.0000000000
3878 -1099.0000000000
3881 -1098.0000000000
3887 -1097.0000000000
3891 -1096.0000000000
3893 -1094.0000000000
3902 -1093.0000000000
3905 -1092.0000000000
3906 -1091.0000000000
3911 -1090.0000000000
3919 -1089.0000000000
3920 -1088.0000000000
3925 -1087.0000000000
3928 -1086.0000000000
3935 -1085.0000000000
3945 -1084.0000000000
3963 -1083.0000000000
3965 -1082.0000000000
3966 -1081.0000000000
3969 -1080.0000000000
3974 -1079.0000000000
3979 -1078.0000000000
3985 -1077.0000000000
3990 -1075.0000000000
3994 -1074.0000000000
4001 -1073.0000000000
4004 -1072.0000000000
4010 -1071.0000000000
4027 -1070.0000000000
4033 -1069.0000000000
4043 -1068.0000000000
4058 -1067.0000000000
4078 -1066.0000000000
4079 -1065.0000000000
4104 -1064.0000000000
4118 -1062.0000000000
4133 -1061.0000000000
4135 -1060.0000000000
4147 -1059.0000000000
4157 -1058.0000000000
4160 -1057.0000000000
4174 -1056.0000000000
4177 -1054.0000000000
4192 -1053.0000000000
4193 -1052.0000000000
4196 -1051.0000000000
4200 -1050.0000000000
4204 -1049.0000000000
4219 -1048.0000000000
4238 -1047.0000000000
4274 -1046.0000000000
4276 -1045.0000000000
4295 -1044.0000000000
4299 -1043.0000000000
4300 -1042.0000000000
4302 -1041.0000000000
4318 -1040.0000000000
4322 -1039.0000000000
4324 -1038.0000000000
4326 -1036.0000000000
4333 -1035.0000000000
4337 -1034.0000000000
4340 -1033.0000000000
4346 -1032.0000000000
4347 -1031.0000000000
4350 -1029.0000000000
4353 -1028.0000000000
4356 -1027.0000000000
4359 -1026.0000000000
4369 -1025.0000000000
4379 -1024.0000000000
4381 -1023.0000000000
4384 -1022.0000000000
4391 -1020.0000000000
4406 -1018.0000000000
4422 -1017.0000000000
4429 -1016.0000000000
4430 -1015.0000000000
4432 -1014.0000000000
4448 -1012.0000000000
4475 -1011.0000000000
4477 -1010.0000000000
4480 -1009.0000000000
4485 -1008.0000000000
4488 -1007.0000000000
4491 -1005.0000000000
4512 -1004.0000000000
4514 -1003.0000000000
4518 -1002.0000000000
4526 -1001.0000000000
4538 -1000.0000000000
4540 -999.0000000000
4542 -998.0000000000
4543 -997.0000000000
4548 -995.0000000000
4556 -994.0000000000
4561 -992.0000000000
4574 -991.0000000000
4577 -990.0000000000
4579 -989.0000000000
4587 -988.0000000000
4600 -987.0000000000
4601 -986.0000000000
4622 -984.0000000000
4631 -983.0000000000
4649 -982.0000000000
4655 -981.0000000000
4660 -980.0000000000
4662 -979.0000000000
4668 -978.0000000000
4679 -977.0000000000
4680 -976.0000000000
4691 -975.0000000000
4699 -974.0000000000
4700 -972.0000000000
4701 -971.0000000000
4739 -969.0000000000
4740 -968.0000000000
4761 -967.0000000000
4773 -965.0000000000
4778 -964.0000000000
4782 -963.0000000000
4789 -961.0000000000
4810 -960.0000000000
4817 -958.0000000000
4837 -957.0000000000
4841 -956.0000000000
4850 -955.0000000000
4861 -954.0000000000
4866 -952.0000000000
4869 -951.0000000000
4877 -950.0000000000
4879 -949.0000000000
4882 -948.0000000000
4884 -947.0000000000
4886 -946.0000000000
4887 -945.0000000000
4893 -944.0000000000
4894 -943.0000000000
4915 -942.0000000000
4923 -941.0000000000
4943 -940.0000000000
4970 -939.0000000000
4984 -938.0000000000
4999 -937.0000000000
5001 -936.0000000000
5028 -935.0000000000
5033 -934.0000000000
5034 -933.0000000000
5039 -932.0000000000
5049 -930.0000000000
5074 -929.0000000000
5102 -928.0000000000
5103 -927.0000000000
5135 -926.0000000000
5139 -925.0000000000
5145 -924.0000000000
5150 -923.0000000000
5158 -922.0000000000
5176 -921.0000000000
5186 -920.0000000000
5189 -919.0000000000
5195 -918.0000000000
5217 -917.0000000000
5249 -916.0000000000
5262 -915.0000000000
5264 -914.0000000000
5268 -913.0000000000
5270 -912.0000000000
5306 -911.0000000000
5309 -910.0000000000
5312 -909.0000000000
5317 -907.0000000000
5321 -906.0000000000
5341 -905.0000000000
5351 -904.0000000000
5352 -903.0000000000
5357 -902.0000000000
5393 -901.0000000000
5395 -900.0000000000
5401 -897.0000000000
5403 -896.0000000000
5431 -895.0000000000
5444 -894.0000000000
5453 -893.0000000000
5462 -892.0000000000
5469 -891.0000000000
5478 -890.0000000000
5485 -889.0000000000
5496 -888.0000000000
5503 -887.0000000000
5509 -886.0000000000
5517 -885.0000000000
5527 -883.0000000000
5533 -882.0000000000
5536 -881.0000000000
5550 -880.0000000000
5551 -879.0000000000
5553 -878.0000000000
5574 -877.0000000000
5580 -876.0000000000
5597 -874.0000000000
5651 -873.0000000000
5657 -871.0000000000
5665 -870.0000000000
5677 -869.0000000000
5694 -868.0000000000
5698 -867.0000000000
5703 -866.0000000000
5722 -865.0000000000
5734 -864.0000000000
5775 -863.0000000000
5812 -862.0000000000
5827 -861.0000000000
5830 -860.0000000000
5832 -859.0000000000
5840 -858.0000000000
5851 -857.0000000000
5857 -856.0000000000
5865 -855.0000000000
5891 -854.0000000000
5895 -853.0000000000
5898 -852.0000000000
5907 -851.0000000000
5911 -850.0000000000
5918 -849.0000000000
5928 -848.0000000000
5957 -847.0000000000
5965 -846.0000000000
5994 -845.0000000000
6006 -844.0000000000
6007 -843.0000000000
6023 -842.0000000000
6026 -841.0000000000
6035 -840.0000000000
6050 -839.0000000000
6054 -838.0000000000
6057 -837.0000000000
6069 -836.0000000000
6085 -835.0000000000
6090 -833.0000000000
6092 -832.0000000000
6094 -831.0000000000
6120 -830.0000000000
6168 -829.0000000000
6188 -828.0000000000
6189 -827.0000000000
6200 -826.0000000000
6206 -825.0000000000
6216 -824.0000000000
6237 -823.0000000000
6238 -821.0000000000
6246 -820.0000000000
6262 -819.0000000000
6264 -818.0000000000
6269 -817.0000000000
6285 -816.0000000000
6318 -815.0000000000
6322 -814.0000000000
6331 -813.0000000000
6334 -812.0000000000
6345 -811.0000000000
6347 -810.0000000000
6353 -809.0000000000
6354 -808.0000000000
6355 -807.0000000000
6362 -806.0000000000
6365 -805.0000000000
6369 -804.0000000000
6372 -803.0000000000
6379 -802.0000000000
6384 -801.0000000000
6406 -800.0000000000
6413 -799.0000000000
6418 -798.0000000000
6437 -797.0000000000
6460 -796.0000000000
6478 -795.0000000000
6479 -794.0000000000
6482 -793.0000000000
6484 -792.0000000000
6487 -791.0000000000
6519 -790.0000000000
6539 -789.0000000000
6550 -788.0000000000
6554 -787.0000000000
6556 -785.0000000000
6568 -783.0000000000
6572 -782.0000000000
6585 -781.0000000000
6589 -780.0000000000
6593 -778.0000000000
6615 -777.0000000000
6617 -776.0000000000
6620 -775.0000000000
6622 -774.0000000000
6624 -773.0000000000
6629 -772.0000000000
6640 -771.0000000000
6646 -770.0000000000
6658 -769.0000000000
6671 -768.0000000000
6675 -767.0000000000
6681 -766.0000000000
6703 -765.0000000000
6711 -764.0000000000
6717 -763.0000000000
6721 -762.0000000000
6722 -761.0000000000
6728 -760.0000000000
6730 -759.0000000000
6744 -758.0000000000
6756 -757.0000000000
6771 -756.0000000000
6773 -755.0000000000
6775 -754.0000000000
6780 -753.0000000000
6826 -751.0000000000
6829 -750.0000000000
6841 -749.0000000000
6846 -748.0000000000
6848 -747.0000000000
6858 -746.0000000000
6865 -745.0000000000
6896 -744.0000000000
6898 -743.0000000000
6906 -742.0000000000
6923 -741.0000000000
6972 -740.0000000000
6980 -739.0000000000
6983 -738.0000000000
6990 -737.0000000000
7027 -736.0000000000
7058 -735.0000000000
7064 -734.0000000000
7084 -733.0000000000
7122 -732.0000000000
7147 -731.0000000000
7153 -729.0000000000
7175 -728.0000000000
7186 -727.0000000000
7196 -726.0000000000
7200 -725.0000000000
7203 -724.0000000000
7204 -723.0000000000
7223 -722.0000000000
7255 -721.0000000000
7263 -720.0000000000
7272 -719.0000000000
7274 -718.0000000000
7276 -717.0000000000
7285 -716.0000000000
7297 -715.0000000000
7322 -714.0000000000
7331 -713.0000000000
7335 -712.0000000000
7402 -711.0000000000
7414 -710.0000000000
7416 -709.0000000000
7420 -708.0000000000
7424 -707.0000000000
7437 -706.0000000000
7457 -705.0000000000
7469 -704.0000000000
7500 -702.0000000000
7527 -701.0000000000
7535 -700.0000000000
7545 -699.0000000000
7549 -698.0000000000
7566 -697.0000000000
7579 -696.0000000000
7583 -695.0000000000
7596 -694.0000000000
7597 -693.0000000000
7599 -691.0000000000
7606 -690.0000000000
7614 -689.0000000000
7630 -688.0000000000
7644 -687.0000000000
7669 -686.0000000000
7682 -685.0000000000
7715 -684.0000000000
7733 -683.0000000000
7748 -682.0000000000
7769 -681.0000000000
7789 -680.0000000000
7797 -679.0000000000
7800 -678.0000000000
7803 -677.0000000000
7814 -676.0000000000
7820 -675.0000000000
7835 -674.0000000000
7857 -673.0000000000
7861 -672.0000000000
7889 -671.0000000000
7900 -670.0000000000
7910 -669.0000000000
7932 -667.0000000000
7933 -666.0000000000
7939 -665.0000000000
7941 -664.0000000000
7956 -663.0000000000
7964 -662.0000000000
7966 -661.0000000000
7990 -660.0000000000
7998 -659.0000000000
8017 -658.0000000000
8033 -656.0000000000
8048 -655.0000000000
8051 -654.0000000000
8072 -653.0000000000
8076 -652.0000000000
8077 -651.0000000000
8080 -650.0000000000
8083 -649.0000000000
8119 -648.0000000000
8123 -647.0000000000
8133 -646.0000000000
8154 -645.0000000000
8161 -644.0000000000
8176 -643.0000000000
8187 -642.0000000000
8194 -641.0000000000
8195 -640.0000000000
8219 -639.0000000000
8224 -638.0000000000
8238 -637.0000000000
8257 -636.0000000000
8258 -635.0000000000
8276 -634.0000000000
8293 -633.0000000000
8308 -632.0000000000
8313 -631.0000000000
8324 -630.0000000000
8392 -629.0000000000
8425 -628.0000000000
8430 -627.0000000000
8432 -626.0000000000
8444 -625.0000000000
8456 -624.0000000000
8464 -623.0000000000
8468 -622.0000000000
8510 -621.0000000000
8516 -620.0000000000
8529 -619.0000000000
8538 -618.0000000000
8563 -617.0000000000
8582 -616.0000000000
8599 -615.0000000000
8632 -614.0000000000
8656 -613.0000000000
8711 -612.0000000000
8731 -611.0000000000
8735 -610.0000000000
8744 -609.0000000000
8753 -608.0000000000
8799 -607.0000000000
8818 -606.0000000000
8830 -605.0000000000
8837 -604.0000000000
8838 -603.0000000000
8864 -602.0000000000
8870 -601.0000000000
8872 -600.0000000000
8885 -599.0000000000
8922 -598.0000000000
8931 -597.0000000000
8945 -596.0000000000
8946 -594.0000000000
8952 -592.0000000000
8955 -591.0000000000
8980 -590.0000000000
8983 -589.0000000000
8990 -588.0000000000
9014 -587.0000000000
9030 -586.0000000000
9040 -585.0000000000
9044 -584.0000000000
9071 -583.0000000000
9105 -582.0000000000
9120 -581.0000000000
9128 -580.0000000000
9137 -579.0000000000
9140 -578.0000000000
9159 -577.0000000000
9230 -576.0000000000
9231 -575.0000000000
9254 -574.0000000000
9257 -573.0000000000
9291 -572.0000000000
9309 -571.0000000000
9325 -570.0000000000
9361 -569.0000000000
9376 -568.0000000000
9412 -567.0000000000
9425 -566.0000000000
9427 -565.0000000000
9430 -564.0000000000
9436 -563.0000000000
9460 -562.0000000000
9488 -561.0000000000
9519 -560.0000000000
9521 -557.0000000000
9530 -556.0000000000
9568 -555.0000000000
9576 -554.0000000000
9582 -553.0000000000
9584 -551.0000000000
9618 -550.0000000000
9636 -549.0000000000
9637 -548.0000000000
9663 -547.0000000000
9666 -546.0000000000
9683 -545.0000000000
9696 -544.0000000000
9701 -543.0000000000
9708 -542.0000000000
9736 -540.0000000000
9739 -539.0000000000
9740 -538.0000000000
9751 -537.0000000000
9769 -536.0000000000
9772 -535.0000000000
9784 -534.0000000000
9786 -533.0000000000
9787 -532.0000000000
9790 -531.0000000000
9802 -530.0000000000
9809 -529.0000000000
9812 -528.0000000000
9826 -527.0000000000
9845 -526.0000000000
9847 -525.0000000000
9891 -524.0000000000
9905 -523.0000000000
9906 -522.0000000000
9920 -521.0000000000
9950 -520.0000000000
9960 -519.0000000000
9965 -518.0000000000
9991 -517.0000000000
10000 -518.0000000000
evaluations raw_y
1 -1991.0000000000
8 -1990.0000000000
9 -1989.0000000000
10 -1988.0000000000
24 -1986.0000000000
25 -1985.0000000000
26 -1984.0000000000
27 -1982.0000000000
35 -1981.0000000000
38 -1979.0000000000
40 -1978.0000000000
44 -1977.0000000000
55 -1976.0000000000
57 -1975.0000000000
58 -1974.0000000000
66 -1973.0000000000
67 -1972.0000000000
70 -1971.0000000000
72 -1970.0000000000
74 -1969.0000000000
76 -1968.0000000000
78 -1967.0000000000
87 -1966.0000000000
89 -1965.0000000000
95 -1964.0000000000
96 -1963.0000000000
97 -1962.0000000000
98 -1961.0000000000
99 -1960.0000000000
103 -1959.0000000000
110 -1958.0000000000
113 -1955.0000000000
120 -1954.0000000000
124 -1953.0000000000
125 -1952.0000000000
127 -1951.0000000000
133 -1949.0000000000
143 -1948.0000000000
150 -1947.0000000000
162 -1946.0000000000
164 -1944.0000000000
165 -1943.0000000000
169 -1942.0000000000
174 -1941.0000000000
179 -1940.0000000000
180 -1939.0000000000
181 -1938.0000000000
182 -1936.0000000000
186 -1935.0000000000
190 -1934.0000000000
193 -1933.0000000000
195 -1931.0000000000
200 -1930.0000000000
205 -1929.0000000000
206 -1928.0000000000
207 -1927.0000000000
209 -1926.0000000000
216 -1925.0000000000
219 -1923.0000000000
230 -1922.0000000000
237 -1921.0000000000
245 -1920.0000000000
253 -1918.0000000000
254 -1917.0000000000
257 -1916.0000000000
261 -1915.0000000000
262 -1914.0000000000
266 -1913.0000000000
275 -1911.0000000000
277 -1910.0000000000
279 -1909.0000000000
284 -1908.0000000000
285 -1907.0000000000
287 -1906.0000000000
292 -1905.0000000000
294 -1904.0000000000
295 -1903.0000000000
300 -1902.0000000000
302 -1899.0000000000
307 -1897.0000000000
308 -1896.0000000000
311 -1895.0000000000
314 -1894.0000000000
335 -1893.0000000000
337 -1891.0000000000
339 -1890.0000000000
346 -1888.0000000000
347 -1887.0000000000
349 -1886.0000000000
350 -1884.0000000000
354 -1883.0000000000
355 -1882.0000000000
357 -1881.0000000000
359 -1880.0000000000
362 -1879.0000000000
368 -1878.0000000000
372 -1877.0000000000
374 -1876.0000000000
376 -1874.0000000000
392 -1873.0000000000
400 -1872.0000000000
404 -1870.0000000000
405 -1869.0000000000
407 -1868.0000000000
411 -1866.0000000000
412 -1865.0000000000
418 -1864.0000000000
419 -1863.0000000000
421 -1862.0000000000
423 -1859.0000000000
424 -1858.0000000000
436 -1857.0000000000
441 -1855.0000000000
448 -1853.0000000000
450 -1852.0000000000
457 -1851.0000000000
465 -1849.0000000000
466 -1848.0000000000
484 -1847.0000000000
485 -1846.0000000000
488 -1845.0000000000
490 -1844.0000000000
495 -1842.0000000000
500 -1840.0000000000
501 -1839.0000000000
507 -1838.0000000000
508 -1836.0000000000
517 -1835.0000000000
520 -1834.0000000000
522 -1832.0000000000
523 -1830.0000000000
