evaluations raw_y
1721 860001.2443292447
1725 860173.4006428224
1726 860722.1243328239
1735 861012.7908965792
1743 861247.6658884067
1757 861809.1616686010
1768 861933.1587530733
1777 862742.9463275783
1788 862815.7540065305
1795 863376.2215100385
1806 864370.9023883025
1808 864422.8065333514
1817 864654.9479975731
1820 865011.6289061892
1837 865046.2224541226
1838 865280.1492200452
1849 865736.5649913548
1855 866533.3841487933
1859 866688.7481394345
1873 866868.3861099980
1881 867112.0271350241
1883 868312.0002309083
1902 868614.9151217246
1911 869108.8119407287
1912 869395.6414722815
1922 869691.5902951229
1925 870010.3087826468
1926 870779.1498232663
1928 870876.7993285940
1933 871417.6805352429
1949 872160.8233173196
1958 872574.0827536308
1965 873519.0853226018
1966 873724.2232883052
1969 873884.9100515239
1978 874313.0184665072
1981 874766.1341831316
2000 875118.6368456514
2003 875773.9412394012
2035 877544.1588302264
2056 877633.7683603951
2063 878255.8646872977
2066 878414.5072341698
2077 878580.6860489477
2091 878922.3852709855
2093 879357.9474344250
2112 879640.4317097694
2114 880131.1875723262
2129 880349.8473766943
2132 880438.6453099826
2134 880808.6515729771
2136 881430.5357885441
2142 881800.5325499064
2149 882193.0268171449
2153 882763.2108382691
2155 883246.8135392711
2160 883379.5381202395
2161 884028.5330253099
2183 884256.7767148069
2189 884405.0537578008
2191 885623.1445556120
2211 886095.1555351692
2219 886167.4160404030
2229 886260.1622219511
2230 886624.0541402055
2231 886719.2185862975
2236 886918.1460635404
2240 887039.3145244862
2243 888012.0249828356
2251 888427.2822451357
2260 888901.2758237415
2266 889085.6739637282
2268 889604.8889920460
2274 889780.3787730269
2277 890289.4198956250
2279 890995.1544132411
2292 891067.2290721287
2299 891788.0579204479
2311 891950.7253837222
2330 892060.9403102545
2335 892400.7755714941
2337 893008.1525208005
2338 893537.8323648160
2367 893664.1032180642
2368 893704.1666584498
2372 893938.1600232595
2374 894704.2493128178
2398 894943.9804738653
2399 896486.3787480621
2412 897068.8005721578
2420 897596.3950904961
2431 897886.3295628369
2435 897900.4096379554
2436 898190.3433080700
2438 898545.2541940863
2443 898830.6928441656
2471 899463.8762948721
2478 899721.8000134369
2494 900125.1165010558
2501 900652.0762881241
2516 901657.6116688385
2521 901747.7191381826
2530 902339.4056295652
2531 902461.5687782862
2544 902608.6396981596
2549 902813.5460128459
2552 902820.0785071643
2555 903322.4888304052
2556 903407.4660863741
2577 903481.2875707933
2589 903765.0670359957
2596 903914.1224902262
2598 904460.5801244405
2605 904592.5095300702
2607 905028.4404804594
2619 905102.4568534286
2620 905958.1165660212
2628 906015.8140130669
2632 906111.3004105162
2642 906696.5723765661
2650 906785.5456807184
2656 906886.5794367830
2659 907715.2574396636
2669 907729.5855102882
2673 908631.2206786223
2684 908709.6236024224
2685 908874.3807668895
2698 909204.1085220313
2701 910510.1707230426
2739 910972.1746288193
2748 911436.7780086636
2750 911523.7203562004
2759 912311.1072598157
2775 912750.2029721427
2783 913116.2533645880
2785 913124.5879840493
2789 913155.3118157145
2802 913632.5602979005
2817 913973.1576956969
2822 914051.6059003078
2823 914058.5013960387
2829 914443.0093662174
2840 914593.8872868730
2841 914788.9702383161
2844 914794.4963065672
2860 914801.2404770510
2863 914930.3477778808
2865 915608.3697115117
2877 915720.0377698297
2893 915993.0715832377
2897 916021.8888755343
2905 916108.7330561779
2906 916589.5374853519
2914 917344.1545298608
2930 917644.5589955591
2931 918527.0573241074
2942 918725.0006928205
2943 919203.2563575218
2956 919768.0778342279
2970 920550.9045876240
2988 921010.0026414905
2994 921397.2631718689
3002 921532.8017755254
3006 922185.6830211281
3010 922772.3608350065
3012 922847.7413379831
3020 923547.7435406595
3030 924089.1347820621
3046 924153.1135873589
3055 924826.7002131569
3061 925078.4711121804
3063 925494.4701042156
3069 926035.8459502053
3075 926081.1497927775
3079 926576.8607763441
3086 926649.6748205523
3105 926838.0921705510
3106 927591.2743458243
3114 927625.1003089736
3116 927701.8471328693
3118 927902.9915302255
3127 928103.2340332312
3129 928380.0202829873
3135 928781.4019395898
3146 929018.1634866885
3148 929113.5460312889
3159 929495.1890672429
3165 930604.7708649738
3175 931419.1599428310
3196 931802.5673949824
3231 932380.1927529286
3232 932403.4542521714
3236 932796.1280522558
3242 933031.6830774723
3250 933056.4698967948
3252 933486.6799016220
3260 933851.4526494358
3262 934275.0985305619
3271 934732.9720294017
3277 934873.4881583283
3283 935106.9344709613
3293 936389.9631337813
3308 936522.5978040226
3311 936688.5852567698
3313 937352.2999013098
3316 937472.5733635980
3318 937781.8167962289
3322 938051.5111252151
3324 938122.8216974911
3328 938503.6084880320
3330 938693.5442743630
3333 938812.8544414695
3334 939231.3635041079
3341 939277.3585516429
3344 939770.0507570566
3346 939906.1128211899
3349 940913.7487425510
3374 941045.2915754484
3381 941211.5430596384
3384 941234.5181397883
3389 941544.4974001861
3403 942343.2832054861
3421 942639.9346818319
3422 943201.4974302487
3428 943236.1028304454
3429 943888.4094261231
3430 944137.3997239257
3434 944698.9547635297
3445 944705.4404514135
3459 945616.1490914673
3470 945622.6248968008
3474 945895.0697803526
3479 946090.0104405385
3484 946809.2780075105
3490 947157.1606538153
3493 947424.7786581800
3514 947655.0168331841
3516 947906.3192987825
3517 948539.3111284079
3532 948770.0109649539
3539 949079.0756504813
3548 950341.9022210862
3557 950533.7856355580
3572 951167.3693617756
3593 951596.2295633096
3594 952000.9542011602
3609 953206.2289177706
3625 953223.0806726972
3630 953265.9937905528
3631 953267.9638915705
3635 953470.7579138349
3640 954065.4349236793
3648 954515.2254828271
3651 954598.1682770823
3658 954701.7704867200
3661 954916.6013858831
3666 955001.4889991122
3669 955614.1324513907
3670 956307.2054598574
3674 956347.9261002541
3688 956360.7948983447
3693 956701.9481307663
3704 956932.8837617637
3711 956972.2495066659
3716 957162.2290168524
3722 957313.4013454129
3731 958453.6846542550
3744 958489.5262041858
3746 958695.1425031234
3759 958993.8935466270
3778 959270.7488513617
3781 959430.6649864489
3803 960020.4299106945
3816 960807.8419707268
3842 960986.1911231185
3851 961360.5647059134
3875 961479.1832837425
3880 961963.2710763881
3900 962081.8885974172
3902 962226.6474452468
3920 962646.0438020381
3931 962677.9693127931
3938 962846.7036280696
3940 963052.1678576381
3957 963673.0639383938
3971 963797.1708710092
3974 964323.7567778471
3982 964600.6775948589
3987 965463.7993309274
4001 965854.7965070650
4003 966056.9227864837
4004 966804.7532202670
4020 967666.9949487052
4026 968299.4969988322
4048 968341.1146245844
4050 968362.2147902265
4051 969085.1197806727
4053 969315.3947301678
4064 969854.4139911884
4073 970617.6506818158
4086 970934.6382105973
4097 971355.5802192414
4099 971475.2627340192
4101 971529.5224648532
4110 972041.4050004780
4117 972108.4523587689
4129 972180.7063547771
4130 972331.0606658751
4131 972639.5775860159
4154 973012.4704574323
4170 973050.0449145733
4174 973378.1038788639
4190 973633.8314329112
4197 973864.4567403095
4204 973987.3389068609
4209 974323.0101469245
4213 974339.3603821060
4215 974418.4827047167
4218 974520.1834827884
4220 975418.8171479676
4232 975822.6886031630
4240 975912.1941671876
4245 976761.4051288714
4247 976806.1315210037
4257 976845.0581957280
4266 977976.3911319412
4286 977993.8328525621
4288 978104.8356750781
4298 978251.9996906773
4299 978636.2023107690
4300 978801.8582358765
4303 978869.9248896271
4322 979026.1445943781
4328 979429.0810893890
4329 979952.9496236366
4336 979970.3130015554
4345 980109.1663444787
4355 980492.3413419776
4359 980635.3925606383
4360 981115.8151190791
4377 981866.6489751304
4379 982355.1257161292
4380 982696.5050547334
4381 983219.5645380180
4386 984275.3385496578
4390 984358.9288559192
4392 984372.1950955826
4397 985150.6201364427
4406 985256.5966128188
4410 985306.8262054068
4412 985523.0127516743
4421 985909.5484315389
4429 986403.6523295940
4438 986621.4101773823
4442 987044.2865192211
4454 987283.2443529986
4475 987382.1890216934
4478 987713.6647966040
4482 987736.7210422116
4486 988087.6218099589
4492 988537.6834000167
4499 989065.9388162399
4502 989107.5464201719
4505 989747.1938898001
4506 989903.3856524766
4510 990023.0685094015
4518 990773.1612509578
4526 991095.1710292875
4527 991454.4106433337
4541 991574.0613689510
4542 991591.3771973675
4546 991663.7819203679
4550 992044.2770868874
4564 992096.4536871939
4565 992420.8260740670
4567 992827.0500214456
4577 992919.5654231431
4588 992925.9017769248
4595 993041.2798188187
4606 993152.4962863196
4617 993297.1872904848
4622 993313.9265859987
4624 993842.1620283969
4625 993872.7202277232
4631 994145.3689411967
4645 994162.4922719935
4647 994213.1087602491
4648 995116.3290766180
4658 995505.7814954451
4669 995739.3975315705
4675 996267.3205141362
4694 996450.9018006744
4700 996730.1370507871
4713 997113.7168696439
4718 997508.6659482117
4740 997742.2789117901
4755 997947.6742695362
4776 999179.0971310611
4788 999343.9087803006
4789 1000337.0077212097
4824 1001599.4803963887
4840 1001828.6658838734
4843 1002087.4537283216
4860 1003084.0565233926
4869 1003858.9928280351
4873 1004193.7489953238
4878 1005447.0863378478
4896 1006222.0133681223
4903 1006379.3108277300
4921 1006712.1603808564
4932 1006941.9087741856
4935 1007220.8162358141
4955 1007285.1694361187
4963 1007944.6576413326
4973 1008000.4811649245
4978 1008183.6381721350
4981 1008343.7349666834
4988 1008724.3055175265
4993 1008853.8797784210
4997 1009172.6468566790
5002 1009700.7376198511
5006 1010409.2103026273
5026 1011623.7852586645
5046 1011693.4296482266
5063 1011937.3450920116
5067 1012131.1713478175
5069 1012171.4470249455
5070 1012470.3413644863
5077 1012834.5237664012
5085 1012855.5764880042
5096 1014084.0952866462
5101 1014433.1387848497
5126 1015135.7236563568
5138 1015289.2010433259
5141 1015703.8492037711
5156 1015812.5609077784
5157 1016458.8362114222
5163 1016523.9179397939
5178 1016677.3928688407
5182 1017026.5672981838
5189 1017323.6685574388
5200 1017826.3156178253
5225 1019004.4984115611
5251 1019234.7353770322
5254 1019939.6636531235
5264 1019944.3221732762
5272 1020027.5626348327
5282 1020779.8322971330
5298 1021195.3200281996
5317 1022504.2863303290
5336 1022802.9130953010
5349 1023007.0212626080
5350 1023109.8423564367
5356 1023459.0059661031
5363 1023760.7621296644
5367 1024002.7952450119
5373 1024254.8767333567
5375 1024262.3220522626
5402 1024727.4868636752
5409 1025116.0640600045
5417 1025235.0399931767
5423 1025737.7328501907
5424 1025837.4399561228
5431 1025935.1090546912
5440 1026387.2585681732
5441 1026566.1459878939
5449 1026782.6552877857
5450 1026812.6771890920
5461 1026843.3753938765
5463 1027023.0467569078
5466 1027061.1843841310
5467 1027514.7740412123
5478 1028049.6365938074
5493 1028402.1405362569
5518 1028659.0333038456
5523 1029577.3150232409
5541 1029626.9664945682
5542 1029908.8175823285
5543 1029976.2994261004
5546 1030165.1925184831
5548 1030612.5676416720
5556 1030716.2881602936
5560 1031092.8399824715
5563 1031236.7198611710
5568 1031361.4787577229
5588 1031640.9723414776
5589 1032273.6988817493
5607 1032416.5855314430
5616 1032990.8103048594
5627 1033425.8913174942
5630 1033706.6607652828
5635 1034376.8196186863
5645 1034656.6286780203
5647 1034889.5860650988
5650 1035130.8589975054
5663 1035411.6140047198
5672 1035922.7557770214
5690 1036303.2033166160
5692 1036548.8803144384
5696 1037986.2510853168
5713 1038115.0490764546
5763 1038403.5327750444
5776 1038667.1451360161
5785 1039214.9859936860
5801 1039531.0978290648
5822 1039794.7093783182
5823 1041378.6629397194
5852 1041436.6223122117
5861 1041689.1438703622
5870 1042264.3076770722
5874 1042758.6540810301
5878 1042770.4020477234
5881 1043111.5785607719
5887 1044765.1266761192
5904 1045502.3661166638
5921 1045591.2228153842
5927 1045902.2701987847
5929 1045994.7880798368
5934 1046938.0844483548
5941 1047397.5890235613
5942 1047411.8703649468
5962 1047872.5073545341
5969 1048177.5052502448
5983 1048525.1342479525
5987 1048759.1084605183
5993 1049130.8028180618
5996 1049492.9753125238
6009 1050258.4917537214
6016 1050475.3325563564
6028 1050893.9873288556
6032 1051127.9555038556
6040 1051316.1969068758
6059 1051333.5002712796
6071 1052549.5178896775
6105 1052584.1198578032
6111 1052765.1127908092
6130 1052936.0468740421
6141 1052959.1420696941
6142 1053128.2338465422
6144 1053909.0026918342
6171 1054428.8686946831
6175 1054594.1736227381
6187 1055250.1214160386
6198 1055540.0834720766
6217 1055580.6904102250
6220 1055888.7193237511
6229 1055929.3239612018
6236 1056472.0460238599
6240 1057096.3657256132
6271 1057346.5592662846
6288 1057403.1547172477
6310 1057789.9931751483
6327 1058037.3271046178
6346 1058190.7881386324
6354 1058713.9657772249
6376 1059364.8679338049
6386 1059929.3681130856
6394 1060019.4395372747
6405 1060326.0721277252
6409 1060416.1411014851
6433 1061499.4978828360
6443 1061612.0626317370
6469 1061778.3171048865
6478 1063241.5825410313
6514 1063594.0953613168
6532 1064213.4289255771
6536 1064350.5232837382
6537 1064531.2901823712
6548 1064569.0379211667
6549 1065407.1831191950
6579 1065577.3702705118
6589 1066947.3675451889
6605 1067367.1487482802
6618 1068188.6599786566
6635 1068602.5586535097
6648 1069048.3061889876
6653 1069612.9337769244
6658 1069678.9464051614
6665 1069891.5768905352
6671 1069957.2278559543
6674 1070206.6636668527
6688 1070975.6947661822
6703 1071096.9136447720
6707 1071155.5795895723
6714 1072715.2818408890
6728 1072954.4054780491
6733 1073605.5233322403
6760 1074538.0531752992
6761 1074768.3377422332
6780 1074770.7539237211
6787 1075031.2556627502
6788 1075884.7331649507
6796 1075901.7040946383
6810 1076764.2759609190
6816 1076940.8766206442
6825 1077881.3890485654
6838 1078882.9419618908
6851 1079384.9440004637
6861 1079924.3588686287
6863 1079933.3984463292
6866 1080052.3575576914
6872 1080796.2534485201
6886 1080870.2052932058
6887 1080917.0282890145
6891 1081491.8569537986
6902 1081740.1146233368
6909 1081877.1199635530
6921 1082372.7182539438
6923 1082832.9800900647
