evaluations raw_y
1531 -1618.0000000000
1539 -1617.0000000000
1543 -1616.0000000000
1547 -1615.0000000000
1552 -1614.0000000000
1553 -1612.0000000000
1555 -1611.0000000000
1561 -1610.0000000000
1563 -1609.0000000000
1568 -1608.0000000000
1577 -1607.0000000000
1578 -1606.0000000000
1579 -1605.0000000000
1582 -1604.0000000000
1584 -1603.0000000000
1586 -1602.0000000000
1593 -1601.0000000000
1596 -1600.0000000000
1598 -1599.0000000000
1599 -1598.0000000000
1605 -1597.0000000000
1608 -1596.0000000000
1610 -1595.0000000000
1613 -1594.0000000000
1616 -1593.0000000000
1620 -1592.0000000000
1622 -1590.0000000000
1623 -1586.0000000000
1632 -1585.0000000000
1634 -1584.0000000000
1636 -1582.0000000000
1641 -1581.0000000000
1642 -1580.0000000000
1648 -1579.0000000000
1654 -1578.0000000000
1661 -1577.0000000000
1669 -1576.0000000000
1671 -1575.0000000000
1675 -1573.0000000000
1679 -1572.0000000000
1689 -1571.0000000000
1693 -1570.0000000000
1701 -1569.0000000000
1708 -1568.0000000000
1710 -1567.0000000000
1719 -1565.0000000000
1722 -1564.0000000000
1723 -1563.0000000000
1725 -1562.0000000000
1730 -1561.0000000000
1731 -1560.0000000000
1736 -1559.0000000000
1744 -1557.0000000000
1756 -1556.0000000000
1760 -1555.0000000000
1761 -1554.0000000000
1771 -1553.0000000000
1779 -1552.0000000000
1781 -1551.0000000000
1789 -1550.0000000000
1791 -1549.0000000000
1792 -1548.0000000000
1798 -1547.0000000000
1807 -1546.0000000000
1809 -1544.0000000000
1818 -1543.0000000000
1821 -1542.0000000000
1822 -1541.0000000000
1829 -1540.0000000000
1831 -1538.0000000000
1832 -1537.0000000000
1847 -1536.0000000000
1848 -1535.0000000000
1854 -1533.0000000000
1857 -1531.0000000000
1858 -1530.0000000000
1864 -1529.0000000000
1865 -1527.0000000000
1867 -1525.0000000000
1868 -1524.0000000000
1881 -1523.0000000000
1882 -1522.0000000000
1884 -1520.0000000000
1887 -1519.0000000000
1890 -1517.0000000000
1891 -1516.0000000000
1894 -1515.0000000000
1896 -1514.0000000000
1909 -1513.0000000000
1915 -1512.0000000000
1919 -1511.0000000000
1924 -1510.0000000000
1940 -1509.0000000000
1945 -1508.0000000000
1958 -1507.0000000000
1964 -1506.0000000000
1965 -1504.0000000000
1967 -1502.0000000000
1980 -1501.0000000000
1983 -1500.0000000000
1986 -1499.0000000000
1988 -1498.0000000000
1989 -1497.0000000000
1993 -1496.0000000000
1994 -1495.0000000000
1995 -1494.0000000000
1997 -1493.0000000000
2009 -1492.0000000000
2011 -1491.0000000000
2024 -1490.0000000000
2025 -1489.0000000000
2026 -1487.0000000000
2030 -1486.0000000000
2033 -1485.0000000000
2044 -1484.0000000000
2046 -1483.0000000000
2054 -1482.0000000000
2064 -1481.0000000000
2073 -1480.0000000000
2089 -1479.0000000000
2091 -1477.0000000000
2095 -1475.0000000000
2099 -1474.0000000000
2103 -1473.0000000000
2110 -1472.0000000000
2113 -1471.0000000000
2116 -1470.0000000000
2117 -1468.0000000000
2134 -1467.0000000000
2139 -1466.0000000000
2144 -1465.0000000000
2147 -1464.0000000000
2151 -1463.0000000000
2164 -1462.0000000000
2170 -1461.0000000000
2178 -1459.0000000000
2185 -1458.0000000000
2187 -1457.0000000000
2201 -1455.0000000000
2202 -1454.0000000000
2218 -1453.0000000000
2232 -1451.0000000000
2237 -1449.0000000000
2243 -1448.0000000000
2245 -1446.0000000000
2248 -1445.0000000000
2249 -1444.0000000000
2251 -1443.0000000000
2253 -1442.0000000000
2259 -1441.0000000000
2264 -1440.0000000000
2271 -1439.0000000000
2275 -1438.0000000000
2278 -1437.0000000000
2279 -1436.0000000000
2280 -1435.0000000000
2283 -1434.0000000000
2291 -1432.0000000000
2297 -1431.0000000000
2298 -1430.0000000000
2303 -1429.0000000000
2325 -1428.0000000000
2336 -1427.0000000000
2337 -1426.0000000000
2342 -1425.0000000000
2343 -1423.0000000000
2347 -1421.0000000000
2356 -1420.0000000000
2362 -1419.0000000000
2366 -1418.0000000000
2372 -1417.0000000000
2382 -1416.0000000000
2392 -1414.0000000000
2394 -1412.0000000000
2397 -1411.0000000000
2399 -1410.0000000000
2405 -1409.0000000000
2410 -1408.0000000000
2420 -1407.0000000000
2422 -1406.0000000000
2426 -1405.0000000000
2431 -1403.0000000000
2439 -1402.0000000000
2467 -1401.0000000000
2470 -1400.0000000000
2472 -1398.0000000000
2473 -1397.0000000000
2475 -1395.0000000000
2476 -1394.0000000000
2479 -1393.0000000000
2481 -1392.0000000000
2483 -1391.0000000000
2486 -1388.0000000000
2487 -1387.0000000000
2489 -1386.0000000000
2499 -1385.0000000000
2509 -1384.0000000000
2513 -1383.0000000000
2518 -1382.0000000000
2525 -1381.0000000000
2527 -1380.0000000000
2531 -1379.0000000000
2536 -1378.0000000000
2540 -1377.0000000000
2542 -1376.0000000000
2546 -1375.0000000000
2547 -1374.0000000000
2551 -1373.0000000000
2553 -1372.0000000000
2561 -1371.0000000000
2567 -1370.0000000000
2579 -1369.0000000000
2587 -1367.0000000000
2594 -1366.0000000000
2602 -1365.0000000000
2605 -1364.0000000000
2606 -1363.0000000000
2613 -1362.0000000000
2615 -1361.0000000000
2626 -1360.0000000000
2648 -1359.0000000000
2668 -1357.0000000000
2680 -1356.0000000000
2692 -1355.0000000000
2713 -1354.0000000000
2716 -1353.0000000000
2721 -1352.0000000000
2731 -1351.0000000000
2741 -1350.0000000000
2743 -1348.0000000000
2751 -1347.0000000000
2753 -1346.0000000000
2769 -1344.0000000000
2777 -1343.0000000000
2786 -1342.0000000000
2790 -1341.0000000000
2799 -1340.0000000000
2806 -1339.0000000000
2810 -1338.0000000000
2836 -1337.0000000000
2839 -1336.0000000000
2841 -1335.0000000000
2842 -1334.0000000000
2843 -1332.0000000000
2844 -1331.0000000000
2858 -1330.0000000000
2861 -1329.0000000000
2877 -1327.0000000000
2878 -1326.0000000000
2884 -1325.0000000000
2893 -1324.0000000000
2894 -1322.0000000000
2901 -1321.0000000000
2903 -1320.0000000000
2906 -1319.0000000000
2911 -1318.0000000000
2917 -1317.0000000000
2919 -1316.0000000000
2922 -1315.0000000000
2924 -1313.0000000000
2928 -1312.0000000000
2940 -1310.0000000000
2951 -1309.0000000000
2953 -1308.0000000000
2960 -1306.0000000000
2962 -1305.0000000000
2965 -1304.0000000000
2968 -1303.0000000000
2969 -1302.0000000000
2979 -1301.0000000000
2983 -1300.0000000000
2990 -1299.0000000000
2994 -1298.0000000000
3005 -1297.0000000000
3017 -1296.0000000000
3018 -1295.0000000000
3023 -1294.0000000000
3025 -1293.0000000000
3027 -1292.0000000000
3032 -1291.0000000000
3034 -1289.0000000000
3045 -1288.0000000000
3054 -1286.0000000000
3079 -1284.0000000000
3081 -1283.0000000000
3084 -1282.0000000000
3092 -1281.0000000000
3093 -1280.0000000000
3094 -1279.0000000000
3097 -1277.0000000000
3099 -1276.0000000000
3103 -1275.0000000000
3105 -1274.0000000000
3112 -1273.0000000000
3115 -1272.0000000000
3121 -1271.0000000000
3122 -1270.0000000000
3143 -1269.0000000000
3145 -1268.0000000000
3151 -1267.0000000000
3153 -1266.0000000000
3174 -1265.0000000000
3176 -1264.0000000000
3186 -1263.0000000000
3197 -1262.0000000000
3198 -1261.0000000000
3207 -1260.0000000000
3212 -1258.0000000000
3217 -1257.0000000000
3220 -1256.0000000000
3224 -1255.0000000000
3236 -1254.0000000000
3237 -1253.0000000000
3242 -1252.0000000000
3246 -1251.0000000000
3252 -1250.0000000000
3258 -1249.0000000000
3264 -1248.0000000000
3267 -1247.0000000000
3280 -1246.0000000000
3282 -1245.0000000000
3283 -1244.0000000000
3285 -1243.0000000000
3287 -1242.0000000000
3294 -1241.0000000000
3304 -1240.0000000000
3310 -1239.0000000000
3324 -1238.0000000000
3325 -1237.0000000000
3345 -1236.0000000000
3365 -1235.0000000000
3370 -1234.0000000000
3372 -1233.0000000000
3378 -1232.0000000000
3384 -1231.0000000000
3386 -1230.0000000000
3389 -1229.0000000000
3399 -1227.0000000000
3406 -1225.0000000000
3410 -1223.0000000000
3415 -1222.0000000000
3426 -1221.0000000000
3429 -1220.0000000000
3438 -1219.0000000000
3443 -1218.0000000000
3444 -1217.0000000000
3449 -1216.0000000000
3454 -1215.0000000000
3464 -1214.0000000000
3478 -1213.0000000000
3487 -1212.0000000000
3488 -1211.0000000000
3490 -1210.0000000000
3491 -1209.0000000000
3496 -1208.0000000000
3497 -1207.0000000000
3510 -1206.0000000000
3527 -1205.0000000000
3528 -1204.0000000000
3537 -1203.0000000000
3539 -1202.0000000000
3541 -1201.0000000000
3546 -1200.0000000000
3555 -1199.0000000000
3557 -1197.0000000000
3565 -1196.0000000000
3569 -1195.0000000000
3577 -1193.0000000000
3583 -1192.0000000000
3584 -1191.0000000000
3592 -1190.0000000000
3595 -1189.0000000000
3604 -1188.0000000000
3607 -1187.0000000000
3616 -1186.0000000000
3618 -1185.0000000000
3624 -1183.0000000000
3630 -1182.0000000000
3636 -1181.0000000000
3648 -1180.0000000000
3654 -1179.0000000000
3655 -1178.0000000000
3659 -1177.0000000000
3662 -1176.0000000000
3673 -1175.0000000000
3683 -1174.0000000000
3685 -1173.0000000000
3692 -1172.0000000000
3696 -1171.0000000000
3705 -1170.0000000000
3707 -1168.0000000000
3710 -1167.0000000000
3721 -1166.0000000000
3732 -1165.0000000000
3744 -1164.0000000000
3750 -1163.0000000000
3751 -1162.0000000000
3754 -1161.0000000000
3758 -1160.0000000000
3761 -1159.0000000000
3779 -1157.0000000000
3783 -1156.0000000000
3789 -1155.0000000000
3796 -1154.0000000000
3801 -1153.0000000000
3814 -1152.0000000000
3825 -1151.0000000000
3826 -1149.0000000000
3830 -1148.0000000000
3832 -1147.0000000000
3839 -1146.0000000000
3842 -1145.0000000000
3844 -1144.0000000000
3845 -1143.0000000000
3848 -1142.0000000000
3855 -1140.0000000000
3862 -1139.0000000000
3874 -1138.0000000000
3879 -1137.0000000000
3892 -1136.0000000000
3895 -1135.0000000000
3901 -1134.0000000000
3909 -1133.0000000000
3910 -1132.0000000000
3912 -1131.0000000000
3922 -1130.0000000000
3924 -1129.0000000000
3930 -1128.0000000000
3931 -1127.0000000000
3947 -1126.0000000000
3948 -1125.0000000000
3951 -1124.0000000000
3953 -1123.0000000000
3957 -1122.0000000000
3963 -1121.0000000000
3972 -1120.0000000000
3982 -1119.0000000000
4002 -1118.0000000000
4008 -1117.0000000000
4010 -1116.0000000000
4015 -1115.0000000000
4019 -1114.0000000000
4029 -1113.0000000000
4036 -1112.0000000000
4049 -1111.0000000000
4055 -1110.0000000000
4065 -1109.0000000000
4068 -1108.0000000000
4078 -1107.0000000000
4082 -1106.0000000000
4089 -1105.0000000000
4092 -1104.0000000000
4096 -1103.0000000000
4109 -1102.0000000000
4116 -1101.0000000000
4117 -1100.0000000000
4120 -1098.0000000000
4140 -1096.0000000000
4148 -1095.0000000000
4150 -1094.0000000000
4159 -1093.0000000000
4170 -1091.0000000000
4179 -1090.0000000000
4190 -1088.0000000000
4194 -1087.0000000000
4198 -1086.0000000000
4215 -1085.0000000000
4216 -1084.0000000000
4222 -1083.0000000000
4231 -1082.0000000000
4239 -1081.0000000000
4243 -1080.0000000000
4245 -1079.0000000000
4256 -1078.0000000000
4259 -1077.0000000000
4268 -1076.0000000000
4297 -1075.0000000000
4303 -1074.0000000000
4307 -1073.0000000000
4310 -1072.0000000000
4332 -1071.0000000000
4350 -1070.0000000000
4352 -1069.0000000000
4365 -1068.0000000000
4372 -1067.0000000000
4374 -1066.0000000000
4396 -1065.0000000000
4419 -1064.0000000000
4428 -1063.0000000000
4440 -1062.0000000000
4441 -1061.0000000000
4446 -1060.0000000000
4447 -1059.0000000000
4458 -1058.0000000000
4472 -1057.0000000000
4489 -1056.0000000000
4492 -1055.0000000000
4495 -1054.0000000000
4502 -1053.0000000000
4507 -1052.0000000000
4519 -1051.0000000000
4525 -1050.0000000000
4526 -1049.0000000000
4534 -1048.0000000000
4538 -1047.0000000000
4539 -1044.0000000000
4548 -1043.0000000000
4550 -1042.0000000000
4567 -1041.0000000000
4570 -1040.0000000000
4577 -1039.0000000000
4589 -1038.0000000000
4590 -1037.0000000000
4594 -1036.0000000000
4601 -1034.0000000000
4603 -1032.0000000000
4607 -1031.0000000000
4622 -1030.0000000000
4625 -1029.0000000000
4637 -1028.0000000000
4640 -1027.0000000000
4646 -1026.0000000000
4674 -1025.0000000000
4676 -1024.0000000000
4679 -1022.0000000000
4696 -1021.0000000000
4700 -1019.0000000000
4704 -1018.0000000000
4719 -1017.0000000000
4729 -1016.0000000000
4731 -1015.0000000000
4736 -1014.0000000000
4739 -1013.0000000000
4743 -1012.0000000000
4755 -1011.0000000000
4758 -1009.0000000000
4759 -1008.0000000000
4762 -1007.0000000000
4766 -1005.0000000000
4772 -1004.0000000000
4773 -1003.0000000000
4777 -1002.0000000000
4780 -1001.0000000000
4794 -1000.0000000000
4817 -999.0000000000
4818 -998.0000000000
4822 -996.0000000000
4833 -995.0000000000
4834 -994.0000000000
4843 -992.0000000000
4848 -991.0000000000
4866 -990.0000000000
4868 -989.0000000000
4876 -988.0000000000
4898 -986.0000000000
4899 -984.0000000000
4904 -983.0000000000
4906 -982.0000000000
4909 -981.0000000000
4921 -980.0000000000
4931 -979.0000000000
4944 -978.0000000000
4945 -977.0000000000
4949 -975.0000000000
4954 -974.0000000000
4956 -973.0000000000
4957 -972.0000000000
4966 -971.0000000000
4969 -970.0000000000
4978 -969.0000000000
4985 -968.0000000000
4992 -967.0000000000
4994 -966.0000000000
5002 -965.0000000000
5026 -964.0000000000
5030 -963.0000000000
5032 -961.0000000000
5050 -960.0000000000
5060 -959.0000000000
5064 -958.0000000000
5084 -957.0000000000
5088 -956.0000000000
5093 -955.0000000000
5094 -954.0000000000
5095 -952.0000000000
5100 -950.0000000000
5112 -949.0000000000
5122 -948.0000000000
5124 -947.0000000000
5129 -946.0000000000
5130 -945.0000000000
5138 -944.0000000000
5139 -943.0000000000
5140 -941.0000000000
5151 -940.0000000000
5154 -939.0000000000
5171 -938.0000000000
5172 -936.0000000000
5173 -935.0000000000
5184 -934.0000000000
5195 -933.0000000000
5198 -932.0000000000
5203 -931.0000000000
5204 -930.0000000000
5221 -929.0000000000
5225 -928.0000000000
5226 -927.0000000000
5233 -926.0000000000
5238 -925.0000000000
5245 -924.0000000000
5254 -923.0000000000
5265 -922.0000000000
5268 -921.0000000000
5277 -920.0000000000
5299 -919.0000000000
5302 -918.0000000000
5304 -916.0000000000
5309 -915.0000000000
5310 -914.0000000000
5321 -913.0000000000
5332 -912.0000000000
5341 -911.0000000000
5345 -910.0000000000
5350 -909.0000000000
5351 -908.0000000000
5358 -907.0000000000
5363 -906.0000000000
5380 -905.0000000000
5383 -904.0000000000
5390 -903.0000000000
5407 -902.0000000000
5417 -901.0000000000
5427 -900.0000000000
5436 -899.0000000000
5438 -898.0000000000
5441 -897.0000000000
5444 -896.0000000000
5445 -894.0000000000
5450 -893.0000000000
5463 -892.0000000000
5465 -891.0000000000
5472 -890.0000000000
5479 -889.0000000000
5491 -888.0000000000
5501 -887.0000000000
5514 -886.0000000000
5519 -885.0000000000
5549 -884.0000000000
5555 -883.0000000000
5569 -882.0000000000
5576 -881.0000000000
5584 -880.0000000000
5590 -879.0000000000
5619 -878.0000000000
5633 -877.0000000000
5635 -876.0000000000
5643 -875.0000000000
5659 -874.0000000000
5663 -873.0000000000
5667 -871.0000000000
5675 -870.0000000000
5683 -869.0000000000
5687 -868.0000000000
5690 -867.0000000000
5695 -866.0000000000
5700 -864.0000000000
5718 -863.0000000000
5725 -862.0000000000
5748 -861.0000000000
5750 -860.0000000000
5760 -859.0000000000
5768 -858.0000000000
5777 -857.0000000000
5787 -856.0000000000
5806 -855.0000000000
5823 -853.0000000000
5824 -851.0000000000
5847 -850.0000000000
5850 -848.0000000000
5852 -846.0000000000
5853 -844.0000000000
5858 -843.0000000000
5874 -842.0000000000
5883 -841.0000000000
5891 -840.0000000000
5900 -839.0000000000
5903 -837.0000000000
5905 -836.0000000000
5908 -835.0000000000
5919 -834.0000000000
5951 -833.0000000000
5961 -832.0000000000
5970 -831.0000000000
5992 -830.0000000000
6006 -829.0000000000
6013 -828.0000000000
6014 -827.0000000000
6038 -826.0000000000
6039 -825.0000000000
6041 -824.0000000000
6043 -822.0000000000
6045 -821.0000000000
6062 -820.0000000000
6068 -819.0000000000
6106 -818.0000000000
6114 -817.0000000000
6115 -816.0000000000
6123 -814.0000000000
6134 -813.0000000000
6156 -812.0000000000
6159 -811.0000000000
6192 -810.0000000000
6198 -809.0000000000
6205 -808.0000000000
6206 -807.0000000000
6209 -806.0000000000
6215 -805.0000000000
6220 -804.0000000000
6249 -803.0000000000
6255 -802.0000000000
6262 -801.0000000000
6281 -800.0000000000
6309 -799.0000000000
6321 -798.0000000000
6345 -797.0000000000
6351 -796.0000000000
6412 -795.0000000000
6413 -793.0000000000
6440 -792.0000000000
6456 -791.0000000000
6459 -790.0000000000
6480 -789.0000000000
6494 -788.0000000000
6498 -787.0000000000
6511 -786.0000000000
6528 -785.0000000000
6540 -784.0000000000
6549 -783.0000000000
6562 -781.0000000000
6571 -780.0000000000
6577 -779.0000000000
6579 -778.0000000000
6601 -777.0000000000
6603 -775.0000000000
6625 -774.0000000000
6629 -773.0000000000
6639 -772.0000000000
6656 -771.0000000000
6659 -770.0000000000
6668 -769.0000000000
6680 -768.0000000000
6682 -767.0000000000
6699 -766.0000000000
6705 -765.0000000000
6719 -764.0000000000
6723 -763.0000000000
6729 -761.0000000000
6744 -760.0000000000
6755 -759.0000000000
6790 -758.0000000000
6817 -757.0000000000
6849 -756.0000000000
6851 -755.0000000000
6856 -754.0000000000
6861 -753.0000000000
6863 -752.0000000000
6869 -751.0000000000
6873 -750.0000000000
6881 -749.0000000000
6882 -748.0000000000
6883 -746.0000000000
6899 -745.0000000000
6904 -744.0000000000
6919 -743.0000000000
6933 -742.0000000000
6945 -741.0000000000
6952 -740.0000000000
6960 -739.0000000000
6965 -738.0000000000
6968 -737.0000000000
6974 -736.0000000000
6977 -735.0000000000
6989 -734.0000000000
6995 -733.0000000000
6998 -732.0000000000
7082 -731.0000000000
7088 -730.0000000000
7108 -728.0000000000
7109 -726.0000000000
7118 -725.0000000000
7122 -724.0000000000
7128 -723.0000000000
7129 -722.0000000000
7135 -721.0000000000
7152 -720.0000000000
7166 -719.0000000000
7168 -718.0000000000
7201 -717.0000000000
7214 -716.0000000000
7220 -715.0000000000
7235 -714.0000000000
7257 -713.0000000000
7262 -712.0000000000
7270 -711.0000000000
7284 -710.0000000000
7286 -709.0000000000
7309 -708.0000000000
7316 -706.0000000000
7331 -705.0000000000
7352 -704.0000000000
7380 -703.0000000000
7383 -702.0000000000
7406 -701.0000000000
7408 -700.0000000000
7419 -699.0000000000
7433 -698.0000000000
7447 -697.0000000000
7468 -696.0000000000
7488 -695.0000000000
7500 -694.0000000000
7503 -693.0000000000
7539 -692.0000000000
7561 -691.0000000000
7602 -690.0000000000
7622 -689.0000000000
7646 -688.0000000000
7651 -687.0000000000
7655 -686.0000000000
7675 -685.0000000000
7676 -684.0000000000
7682 -683.0000000000
7685 -682.0000000000
7687 -681.0000000000
7705 -680.0000000000
7713 -679.0000000000
7740 -678.0000000000
7745 -677.0000000000
7754 -676.0000000000
7761 -675.0000000000
7766 -674.0000000000
7783 -673.0000000000
7799 -671.0000000000
7818 -670.0000000000
7839 -669.0000000000
7899 -668.0000000000
7914 -667.0000000000
7926 -666.0000000000
7936 -664.0000000000
7943 -663.0000000000
7951 -662.0000000000
7963 -661.0000000000
7972 -660.0000000000
7974 -659.0000000000
7976 -658.0000000000
8004 -657.0000000000
8020 -655.0000000000
8030 -653.0000000000
8033 -651.0000000000
8069 -650.0000000000
8091 -649.0000000000
8097 -648.0000000000
8100 -647.0000000000
8108 -646.0000000000
8109 -645.0000000000
8118 -644.0000000000
8119 -643.0000000000
8135 -642.0000000000
8150 -641.0000000000
8160 -640.0000000000
8174 -639.0000000000
8175 -638.0000000000
8178 -637.0000000000
8179 -636.0000000000
