evaluations raw_y
1632 -1780.0000000000
1647 -1777.0000000000
1671 -1776.0000000000
1683 -1775.0000000000
1694 -1773.0000000000
1710 -1772.0000000000
1713 -1771.0000000000
1727 -1770.0000000000
1755 -1768.0000000000
1789 -1767.0000000000
1800 -1766.0000000000
1817 -1765.0000000000
1823 -1764.0000000000
1832 -1763.0000000000
1848 -1761.0000000000
1862 -1760.0000000000
1877 -1759.0000000000
1879 -1758.0000000000
1883 -1757.0000000000
1907 -1756.0000000000
1914 -1755.0000000000
1925 -1754.0000000000
1931 -1753.0000000000
1949 -1752.0000000000
1963 -1751.0000000000
1992 -1750.0000000000
1999 -1749.0000000000
2005 -1748.0000000000
2013 -1747.0000000000
2023 -1746.0000000000
2059 -1745.0000000000
2080 -1744.0000000000
2092 -1743.0000000000
2095 -1742.0000000000
2101 -1741.0000000000
2113 -1740.0000000000
2121 -1739.0000000000
2136 -1738.0000000000
2140 -1737.0000000000
2148 -1736.0000000000
2154 -1735.0000000000
2157 -1734.0000000000
2167 -1733.0000000000
2173 -1732.0000000000
2180 -1731.0000000000
2187 -1730.0000000000
2192 -1729.0000000000
2196 -1728.0000000000
2208 -1726.0000000000
2212 -1725.0000000000
2223 -1724.0000000000
2227 -1723.0000000000
2235 -1722.0000000000
2244 -1720.0000000000
2255 -1718.0000000000
2272 -1717.0000000000
2292 -1716.0000000000
2306 -1715.0000000000
2313 -1714.0000000000
2318 -1713.0000000000
2326 -1712.0000000000
2336 -1710.0000000000
2348 -1709.0000000000
2375 -1708.0000000000
2377 -1707.0000000000
2380 -1706.0000000000
2411 -1704.0000000000
2433 -1703.0000000000
2436 -1701.0000000000
2439 -1700.0000000000
2449 -1698.0000000000
2452 -1697.0000000000
2462 -1696.0000000000
2484 -1695.0000000000
2495 -1694.0000000000
2504 -1693.0000000000
2530 -1692.0000000000
2536 -1691.0000000000
2545 -1690.0000000000
2556 -1687.0000000000
2566 -1685.0000000000
2582 -1684.0000000000
2592 -1683.0000000000
2599 -1682.0000000000
2614 -1681.0000000000
2624 -1679.0000000000
2636 -1678.0000000000
2638 -1677.0000000000
2659 -1675.0000000000
2668 -1674.0000000000
2691 -1673.0000000000
2695 -1672.0000000000
2703 -1671.0000000000
2726 -1670.0000000000
2739 -1668.0000000000
2754 -1667.0000000000
2762 -1666.0000000000
2772 -1665.0000000000
2775 -1664.0000000000
2782 -1663.0000000000
2801 -1662.0000000000
2802 -1661.0000000000
2819 -1659.0000000000
2835 -1658.0000000000
2841 -1657.0000000000
2842 -1655.0000000000
2862 -1654.0000000000
2871 -1649.0000000000
2890 -1648.0000000000
2895 -1647.0000000000
2908 -1646.0000000000
2909 -1644.0000000000
2934 -1642.0000000000
2941 -1641.0000000000
2945 -1639.0000000000
2968 -1638.0000000000
2982 -1637.0000000000
2993 -1636.0000000000
3000 -1635.0000000000
3001 -1633.0000000000
3009 -1632.0000000000
3013 -1630.0000000000
3015 -1629.0000000000
3022 -1628.0000000000
3025 -1627.0000000000
3031 -1626.0000000000
3049 -1625.0000000000
3076 -1624.0000000000
3086 -1621.0000000000
3092 -1620.0000000000
3099 -1619.0000000000
3101 -1618.0000000000
3106 -1616.0000000000
3124 -1615.0000000000
3129 -1613.0000000000
3143 -1612.0000000000
3170 -1611.0000000000
3183 -1610.0000000000
3197 -1609.0000000000
3202 -1608.0000000000
3214 -1607.0000000000
3217 -1606.0000000000
3219 -1605.0000000000
3231 -1604.0000000000
3241 -1603.0000000000
3250 -1601.0000000000
3271 -1600.0000000000
3279 -1599.0000000000
3283 -1598.0000000000
3290 -1597.0000000000
3295 -1596.0000000000
3317 -1595.0000000000
3344 -1594.0000000000
3369 -1592.0000000000
3373 -1591.0000000000
3388 -1590.0000000000
3395 -1589.0000000000
3412 -1588.0000000000
3422 -1587.0000000000
3424 -1585.0000000000
3439 -1584.0000000000
3462 -1582.0000000000
3488 -1581.0000000000
3498 -1580.0000000000
3509 -1578.0000000000
3517 -1577.0000000000
3519 -1576.0000000000
3533 -1575.0000000000
3539 -1574.0000000000
3542 -1572.0000000000
3546 -1570.0000000000
3557 -1569.0000000000
3564 -1568.0000000000
3582 -1567.0000000000
3591 -1566.0000000000
3601 -1564.0000000000
3621 -1563.0000000000
3625 -1562.0000000000
3645 -1561.0000000000
3657 -1560.0000000000
3664 -1559.0000000000
3667 -1558.0000000000
3673 -1557.0000000000
3702 -1556.0000000000
3706 -1555.0000000000
3711 -1553.0000000000
3715 -1552.0000000000
3732 -1551.0000000000
3742 -1550.0000000000
3744 -1549.0000000000
3757 -1548.0000000000
3770 -1547.0000000000
3799 -1546.0000000000
3815 -1545.0000000000
3822 -1544.0000000000
3825 -1543.0000000000
3831 -1542.0000000000
3852 -1540.0000000000
3860 -1539.0000000000
3875 -1538.0000000000
3877 -1537.0000000000
3905 -1536.0000000000
3917 -1535.0000000000
3939 -1534.0000000000
3949 -1533.0000000000
3960 -1532.0000000000
3987 -1531.0000000000
3996 -1530.0000000000
4021 -1529.0000000000
4040 -1528.0000000000
4042 -1527.0000000000
4068 -1526.0000000000
4086 -1524.0000000000
4091 -1523.0000000000
4116 -1522.0000000000
4124 -1521.0000000000
4132 -1520.0000000000
4147 -1519.0000000000
4158 -1518.0000000000
4162 -1517.0000000000
4178 -1516.0000000000
4201 -1515.0000000000
4210 -1514.0000000000
4219 -1513.0000000000
4223 -1512.0000000000
4233 -1510.0000000000
4238 -1509.0000000000
4252 -1507.0000000000
4266 -1506.0000000000
4268 -1505.0000000000
4284 -1504.0000000000
4295 -1503.0000000000
4297 -1502.0000000000
4316 -1500.0000000000
4325 -1499.0000000000
4332 -1498.0000000000
4344 -1497.0000000000
4347 -1496.0000000000
4352 -1495.0000000000
4354 -1494.0000000000
4367 -1492.0000000000
4385 -1491.0000000000
4399 -1489.0000000000
4417 -1488.0000000000
4442 -1487.0000000000
4443 -1486.0000000000
4454 -1485.0000000000
4455 -1484.0000000000
4475 -1483.0000000000
4483 -1482.0000000000
4491 -1481.0000000000
4505 -1479.0000000000
4523 -1478.0000000000
4544 -1477.0000000000
4548 -1476.0000000000
4570 -1473.0000000000
4584 -1472.0000000000
4593 -1470.0000000000
4624 -1469.0000000000
4642 -1468.0000000000
4646 -1467.0000000000
4656 -1466.0000000000
4668 -1464.0000000000
4678 -1462.0000000000
4684 -1461.0000000000
4691 -1460.0000000000
4732 -1459.0000000000
4737 -1458.0000000000
4740 -1457.0000000000
4749 -1456.0000000000
4754 -1455.0000000000
4757 -1454.0000000000
4787 -1453.0000000000
4802 -1452.0000000000
4812 -1451.0000000000
4815 -1450.0000000000
4820 -1449.0000000000
4823 -1448.0000000000
4836 -1447.0000000000
4845 -1446.0000000000
4855 -1445.0000000000
4858 -1444.0000000000
4863 -1443.0000000000
4877 -1442.0000000000
4905 -1439.0000000000
4920 -1438.0000000000
4928 -1437.0000000000
4933 -1436.0000000000
4944 -1435.0000000000
4962 -1433.0000000000
4976 -1432.0000000000
4997 -1431.0000000000
5026 -1430.0000000000
5032 -1429.0000000000
5035 -1424.0000000000
5042 -1423.0000000000
5056 -1422.0000000000
5080 -1421.0000000000
5090 -1420.0000000000
5099 -1419.0000000000
5121 -1418.0000000000
5134 -1417.0000000000
5144 -1415.0000000000
5161 -1414.0000000000
5188 -1413.0000000000
5194 -1411.0000000000
5199 -1410.0000000000
5202 -1409.0000000000
5215 -1408.0000000000
5223 -1407.0000000000
5230 -1406.0000000000
5231 -1405.0000000000
5251 -1404.0000000000
5267 -1403.0000000000
5276 -1402.0000000000
5291 -1400.0000000000
5311 -1398.0000000000
5328 -1396.0000000000
5352 -1395.0000000000
5358 -1394.0000000000
5384 -1393.0000000000
5389 -1392.0000000000
5396 -1391.0000000000
5397 -1389.0000000000
5430 -1388.0000000000
5436 -1387.0000000000
5437 -1386.0000000000
5439 -1385.0000000000
5470 -1384.0000000000
5485 -1383.0000000000
5490 -1382.0000000000
5491 -1381.0000000000
5516 -1380.0000000000
5532 -1379.0000000000
5540 -1378.0000000000
5550 -1377.0000000000
5555 -1376.0000000000
5589 -1374.0000000000
5592 -1372.0000000000
5610 -1371.0000000000
5624 -1370.0000000000
5633 -1369.0000000000
5658 -1368.0000000000
5675 -1367.0000000000
5691 -1366.0000000000
5704 -1365.0000000000
5706 -1363.0000000000
5722 -1361.0000000000
5754 -1360.0000000000
5764 -1358.0000000000
5773 -1356.0000000000
5794 -1355.0000000000
5817 -1354.0000000000
5835 -1352.0000000000
5854 -1351.0000000000
5870 -1350.0000000000
5875 -1349.0000000000
5905 -1348.0000000000
5924 -1347.0000000000
5930 -1345.0000000000
5954 -1344.0000000000
5955 -1342.0000000000
5970 -1341.0000000000
5972 -1340.0000000000
5987 -1339.0000000000
6002 -1338.0000000000
6007 -1337.0000000000
6039 -1336.0000000000
6068 -1335.0000000000
6077 -1334.0000000000
6113 -1333.0000000000
6126 -1332.0000000000
6135 -1331.0000000000
6143 -1329.0000000000
6165 -1328.0000000000
6179 -1327.0000000000
6181 -1326.0000000000
6191 -1325.0000000000
6195 -1324.0000000000
6222 -1323.0000000000
6239 -1322.0000000000
6244 -1321.0000000000
6249 -1320.0000000000
6251 -1318.0000000000
6256 -1317.0000000000
6260 -1316.0000000000
6261 -1315.0000000000
6274 -1314.0000000000
6287 -1313.0000000000
6296 -1312.0000000000
6313 -1311.0000000000
6325 -1310.0000000000
6343 -1309.0000000000
6357 -1306.0000000000
6376 -1304.0000000000
6388 -1303.0000000000
6413 -1301.0000000000
6421 -1299.0000000000
6446 -1298.0000000000
6466 -1297.0000000000
6479 -1296.0000000000
6491 -1295.0000000000
6494 -1294.0000000000
6500 -1293.0000000000
6509 -1292.0000000000
6530 -1291.0000000000
6540 -1290.0000000000
6544 -1289.0000000000
6554 -1288.0000000000
6558 -1287.0000000000
6579 -1286.0000000000
6587 -1285.0000000000
6607 -1284.0000000000
6610 -1283.0000000000
6616 -1282.0000000000
6631 -1280.0000000000
6638 -1279.0000000000
6651 -1278.0000000000
6657 -1277.0000000000
6663 -1276.0000000000
6673 -1274.0000000000
6676 -1272.0000000000
6723 -1271.0000000000
6739 -1270.0000000000
6745 -1269.0000000000
6752 -1268.0000000000
6775 -1267.0000000000
6777 -1266.0000000000
6783 -1265.0000000000
6804 -1264.0000000000
6806 -1263.0000000000
6818 -1262.0000000000
6822 -1260.0000000000
6842 -1259.0000000000
6856 -1257.0000000000
6869 -1256.0000000000
6880 -1254.0000000000
6904 -1253.0000000000
6920 -1252.0000000000
6966 -1250.0000000000
6974 -1249.0000000000
6992 -1248.0000000000
7004 -1247.0000000000
7015 -1246.0000000000
7031 -1245.0000000000
7052 -1244.0000000000
7056 -1243.0000000000
7064 -1242.0000000000
7094 -1241.0000000000
7100 -1240.0000000000
7112 -1239.0000000000
7123 -1238.0000000000
7130 -1237.0000000000
7149 -1236.0000000000
7156 -1235.0000000000
7173 -1234.0000000000
7176 -1233.0000000000
7186 -1232.0000000000
7197 -1231.0000000000
7220 -1230.0000000000
7231 -1229.0000000000
7233 -1228.0000000000
7258 -1227.0000000000
7259 -1225.0000000000
7272 -1224.0000000000
7283 -1223.0000000000
7290 -1222.0000000000
7302 -1221.0000000000
7310 -1219.0000000000
7319 -1217.0000000000
7337 -1215.0000000000
7368 -1214.0000000000
7369 -1213.0000000000
7371 -1212.0000000000
7373 -1211.0000000000
7388 -1210.0000000000
7394 -1209.0000000000
7398 -1208.0000000000
7433 -1207.0000000000
7458 -1206.0000000000
7478 -1205.0000000000
7494 -1204.0000000000
7502 -1203.0000000000
7514 -1201.0000000000
7517 -1200.0000000000
7523 -1199.0000000000
7545 -1198.0000000000
7549 -1197.0000000000
7574 -1196.0000000000
7575 -1195.0000000000
7589 -1194.0000000000
7600 -1193.0000000000
7610 -1192.0000000000
7629 -1191.0000000000
7637 -1190.0000000000
7645 -1189.0000000000
7657 -1188.0000000000
7683 -1187.0000000000
7696 -1186.0000000000
7705 -1185.0000000000
7739 -1184.0000000000
7760 -1183.0000000000
7766 -1182.0000000000
7774 -1181.0000000000
7791 -1180.0000000000
7802 -1179.0000000000
7804 -1178.0000000000
7807 -1177.0000000000
7812 -1176.0000000000
7813 -1175.0000000000
7824 -1174.0000000000
7835 -1173.0000000000
7860 -1172.0000000000
7881 -1171.0000000000
7891 -1170.0000000000
7905 -1169.0000000000
7921 -1168.0000000000
7936 -1167.0000000000
7938 -1165.0000000000
7948 -1164.0000000000
7957 -1162.0000000000
7967 -1161.0000000000
7977 -1160.0000000000
7984 -1159.0000000000
7989 -1158.0000000000
8005 -1157.0000000000
8034 -1156.0000000000
8047 -1155.0000000000
8060 -1154.0000000000
8075 -1153.0000000000
8082 -1152.0000000000
8095 -1151.0000000000
8120 -1150.0000000000
8133 -1149.0000000000
8135 -1148.0000000000
8145 -1147.0000000000
8159 -1146.0000000000
8176 -1145.0000000000
8211 -1144.0000000000
8220 -1143.0000000000
8229 -1142.0000000000
8242 -1141.0000000000
8253 -1140.0000000000
8263 -1139.0000000000
8287 -1138.0000000000
8299 -1135.0000000000
8349 -1134.0000000000
8366 -1133.0000000000
8382 -1132.0000000000
8420 -1129.0000000000
8429 -1127.0000000000
8442 -1126.0000000000
8456 -1125.0000000000
8497 -1124.0000000000
8508 -1123.0000000000
8527 -1122.0000000000
8549 -1119.0000000000
8552 -1118.0000000000
8571 -1117.0000000000
8580 -1116.0000000000
8602 -1115.0000000000
8609 -1114.0000000000
8620 -1113.0000000000
8633 -1112.0000000000
8651 -1109.0000000000
8676 -1108.0000000000
8683 -1107.0000000000
8686 -1106.0000000000
8711 -1105.0000000000
8724 -1104.0000000000
8744 -1103.0000000000
8748 -1102.0000000000
8764 -1100.0000000000
8776 -1099.0000000000
8783 -1098.0000000000
8810 -1097.0000000000
8823 -1096.0000000000
8855 -1095.0000000000
8864 -1094.0000000000
8866 -1093.0000000000
8875 -1092.0000000000
8893 -1091.0000000000
8924 -1090.0000000000
8933 -1089.0000000000
8991 -1087.0000000000
9013 -1086.0000000000
9017 -1085.0000000000
9038 -1084.0000000000
9054 -1083.0000000000
9087 -1081.0000000000
9102 -1080.0000000000
9125 -1079.0000000000
9143 -1078.0000000000
9165 -1077.0000000000
9182 -1076.0000000000
9193 -1075.0000000000
9209 -1074.0000000000
9214 -1073.0000000000
9225 -1072.0000000000
9249 -1071.0000000000
9252 -1070.0000000000
9256 -1069.0000000000
9288 -1068.0000000000
9292 -1066.0000000000
9297 -1065.0000000000
9314 -1064.0000000000
9328 -1063.0000000000
9339 -1062.0000000000
9363 -1061.0000000000
9376 -1060.0000000000
9393 -1059.0000000000
9406 -1058.0000000000
9424 -1057.0000000000
9430 -1056.0000000000
9433 -1054.0000000000
9485 -1053.0000000000
9499 -1052.0000000000
9516 -1051.0000000000
9525 -1050.0000000000
9543 -1049.0000000000
9550 -1048.0000000000
9562 -1047.0000000000
9569 -1046.0000000000
9583 -1045.0000000000
9599 -1043.0000000000
9610 -1042.0000000000
9630 -1041.0000000000
9635 -1040.0000000000
9643 -1039.0000000000
9656 -1038.0000000000
9673 -1037.0000000000
9702 -1036.0000000000
9721 -1035.0000000000
9751 -1034.0000000000
9779 -1033.0000000000
9788 -1032.0000000000
9802 -1031.0000000000
9804 -1030.0000000000
9840 -1029.0000000000
9856 -1028.0000000000
9872 -1026.0000000000
9873 -1024.0000000000
9889 -1023.0000000000
9894 -1022.0000000000
9896 -1021.0000000000
9906 -1020.0000000000
9912 -1019.0000000000
9935 -1018.0000000000
9946 -1017.0000000000
9965 -1016.0000000000
9992 -1015.0000000000
9993 -1014.0000000000
10004 -1013.0000000000
10010 -1016.0000000000
evaluations raw_y
1 -2011.0000000000
2 -2004.0000000000
3 -1984.0000000000
8 -1964.0000000000
11 -1963.0000000000
22 -1962.0000000000
39 -1960.0000000000
43 -1958.0000000000
64 -1957.0000000000
69 -1956.0000000000
77 -1955.0000000000
80 -1954.0000000000
84 -1952.0000000000
101 -1951.0000000000
107 -1950.0000000000
113 -1948.0000000000
117 -1947.0000000000
135 -1946.0000000000
143 -1944.0000000000
156 -1943.0000000000
161 -1941.0000000000
168 -1940.0000000000
183 -1939.0000000000
189 -1938.0000000000
191 -1937.0000000000
196 -1936.0000000000
201 -1934.0000000000
212 -1933.0000000000
217 -1931.0000000000
220 -1930.0000000000
239 -1929.0000000000
262 -1928.0000000000
263 -1927.0000000000
274 -1926.0000000000
279 -1924.0000000000
281 -1923.0000000000
297 -1922.0000000000
299 -1921.0000000000
308 -1920.0000000000
316 -1919.0000000000
319 -1918.0000000000
332 -1917.0000000000
338 -1916.0000000000
341 -1915.0000000000
346 -1914.0000000000
348 -1913.0000000000
355 -1912.0000000000
364 -1911.0000000000
371 -1910.0000000000
373 -1908.0000000000
390 -1906.0000000000
394 -1905.0000000000
398 -1904.0000000000
413 -1903.0000000000
415 -1901.0000000000
419 -1900.0000000000
428 -1899.0000000000
437 -1898.0000000000
444 -1897.0000000000
451 -1894.0000000000
467 -1893.0000000000
475 -1892.0000000000
479 -1889.0000000000
487 -1888.0000000000
490 -1887.0000000000
501 -1886.0000000000
518 -1885.0000000000
531 -1884.0000000000
548 -1883.0000000000
549 -1882.0000000000
551 -1881.0000000000
555 -1879.0000000000
558 -1878.0000000000
560 -1877.0000000000
569 -1876.0000000000
582 -1875.0000000000
586 -1874.0000000000
599 -1873.0000000000
605 -1872.0000000000
612 -1871.0000000000
613 -1870.0000000000
631 -1869.0000000000
649 -1868.0000000000
665 -1867.0000000000
687 -1866.0000000000
698 -1865.0000000000
706 -1864.0000000000
715 -1863.0000000000
725 -1862.0000000000
728 -1861.0000000000
730 -1860.0000000000
759 -1859.0000000000
767 -1858.0000000000
776 -1857.0000000000
777 -1856.0000000000
789 -1855.0000000000
807 -1854.0000000000
823 -1853.0000000000
833 -1852.0000000000
836 -1850.0000000000
858 -1849.0000000000
872 -1848.0000000000
881 -1847.0000000000
886 -1846.0000000000
892 -1845.0000000000
899 -1844.0000000000
910 -1843.0000000000
918 -1842.0000000000
921 -1841.0000000000
927 -1839.0000000000
953 -1838.0000000000
955 -1837.0000000000
977 -1836.0000000000
995 -1835.0000000000
1000 -1834.0000000000
1002 -1833.0000000000
1007 -1832.0000000000
1018 -1830.0000000000
1029 -1829.0000000000
1037 -1828.0000000000
1064 -1827.0000000000
1081 -1826.0000000000
1087 -1825.0000000000
1108 -1823.0000000000
1116 -1822.0000000000
1121 -1821.0000000000
1129 -1819.0000000000
1144 -1818.0000000000
1161 -1817.0000000000
1180 -1816.0000000000
1204 -1815.0000000000
1211 -1814.0000000000
1234 -1813.0000000000
1235 -1812.0000000000
1245 -1810.0000000000
1267 -1809.0000000000
1271 -1808.0000000000
1284 -1807.0000000000
1291 -1805.0000000000
1296 -1804.0000000000
1297 -1803.0000000000
1307 -1802.0000000000
1317 -1801.0000000000
1333 -1800.0000000000
1352 -1799.0000000000
1356 -1798.0000000000
1357 -1795.0000000000
1366 -1794.0000000000
1393 -1793.0000000000
1407 -1792.0000000000
1414 -1791.0000000000
1429 -1790.0000000000
1446 -1789.0000000000
1457 -1788.0000000000
1459 -1786.0000000000
1462 -1785.0000000000
1466 -1783.0000000000
1480 -1782.0000000000
1485 -1779.0000000000
1492 -1778.0000000000
1494 -1777.0000000000
1507 -1775.0000000000
1510 -1774.0000000000
1524 -1773.0000000000
1545 -1772.0000000000
1548 -1771.0000000000
1559 -1770.0000000000
1569 -1769.0000000000
1576 -1768.0000000000
1589 -1767.0000000000
1600 -1766.0000000000
1606 -1765.0000000000
1622 -1764.0000000000
1628 -1762.0000000000
1631 -1761.0000000000
1636 -1760.0000000000
1655 -1759.0000000000
1663 -1758.0000000000
1667 -1757.0000000000
1685 -1756.0000000000
1690 -1755.0000000000
1699 -1754.0000000000
1716 -1752.0000000000
1720 -1750.0000000000
1755 -1749.0000000000
1764 -1748.0000000000
1766 -1747.0000000000
1782 -1745.0000000000
1787 -1744.0000000000
1790 -1743.0000000000
1804 -1741.0000000000
1805 -1739.0000000000
1826 -1738.0000000000
1839 -1737.0000000000
1871 -1736.0000000000
1885 -1734.0000000000
1896 -1733.0000000000
1900 -1732.0000000000
1905 -1731.0000000000
1908 -1729.0000000000
1912 -1728.0000000000
1920 -1726.0000000000
1925 -1725.0000000000
1938 -1723.0000000000
1944 -1722.0000000000
1958 -1720.0000000000
1965 -1719.0000000000
1983 -1718.0000000000
1995 -1717.0000000000
2012 -1716.0000000000
2015 -1715.0000000000
2017 -1714.0000000000
2025 -1713.0000000000
2026 -1712.0000000000
2038 -1711.0000000000
2049 -1708.0000000000
2066 -1707.0000000000
2073 -1705.0000000000
2078 -1704.0000000000
2104 -1703.0000000000
2126 -1702.0000000000
2136 -1701.0000000000
2153 -1700.0000000000
2155 -1699.0000000000
2165 -1698.0000000000
