evaluations raw_y
811 -1698.0000000000
813 -1697.0000000000
816 -1696.0000000000
820 -1695.0000000000
825 -1694.0000000000
828 -1691.0000000000
829 -1690.0000000000
831 -1689.0000000000
833 -1688.0000000000
869 -1687.0000000000
904 -1686.0000000000
906 -1684.0000000000
910 -1683.0000000000
914 -1682.0000000000
916 -1681.0000000000
917 -1680.0000000000
922 -1678.0000000000
924 -1676.0000000000
926 -1675.0000000000
927 -1674.0000000000
934 -1672.0000000000
940 -1671.0000000000
944 -1669.0000000000
955 -1667.0000000000
956 -1666.0000000000
965 -1665.0000000000
968 -1663.0000000000
973 -1662.0000000000
974 -1661.0000000000
979 -1659.0000000000
980 -1658.0000000000
982 -1657.0000000000
983 -1656.0000000000
984 -1654.0000000000
986 -1653.0000000000
997 -1652.0000000000
998 -1651.0000000000
999 -1650.0000000000
1003 -1649.0000000000
1015 -1648.0000000000
1016 -1647.0000000000
1023 -1646.0000000000
1026 -1645.0000000000
1031 -1644.0000000000
1037 -1643.0000000000
1047 -1642.0000000000
1058 -1641.0000000000
1062 -1640.0000000000
1064 -1639.0000000000
1065 -1637.0000000000
1068 -1636.0000000000
1077 -1635.0000000000
1080 -1634.0000000000
1081 -1633.0000000000
1082 -1632.0000000000
1093 -1631.0000000000
1094 -1630.0000000000
1106 -1629.0000000000
1108 -1628.0000000000
1113 -1626.0000000000
1114 -1624.0000000000
1120 -1622.0000000000
1143 -1621.0000000000
1149 -1620.0000000000
1164 -1619.0000000000
1167 -1617.0000000000
1170 -1616.0000000000
1176 -1615.0000000000
1188 -1614.0000000000
1196 -1613.0000000000
1197 -1612.0000000000
1199 -1611.0000000000
1200 -1610.0000000000
1205 -1609.0000000000
1222 -1608.0000000000
1225 -1607.0000000000
1237 -1606.0000000000
1244 -1605.0000000000
1250 -1604.0000000000
1257 -1603.0000000000
1266 -1602.0000000000
1267 -1600.0000000000
1272 -1599.0000000000
1277 -1598.0000000000
1278 -1597.0000000000
1279 -1596.0000000000
1285 -1595.0000000000
1288 -1593.0000000000
1290 -1591.0000000000
1291 -1590.0000000000
1294 -1589.0000000000
1301 -1588.0000000000
1305 -1587.0000000000
1308 -1586.0000000000
1309 -1584.0000000000
1315 -1583.0000000000
1321 -1582.0000000000
1328 -1581.0000000000
1333 -1580.0000000000
1335 -1579.0000000000
1337 -1578.0000000000
1354 -1577.0000000000
1356 -1576.0000000000
1358 -1575.0000000000
1361 -1574.0000000000
1366 -1572.0000000000
1368 -1571.0000000000
1372 -1570.0000000000
1376 -1569.0000000000
1383 -1568.0000000000
1390 -1567.0000000000
1393 -1566.0000000000
1396 -1565.0000000000
1397 -1564.0000000000
1398 -1563.0000000000
1400 -1562.0000000000
1415 -1561.0000000000
1418 -1558.0000000000
1425 -1556.0000000000
1428 -1555.0000000000
1429 -1554.0000000000
1445 -1553.0000000000
1456 -1551.0000000000
1495 -1550.0000000000
1496 -1549.0000000000
1506 -1548.0000000000
1508 -1547.0000000000
1513 -1546.0000000000
1515 -1545.0000000000
1517 -1543.0000000000
1533 -1542.0000000000
1539 -1541.0000000000
1540 -1540.0000000000
1541 -1538.0000000000
1546 -1537.0000000000
1550 -1536.0000000000
1551 -1535.0000000000
1553 -1532.0000000000
1555 -1531.0000000000
1558 -1530.0000000000
1559 -1529.0000000000
1569 -1528.0000000000
1578 -1527.0000000000
1579 -1526.0000000000
1583 -1525.0000000000
1585 -1524.0000000000
1592 -1523.0000000000
1600 -1522.0000000000
1605 -1521.0000000000
1611 -1520.0000000000
1619 -1519.0000000000
1621 -1518.0000000000
1626 -1517.0000000000
1627 -1516.0000000000
1631 -1515.0000000000
1641 -1514.0000000000
1650 -1513.0000000000
1664 -1512.0000000000
1668 -1511.0000000000
1671 -1510.0000000000
1672 -1509.0000000000
1673 -1507.0000000000
1677 -1506.0000000000
1679 -1504.0000000000
1683 -1502.0000000000
1685 -1501.0000000000
1687 -1500.0000000000
1688 -1499.0000000000
1691 -1498.0000000000
1709 -1497.0000000000
1725 -1495.0000000000
1728 -1494.0000000000
1730 -1492.0000000000
1731 -1490.0000000000
1734 -1488.0000000000
1737 -1487.0000000000
1738 -1486.0000000000
1742 -1483.0000000000
1747 -1482.0000000000
1753 -1481.0000000000
1775 -1480.0000000000
1777 -1479.0000000000
1784 -1477.0000000000
1790 -1475.0000000000
1795 -1474.0000000000
1803 -1473.0000000000
1804 -1472.0000000000
1805 -1471.0000000000
1810 -1470.0000000000
1812 -1469.0000000000
1816 -1467.0000000000
1826 -1466.0000000000
1827 -1465.0000000000
1830 -1464.0000000000
1834 -1463.0000000000
1836 -1462.0000000000
1837 -1461.0000000000
1849 -1460.0000000000
1851 -1459.0000000000
1854 -1458.0000000000
1856 -1457.0000000000
1858 -1456.0000000000
1867 -1453.0000000000
1870 -1452.0000000000
1884 -1451.0000000000
1889 -1450.0000000000
1891 -1449.0000000000
1892 -1447.0000000000
1896 -1445.0000000000
1897 -1444.0000000000
1905 -1443.0000000000
1921 -1442.0000000000
1922 -1441.0000000000
1923 -1440.0000000000
1934 -1438.0000000000
1943 -1437.0000000000
1959 -1436.0000000000
1966 -1435.0000000000
1975 -1434.0000000000
1979 -1433.0000000000
1984 -1431.0000000000
1992 -1430.0000000000
1995 -1429.0000000000
2002 -1428.0000000000
2004 -1427.0000000000
2006 -1426.0000000000
2011 -1425.0000000000
2018 -1424.0000000000
2025 -1423.0000000000
2031 -1421.0000000000
2038 -1419.0000000000
2039 -1418.0000000000
2044 -1417.0000000000
2046 -1416.0000000000
2047 -1415.0000000000
2054 -1414.0000000000
2061 -1413.0000000000
2065 -1412.0000000000
2075 -1411.0000000000
2081 -1410.0000000000
2102 -1409.0000000000
2104 -1408.0000000000
2116 -1407.0000000000
2119 -1406.0000000000
2121 -1405.0000000000
2122 -1404.0000000000
2129 -1403.0000000000
2131 -1402.0000000000
2142 -1401.0000000000
2143 -1400.0000000000
2147 -1399.0000000000
2156 -1396.0000000000
2170 -1395.0000000000
2175 -1394.0000000000
2183 -1393.0000000000
2205 -1392.0000000000
2212 -1391.0000000000
2213 -1390.0000000000
2216 -1388.0000000000
2220 -1387.0000000000
2225 -1386.0000000000
2235 -1385.0000000000
2246 -1384.0000000000
2258 -1383.0000000000
2261 -1382.0000000000
2264 -1381.0000000000
2269 -1380.0000000000
2272 -1379.0000000000
2277 -1377.0000000000
2284 -1376.0000000000
2285 -1375.0000000000
2298 -1374.0000000000
2303 -1373.0000000000
2305 -1372.0000000000
2308 -1371.0000000000
2309 -1370.0000000000
2315 -1368.0000000000
2328 -1367.0000000000
2333 -1365.0000000000
2339 -1364.0000000000
2344 -1363.0000000000
2347 -1362.0000000000
2351 -1361.0000000000
2353 -1360.0000000000
2363 -1359.0000000000
2369 -1358.0000000000
2378 -1357.0000000000
2381 -1354.0000000000
2387 -1353.0000000000
2390 -1351.0000000000
2405 -1350.0000000000
2409 -1348.0000000000
2410 -1347.0000000000
2411 -1346.0000000000
2440 -1345.0000000000
2441 -1344.0000000000
2467 -1341.0000000000
2468 -1340.0000000000
2475 -1339.0000000000
2486 -1338.0000000000
2494 -1337.0000000000
2498 -1336.0000000000
2499 -1335.0000000000
2510 -1334.0000000000
2515 -1333.0000000000
2518 -1332.0000000000
2519 -1331.0000000000
2530 -1329.0000000000
2534 -1328.0000000000
2541 -1327.0000000000
2542 -1326.0000000000
2550 -1325.0000000000
2562 -1324.0000000000
2564 -1323.0000000000
2568 -1322.0000000000
2596 -1321.0000000000
2603 -1320.0000000000
2605 -1319.0000000000
2606 -1318.0000000000
2610 -1317.0000000000
2615 -1316.0000000000
2632 -1315.0000000000
2640 -1314.0000000000
2646 -1313.0000000000
2651 -1312.0000000000
2656 -1311.0000000000
2665 -1310.0000000000
2667 -1309.0000000000
2677 -1308.0000000000
2696 -1307.0000000000
2700 -1306.0000000000
2704 -1305.0000000000
2709 -1304.0000000000
2716 -1303.0000000000
2717 -1302.0000000000
2729 -1301.0000000000
2730 -1300.0000000000
2746 -1299.0000000000
2759 -1297.0000000000
2760 -1296.0000000000
2771 -1295.0000000000
2773 -1293.0000000000
2787 -1292.0000000000
2791 -1291.0000000000
2797 -1290.0000000000
2798 -1288.0000000000
2804 -1287.0000000000
2811 -1285.0000000000
2813 -1284.0000000000
2814 -1283.0000000000
2817 -1282.0000000000
2824 -1281.0000000000
2839 -1280.0000000000
2841 -1279.0000000000
2843 -1278.0000000000
2845 -1277.0000000000
2850 -1276.0000000000
2860 -1275.0000000000
2861 -1274.0000000000
2866 -1273.0000000000
2874 -1272.0000000000
2876 -1271.0000000000
2877 -1270.0000000000
2880 -1269.0000000000
2897 -1267.0000000000
2909 -1266.0000000000
2924 -1265.0000000000
2925 -1264.0000000000
2936 -1263.0000000000
2944 -1262.0000000000
2946 -1261.0000000000
2961 -1260.0000000000
2962 -1258.0000000000
2964 -1257.0000000000
2967 -1256.0000000000
2975 -1255.0000000000
2980 -1252.0000000000
2982 -1251.0000000000
2985 -1250.0000000000
2998 -1249.0000000000
3001 -1247.0000000000
3003 -1246.0000000000
3007 -1245.0000000000
3010 -1244.0000000000
3024 -1243.0000000000
3026 -1242.0000000000
3037 -1240.0000000000
3039 -1239.0000000000
3059 -1238.0000000000
3060 -1237.0000000000
3063 -1236.0000000000
3065 -1233.0000000000
3067 -1232.0000000000
3078 -1231.0000000000
3083 -1230.0000000000
3085 -1229.0000000000
3100 -1228.0000000000
3103 -1227.0000000000
3105 -1226.0000000000
3129 -1225.0000000000
3142 -1224.0000000000
3144 -1223.0000000000
3151 -1222.0000000000
3155 -1221.0000000000
3156 -1220.0000000000
3158 -1219.0000000000
3159 -1218.0000000000
3161 -1217.0000000000
3164 -1216.0000000000
3165 -1215.0000000000
3168 -1214.0000000000
3172 -1213.0000000000
3178 -1212.0000000000
3181 -1210.0000000000
3188 -1209.0000000000
3189 -1208.0000000000
3194 -1206.0000000000
3213 -1204.0000000000
3230 -1203.0000000000
3236 -1202.0000000000
3243 -1201.0000000000
3250 -1200.0000000000
3252 -1199.0000000000
3260 -1198.0000000000
3267 -1197.0000000000
3269 -1196.0000000000
3275 -1195.0000000000
3279 -1194.0000000000
3285 -1193.0000000000
3302 -1192.0000000000
3312 -1190.0000000000
3315 -1189.0000000000
3317 -1187.0000000000
3323 -1186.0000000000
3327 -1184.0000000000
3333 -1182.0000000000
3334 -1181.0000000000
3337 -1180.0000000000
3354 -1179.0000000000
3388 -1178.0000000000
3392 -1177.0000000000
3394 -1176.0000000000
3399 -1175.0000000000
3404 -1174.0000000000
3411 -1173.0000000000
3412 -1172.0000000000
3418 -1171.0000000000
3440 -1170.0000000000
3461 -1169.0000000000
3464 -1168.0000000000
3468 -1167.0000000000
3486 -1166.0000000000
3500 -1165.0000000000
3510 -1164.0000000000
3516 -1163.0000000000
3522 -1161.0000000000
3530 -1160.0000000000
3541 -1159.0000000000
3542 -1158.0000000000
3544 -1157.0000000000
3561 -1156.0000000000
3568 -1155.0000000000
3576 -1154.0000000000
3591 -1153.0000000000
3601 -1152.0000000000
3602 -1150.0000000000
3603 -1149.0000000000
3607 -1148.0000000000
3608 -1147.0000000000
3614 -1146.0000000000
3618 -1145.0000000000
3624 -1144.0000000000
3630 -1143.0000000000
3634 -1142.0000000000
3645 -1141.0000000000
3659 -1140.0000000000
3674 -1139.0000000000
3681 -1138.0000000000
3682 -1137.0000000000
3697 -1136.0000000000
3727 -1135.0000000000
3738 -1133.0000000000
3739 -1132.0000000000
3751 -1131.0000000000
3756 -1130.0000000000
3765 -1129.0000000000
3767 -1128.0000000000
3771 -1127.0000000000
3783 -1125.0000000000
3794 -1124.0000000000
3795 -1123.0000000000
3806 -1122.0000000000
3808 -1121.0000000000
3815 -1120.0000000000
3829 -1119.0000000000
3835 -1118.0000000000
3840 -1117.0000000000
3861 -1115.0000000000
3862 -1114.0000000000
3863 -1113.0000000000
3869 -1111.0000000000
3873 -1108.0000000000
3880 -1107.0000000000
3881 -1106.0000000000
3882 -1105.0000000000
3893 -1104.0000000000
3924 -1103.0000000000
3931 -1102.0000000000
3938 -1101.0000000000
3952 -1100.0000000000
3960 -1098.0000000000
3962 -1097.0000000000
3965 -1096.0000000000
3976 -1095.0000000000
3980 -1094.0000000000
3982 -1093.0000000000
3984 -1092.0000000000
3991 -1091.0000000000
3994 -1090.0000000000
3998 -1089.0000000000
4002 -1087.0000000000
4003 -1086.0000000000
4005 -1085.0000000000
4015 -1084.0000000000
4024 -1082.0000000000
4032 -1081.0000000000
4041 -1079.0000000000
4050 -1078.0000000000
4054 -1077.0000000000
4056 -1076.0000000000
4058 -1075.0000000000
4059 -1073.0000000000
4065 -1072.0000000000
4080 -1071.0000000000
4091 -1070.0000000000
4098 -1069.0000000000
4113 -1068.0000000000
4115 -1067.0000000000
4116 -1066.0000000000
4124 -1065.0000000000
4132 -1064.0000000000
4140 -1063.0000000000
4143 -1062.0000000000
4148 -1061.0000000000
4155 -1060.0000000000
4166 -1059.0000000000
4167 -1058.0000000000
4172 -1057.0000000000
4179 -1056.0000000000
4181 -1055.0000000000
4184 -1054.0000000000
4185 -1052.0000000000
4187 -1051.0000000000
4200 -1050.0000000000
4202 -1049.0000000000
4218 -1048.0000000000
4226 -1047.0000000000
4228 -1046.0000000000
4243 -1045.0000000000
4248 -1044.0000000000
4252 -1043.0000000000
4255 -1041.0000000000
4263 -1040.0000000000
4269 -1039.0000000000
4277 -1038.0000000000
4291 -1037.0000000000
4299 -1036.0000000000
4301 -1035.0000000000
4304 -1034.0000000000
4310 -1033.0000000000
4312 -1032.0000000000
4330 -1029.0000000000
4336 -1028.0000000000
4341 -1027.0000000000
4342 -1026.0000000000
4350 -1025.0000000000
4353 -1024.0000000000
4371 -1023.0000000000
4381 -1022.0000000000
4384 -1020.0000000000
4390 -1018.0000000000
4392 -1017.0000000000
4408 -1016.0000000000
4414 -1014.0000000000
4417 -1013.0000000000
4420 -1012.0000000000
4421 -1011.0000000000
4429 -1010.0000000000
4437 -1009.0000000000
4449 -1007.0000000000
4464 -1006.0000000000
4468 -1005.0000000000
4476 -1004.0000000000
4485 -1003.0000000000
4509 -1002.0000000000
4510 -1001.0000000000
4519 -1000.0000000000
4524 -999.0000000000
4526 -998.0000000000
4537 -997.0000000000
4549 -996.0000000000
4552 -995.0000000000
4553 -994.0000000000
4570 -993.0000000000
4578 -991.0000000000
4580 -990.0000000000
4587 -988.0000000000
4591 -987.0000000000
4610 -986.0000000000
4612 -985.0000000000
4622 -984.0000000000
4626 -983.0000000000
4628 -982.0000000000
4629 -980.0000000000
4643 -979.0000000000
4647 -978.0000000000
4648 -976.0000000000
4662 -975.0000000000
4674 -974.0000000000
4697 -973.0000000000
4708 -972.0000000000
4714 -971.0000000000
4721 -970.0000000000
4725 -968.0000000000
4727 -967.0000000000
4740 -965.0000000000
4744 -964.0000000000
4747 -963.0000000000
4753 -960.0000000000
4768 -959.0000000000
4782 -958.0000000000
4796 -957.0000000000
4804 -956.0000000000
4809 -955.0000000000
4810 -953.0000000000
4811 -952.0000000000
4817 -951.0000000000
4821 -950.0000000000
4830 -949.0000000000
4846 -948.0000000000
4860 -947.0000000000
4875 -946.0000000000
4876 -945.0000000000
4877 -944.0000000000
4883 -943.0000000000
4893 -942.0000000000
4894 -940.0000000000
4898 -939.0000000000
4923 -938.0000000000
4935 -937.0000000000
4940 -936.0000000000
4941 -935.0000000000
4944 -934.0000000000
4947 -933.0000000000
4957 -932.0000000000
4958 -931.0000000000
4964 -930.0000000000
4965 -929.0000000000
4966 -928.0000000000
4976 -927.0000000000
4986 -926.0000000000
4988 -925.0000000000
4989 -924.0000000000
5002 -923.0000000000
5003 -922.0000000000
5018 -921.0000000000
5026 -920.0000000000
5027 -918.0000000000
5029 -917.0000000000
5048 -916.0000000000
5060 -914.0000000000
5065 -913.0000000000
5072 -912.0000000000
5079 -911.0000000000
5086 -910.0000000000
5088 -909.0000000000
5097 -907.0000000000
5100 -906.0000000000
5105 -905.0000000000
5116 -904.0000000000
5117 -903.0000000000
5122 -902.0000000000
5136 -900.0000000000
5139 -899.0000000000
5145 -898.0000000000
5151 -897.0000000000
5165 -896.0000000000
5189 -895.0000000000
5199 -894.0000000000
5207 -893.0000000000
5209 -892.0000000000
5223 -891.0000000000
5227 -890.0000000000
5246 -889.0000000000
5251 -888.0000000000
5256 -887.0000000000
5259 -886.0000000000
5262 -885.0000000000
5264 -884.0000000000
5271 -883.0000000000
5285 -882.0000000000
5332 -881.0000000000
5334 -880.0000000000
5340 -879.0000000000
5368 -878.0000000000
5390 -877.0000000000
5406 -876.0000000000
5416 -875.0000000000
5422 -874.0000000000
5423 -873.0000000000
5426 -872.0000000000
5454 -871.0000000000
5462 -870.0000000000
5465 -869.0000000000
5466 -868.0000000000
5467 -867.0000000000
5501 -866.0000000000
5502 -865.0000000000
5530 -864.0000000000
5537 -863.0000000000
5550 -862.0000000000
5555 -861.0000000000
5558 -860.0000000000
5570 -859.0000000000
5583 -858.0000000000
5588 -857.0000000000
5591 -856.0000000000
5624 -855.0000000000
5669 -854.0000000000
5681 -853.0000000000
5689 -852.0000000000
5712 -851.0000000000
5715 -849.0000000000
5721 -848.0000000000
5730 -847.0000000000
5737 -845.0000000000
5749 -844.0000000000
5785 -843.0000000000
5786 -842.0000000000
5788 -841.0000000000
5798 -840.0000000000
5824 -839.0000000000
5835 -838.0000000000
5836 -837.0000000000
5844 -836.0000000000
5847 -835.0000000000
5848 -834.0000000000
5854 -833.0000000000
5856 -831.0000000000
5862 -830.0000000000
5863 -829.0000000000
5909 -828.0000000000
5924 -827.0000000000
5933 -826.0000000000
5937 -824.0000000000
5938 -823.0000000000
5939 -821.0000000000
5947 -820.0000000000
5953 -819.0000000000
5984 -818.0000000000
5997 -816.0000000000
6003 -815.0000000000
6019 -814.0000000000
6041 -813.0000000000
6064 -812.0000000000
6077 -810.0000000000
6097 -809.0000000000
6110 -808.0000000000
6125 -807.0000000000
6139 -806.0000000000
6141 -805.0000000000
6153 -804.0000000000
6161 -803.0000000000
6170 -802.0000000000
6172 -801.0000000000
6179 -800.0000000000
6200 -799.0000000000
